,date,value_predict
103,05/01/2015 17:00,83.58068249
104,05/01/2015 18:00,80.22729752
105,05/01/2015 19:00,81.78358953
106,05/01/2015 20:00,79.70992446
107,05/01/2015 21:00,79.37144275
108,05/01/2015 22:00,84.89100546
109,05/01/2015 23:00,80.46655026
110,06/01/2015 00:00,79.01453917
111,06/01/2015 01:00,81.09657157
112,06/01/2015 02:00,78.17559319
113,06/01/2015 03:00,79.83068934
114,06/01/2015 04:00,81.39181824
115,06/01/2015 05:00,83.41276519
116,06/01/2015 06:00,84.65517782
117,06/01/2015 07:00,81.2888198
118,06/01/2015 08:00,78.84163595
119,06/01/2015 09:00,81.01499916
120,06/01/2015 10:00,81.67207094
121,06/01/2015 11:00,82.88728286
122,06/01/2015 12:00,81.67933554
123,06/01/2015 13:00,79.21290577
124,06/01/2015 14:00,81.72155893
125,06/01/2015 15:00,81.01875903
126,06/01/2015 16:00,79.68755918
127,06/01/2015 17:00,76.00253011
128,06/01/2015 18:00,80.49499727
129,06/01/2015 19:00,78.47353247
130,06/01/2015 20:00,86.19706569
131,06/01/2015 21:00,84.01448655
132,06/01/2015 22:00,83.20118723
133,06/01/2015 23:00,83.03565396
134,07/01/2015 00:00,80.91622898
135,07/01/2015 01:00,79.32546182
136,07/01/2015 02:00,82.7948852
137,07/01/2015 03:00,81.44145429
138,07/01/2015 04:00,84.16948905
139,07/01/2015 05:00,80.55347002
140,07/01/2015 06:00,80.78361498
141,07/01/2015 07:00,81.52317026
142,07/01/2015 08:00,78.36494266
143,07/01/2015 09:00,82.81728071
144,07/01/2015 10:00,80.81129194
145,07/01/2015 12:00,81.33938217
146,07/01/2015 13:00,82.95683631
147,07/01/2015 14:00,79.07905611
148,07/01/2015 15:00,80.58719961
149,07/01/2015 16:00,79.10078895
150,07/01/2015 17:00,82.41678619
151,07/01/2015 18:00,81.7940403
152,07/01/2015 20:00,80.39702356
153,07/01/2015 21:00,80.60781319
154,07/01/2015 22:00,79.13140176
155,07/01/2015 23:00,82.53061398
156,08/01/2015 00:00,78.05659304
157,08/01/2015 01:00,82.52888831
158,08/01/2015 02:00,80.92202845
159,08/01/2015 03:00,79.81135452
160,08/01/2015 04:00,84.86063901
161,08/01/2015 05:00,80.96963156
162,08/01/2015 06:00,82.65981633
163,08/01/2015 07:00,80.65726195
164,08/01/2015 08:00,81.62654981
165,08/01/2015 09:00,80.79012435
166,08/01/2015 10:00,83.29533285
167,08/01/2015 11:00,79.61476465
168,08/01/2015 12:00,79.2609098
169,08/01/2015 13:00,79.09216657
170,08/01/2015 14:00,78.19583885
171,08/01/2015 15:00,77.63709056
172,08/01/2015 16:00,76.14690625
173,08/01/2015 17:00,81.441506
174,08/01/2015 18:00,79.81424903
175,08/01/2015 19:00,80.39892461
176,08/01/2015 20:00,76.69386582
177,08/01/2015 21:00,82.57253234
178,08/01/2015 22:00,81.68318949
179,08/01/2015 23:00,79.18780385
180,09/01/2015 00:00,79.44152453
181,09/01/2015 01:00,82.05635133
182,09/01/2015 02:00,83.05325523
183,09/01/2015 03:00,81.09019593
184,09/01/2015 04:00,83.32670359
185,09/01/2015 05:00,81.3957385
186,09/01/2015 06:00,83.20431069
187,09/01/2015 07:00,79.12386357
188,09/01/2015 08:00,80.8897744
189,09/01/2015 09:00,83.28093328
190,09/01/2015 10:00,82.87623096
191,09/01/2015 11:00,80.64815237
192,09/01/2015 12:00,79.23661128
193,09/01/2015 13:00,83.56238729
194,09/01/2015 14:00,81.76893947
195,09/01/2015 15:00,81.38368439
196,09/01/2015 16:00,77.13149844
197,09/01/2015 17:00,82.1064519
198,09/01/2015 18:00,78.63622847
199,09/01/2015 19:00,83.10084247
200,09/01/2015 20:00,79.38038747
201,09/01/2015 21:00,78.89658276
202,09/01/2015 22:00,76.41835833
203,09/01/2015 23:00,79.06004398
204,10/01/2015 00:00,79.20945525
205,10/01/2015 01:00,82.86611783
206,10/01/2015 02:00,78.80476999
207,10/01/2015 03:00,78.27351843
208,10/01/2015 04:00,76.79451041
209,10/01/2015 05:00,78.90140393
210,10/01/2015 06:00,78.76784176
211,10/01/2015 07:00,80.30385975
212,10/01/2015 08:00,80.57983058
213,10/01/2015 09:00,76.42180062
214,10/01/2015 10:00,78.11278324
215,10/01/2015 11:00,81.64218109
216,10/01/2015 12:00,76.4974864
217,10/01/2015 13:00,79.47723497
218,10/01/2015 14:00,82.74230337
219,10/01/2015 15:00,78.38948606
220,10/01/2015 16:00,75.8235667
221,10/01/2015 17:00,76.96380732
222,10/01/2015 18:00,80.84627742
223,10/01/2015 19:00,80.05837389
224,10/01/2015 20:00,82.52298747
225,10/01/2015 21:00,78.83240181
226,10/01/2015 22:00,78.42447847
227,10/01/2015 23:00,87.85199574
228,11/01/2015 00:00,79.51434965
229,11/01/2015 01:00,78.9538864
230,11/01/2015 02:00,82.69843798
231,11/01/2015 03:00,81.50207166
232,11/01/2015 04:00,78.77666287
233,11/01/2015 05:00,82.09532863
234,11/01/2015 06:00,83.74112854
235,11/01/2015 07:00,83.49438432
236,11/01/2015 08:00,78.95703838
237,11/01/2015 09:00,84.43936309
238,11/01/2015 10:00,79.14343712
239,11/01/2015 11:00,80.65852246
240,11/01/2015 12:00,79.02790217
241,11/01/2015 13:00,81.56240962
242,11/01/2015 14:00,78.35413068
243,11/01/2015 15:00,78.89596039
244,11/01/2015 16:00,80.09392583
245,11/01/2015 17:00,81.99301491
246,11/01/2015 18:00,82.335897
247,11/01/2015 19:00,79.51573745
248,11/01/2015 20:00,77.91070061
249,11/01/2015 21:00,83.28977273
250,11/01/2015 22:00,83.92294617
251,11/01/2015 23:00,81.77989441
252,12/01/2015 00:00,86.63696644
253,12/01/2015 01:00,76.21831409
254,12/01/2015 02:00,86.73710009
255,12/01/2015 03:00,81.61434719
256,12/01/2015 04:00,82.98383374
257,12/01/2015 05:00,82.02704994
258,12/01/2015 06:00,81.59871344
259,12/01/2015 07:00,79.47882758
260,12/01/2015 08:00,81.83219216
261,12/01/2015 09:00,81.46101361
262,12/01/2015 10:00,83.35246509
263,12/01/2015 11:00,83.87462575
264,12/01/2015 12:00,85.64147883
265,12/01/2015 13:00,80.5183975
266,12/01/2015 14:00,83.20308814
267,12/01/2015 15:00,81.54419158
268,12/01/2015 16:00,79.18605899
269,12/01/2015 17:00,76.12437225
270,12/01/2015 18:00,82.14392954
271,12/01/2015 19:00,78.73597617
272,12/01/2015 20:00,79.29608301
273,12/01/2015 21:00,80.63064252
274,12/01/2015 22:00,80.73331153
275,12/01/2015 23:00,82.08953849
276,13/01/2015 00:00,83.41646621
277,13/01/2015 01:00,83.46427626
278,13/01/2015 02:00,82.53882311
279,13/01/2015 03:00,76.7764134
280,13/01/2015 04:00,80.92521704
281,13/01/2015 05:00,84.94735016
282,13/01/2015 06:00,81.75193101
283,13/01/2015 07:00,82.78867758
284,13/01/2015 08:00,80.46087066
285,13/01/2015 09:00,77.88275899
286,13/01/2015 10:00,82.29933128
287,13/01/2015 11:00,80.67156735
288,13/01/2015 12:00,79.41903564
289,13/01/2015 13:00,80.01675626
290,13/01/2015 14:00,78.51983651
291,13/01/2015 15:00,80.28893183
292,13/01/2015 16:00,81.51748312
293,13/01/2015 17:00,81.0171344
294,13/01/2015 18:00,81.2496254
295,13/01/2015 19:00,82.53327305
296,13/01/2015 20:00,77.56449423
297,13/01/2015 21:00,80.85097225
298,13/01/2015 22:00,81.85912747
299,13/01/2015 23:00,77.68190331
300,14/01/2015 00:00,78.84815857
301,14/01/2015 01:00,77.76211783
302,14/01/2015 02:00,80.57472106
303,14/01/2015 03:00,76.06272811
304,14/01/2015 04:00,81.96127994
305,14/01/2015 05:00,81.45717843
306,14/01/2015 06:00,80.03438435
307,14/01/2015 07:00,81.97474494
308,14/01/2015 08:00,78.28634471
309,14/01/2015 09:00,82.40941684
310,14/01/2015 10:00,82.99752876
311,14/01/2015 11:00,82.93602213
312,14/01/2015 12:00,79.43098627
313,14/01/2015 13:00,83.66077048
314,14/01/2015 14:00,80.42547775
315,14/01/2015 15:00,80.11698093
316,14/01/2015 16:00,78.53330238
317,14/01/2015 17:00,77.98166055
318,14/01/2015 18:00,88.62889329
319,14/01/2015 19:00,79.83541513
320,14/01/2015 20:00,81.92334235
321,14/01/2015 21:00,80.15382143
322,14/01/2015 22:00,82.65453795
323,14/01/2015 23:00,81.91738297
324,15/01/2015 00:00,80.78834122
325,15/01/2015 01:00,79.46105241
326,15/01/2015 02:00,80.05012106
327,15/01/2015 03:00,83.50853409
328,15/01/2015 04:00,81.94954529
329,15/01/2015 05:00,84.31147386
330,15/01/2015 06:00,80.35390145
331,15/01/2015 07:00,83.81559847
332,15/01/2015 08:00,84.20350667
333,15/01/2015 09:00,80.58247677
334,15/01/2015 10:00,80.54394121
335,15/01/2015 11:00,83.13643549
336,15/01/2015 12:00,85.61252781
337,15/01/2015 13:00,80.04109096
338,15/01/2015 14:00,79.8381625
339,15/01/2015 15:00,79.91387367
340,15/01/2015 16:00,82.51283518
341,15/01/2015 17:00,78.50336966
342,15/01/2015 18:00,79.98698662
343,15/01/2015 19:00,79.69518685
344,15/01/2015 20:00,78.90664936
345,15/01/2015 21:00,79.03575086
346,15/01/2015 22:00,81.93744817
347,15/01/2015 23:00,78.49372723
348,16/01/2015 00:00,80.47543591
349,16/01/2015 01:00,83.92943548
350,16/01/2015 02:00,82.78458689
351,16/01/2015 03:00,77.44505909
352,16/01/2015 04:00,78.88190303
353,16/01/2015 05:00,81.76019578
354,16/01/2015 06:00,81.31628359
355,16/01/2015 07:00,84.3216129
356,16/01/2015 08:00,80.94666822
357,16/01/2015 09:00,77.20781028
358,16/01/2015 10:00,82.52199613
359,16/01/2015 11:00,80.77892672
360,16/01/2015 12:00,82.49979315
361,16/01/2015 13:00,82.52771389
362,16/01/2015 14:00,86.90079964
363,16/01/2015 15:00,82.59827746
364,16/01/2015 16:00,86.15998014
365,16/01/2015 17:00,80.6741144
366,16/01/2015 18:00,80.85359084
367,16/01/2015 19:00,79.82866464
368,16/01/2015 20:00,85.16036423
369,16/01/2015 21:00,79.35343355
370,16/01/2015 22:00,84.40824119
371,16/01/2015 23:00,79.7517856
372,17/01/2015 00:00,82.0490515
373,17/01/2015 01:00,84.46346743
374,17/01/2015 02:00,80.04678841
375,17/01/2015 03:00,82.090828
376,17/01/2015 04:00,83.51599727
377,17/01/2015 05:00,78.59583224
378,17/01/2015 06:00,81.03812296
379,17/01/2015 07:00,80.49978886
380,17/01/2015 08:00,81.01171904
381,17/01/2015 09:00,82.95940204
382,17/01/2015 10:00,81.03136187
383,17/01/2015 11:00,81.45905075
384,17/01/2015 12:00,79.69895741
385,17/01/2015 13:00,78.35763777
386,17/01/2015 14:00,78.58058799
387,17/01/2015 15:00,83.39220491
388,17/01/2015 16:00,80.22742896
389,17/01/2015 17:00,79.08809049
390,17/01/2015 18:00,83.50385542
391,17/01/2015 19:00,82.16808737
392,17/01/2015 20:00,82.57700197
393,17/01/2015 21:00,81.66807591
394,17/01/2015 22:00,81.96444959
395,17/01/2015 23:00,81.17256878
396,18/01/2015 00:00,83.59135531
397,18/01/2015 01:00,73.91795973
398,18/01/2015 02:00,75.78834168
399,18/01/2015 03:00,81.20014614
400,18/01/2015 05:00,79.09028705
401,18/01/2015 06:00,78.17857742
402,18/01/2015 07:00,78.77741691
403,18/01/2015 08:00,82.57310566
404,18/01/2015 09:00,82.38859442
405,18/01/2015 10:00,83.7195736
406,18/01/2015 11:00,77.9486156
407,18/01/2015 12:00,83.76769603
408,18/01/2015 13:00,80.30716774
409,18/01/2015 14:00,82.9545604
410,18/01/2015 15:00,80.79228376
411,18/01/2015 17:00,80.73119089
412,18/01/2015 18:00,80.24643356
413,18/01/2015 19:00,81.42609634
414,18/01/2015 20:00,77.48175644
415,18/01/2015 21:00,83.79495385
416,18/01/2015 22:00,83.10079199
417,18/01/2015 23:00,79.24448557
418,19/01/2015 00:00,83.70116162
419,19/01/2015 01:00,81.60978328
420,19/01/2015 02:00,83.76963646
421,19/01/2015 03:00,79.86298982
422,19/01/2015 04:00,80.25782564
423,19/01/2015 05:00,80.98889052
424,19/01/2015 06:00,78.31899599
425,19/01/2015 07:00,82.50800305
426,19/01/2015 08:00,84.65614846
427,19/01/2015 09:00,83.16002962
428,19/01/2015 10:00,79.56953605
429,19/01/2015 11:00,79.62791284
430,19/01/2015 12:00,82.77236262
431,19/01/2015 13:00,81.28534435
432,19/01/2015 14:00,83.82105566
433,19/01/2015 15:00,78.46626164
434,19/01/2015 16:00,79.84723779
435,19/01/2015 17:00,81.18808545
436,19/01/2015 18:00,79.78355465
437,19/01/2015 19:00,81.40995933
438,19/01/2015 20:00,84.88215301
439,19/01/2015 21:00,81.88975007
440,19/01/2015 22:00,82.79696369
441,20/01/2015 00:00,82.68460667
442,20/01/2015 01:00,79.65949357
443,20/01/2015 02:00,80.34659783
444,20/01/2015 03:00,85.25427683
445,20/01/2015 04:00,81.47561206
446,20/01/2015 05:00,82.20191038
447,20/01/2015 07:00,79.65510087
448,20/01/2015 08:00,78.52893209
449,20/01/2015 09:00,77.44606031
450,20/01/2015 11:00,78.0431624
451,20/01/2015 12:00,82.69887586
452,20/01/2015 13:00,81.9752194
453,20/01/2015 14:00,80.62494754
454,20/01/2015 15:00,84.37635791
455,20/01/2015 16:00,83.51248309
456,20/01/2015 17:00,81.22851209
457,20/01/2015 18:00,79.62952061
458,20/01/2015 19:00,82.70118406
459,20/01/2015 20:00,82.99263299
460,20/01/2015 21:00,77.59923967
461,20/01/2015 22:00,77.82686509
462,20/01/2015 23:00,80.72815413
463,21/01/2015 00:00,83.99205557
464,21/01/2015 01:00,83.45233375
465,21/01/2015 02:00,81.6730194
466,21/01/2015 03:00,83.33443507
467,21/01/2015 04:00,76.89565407
468,21/01/2015 05:00,78.2112013
469,21/01/2015 06:00,85.92053663
470,21/01/2015 07:00,80.60507417
471,21/01/2015 08:00,86.2937128
472,21/01/2015 09:00,82.39646983
473,21/01/2015 10:00,83.67435675
474,21/01/2015 11:00,83.90011137
475,21/01/2015 12:00,80.44763346
476,21/01/2015 13:00,80.65532774
477,21/01/2015 14:00,83.30863544
478,21/01/2015 15:00,81.44753622
479,21/01/2015 16:00,79.90277542
480,21/01/2015 17:00,80.59532013
481,21/01/2015 18:00,83.50128711
482,21/01/2015 19:00,83.21063274
483,21/01/2015 20:00,76.88462066
484,21/01/2015 21:00,82.37817414
485,21/01/2015 22:00,81.69745339
486,21/01/2015 23:00,84.24613548
487,22/01/2015 00:00,84.68690263
488,22/01/2015 02:00,80.06745397
489,22/01/2015 03:00,82.99909362
490,22/01/2015 04:00,80.01853498
491,22/01/2015 05:00,84.43058765
492,22/01/2015 08:00,82.50369214
493,22/01/2015 10:00,81.46622881
494,22/01/2015 11:00,79.02184908
495,22/01/2015 12:00,79.9659093
496,22/01/2015 13:00,81.70457046
497,22/01/2015 14:00,80.93458251
498,22/01/2015 15:00,82.43064693
499,22/01/2015 16:00,77.67505013
500,22/01/2015 17:00,81.99921962
501,22/01/2015 18:00,82.67926916
502,22/01/2015 19:00,76.75283335
503,22/01/2015 20:00,79.38335501
504,22/01/2015 21:00,79.34135981
505,22/01/2015 23:00,82.89769909
506,23/01/2015 00:00,79.49269816
507,23/01/2015 01:00,82.35987517
508,23/01/2015 02:00,80.66502517
509,23/01/2015 03:00,82.25960012
510,23/01/2015 04:00,84.46400259
511,23/01/2015 05:00,79.20025749
512,23/01/2015 06:00,80.42067956
513,23/01/2015 07:00,84.33326685
514,23/01/2015 08:00,80.86636964
515,23/01/2015 09:00,79.12404511
516,23/01/2015 10:00,81.15978977
517,23/01/2015 11:00,82.56686304
518,23/01/2015 12:00,81.30823292
519,23/01/2015 13:00,85.59915581
520,23/01/2015 14:00,81.78616419
521,23/01/2015 15:00,80.38280361
522,23/01/2015 16:00,80.88273951
523,23/01/2015 17:00,81.59271844
524,23/01/2015 18:00,81.39074903
525,23/01/2015 19:00,84.24409345
526,23/01/2015 20:00,85.38776741
527,23/01/2015 21:00,77.96006831
528,23/01/2015 22:00,84.93948742
529,23/01/2015 23:00,82.34914694
530,24/01/2015 00:00,79.0591085
531,24/01/2015 01:00,77.53957845
532,24/01/2015 02:00,81.22644786
533,24/01/2015 03:00,79.6638236
534,24/01/2015 04:00,82.45500967
535,24/01/2015 05:00,78.43747256
536,24/01/2015 06:00,81.78793527
537,24/01/2015 07:00,80.94766043
538,24/01/2015 08:00,78.74906424
539,24/01/2015 09:00,82.44234927
540,24/01/2015 10:00,80.86627325
541,24/01/2015 11:00,76.31501714
542,24/01/2015 12:00,77.61021898
543,24/01/2015 13:00,85.84730854
544,24/01/2015 14:00,79.83358844
545,24/01/2015 15:00,85.06472703
546,24/01/2015 16:00,82.81430438
547,24/01/2015 17:00,81.53175766
548,24/01/2015 18:00,81.03766881
549,24/01/2015 19:00,79.4590987
550,24/01/2015 20:00,83.27811531
551,24/01/2015 21:00,79.6251218
552,24/01/2015 22:00,78.62974445
553,24/01/2015 23:00,82.13806945
554,25/01/2015 00:00,81.19866138
555,25/01/2015 01:00,81.08103941
556,25/01/2015 02:00,84.38274496
557,25/01/2015 03:00,80.74509738
558,25/01/2015 04:00,81.5668936
559,25/01/2015 05:00,84.17570931
560,25/01/2015 06:00,80.99057972
561,25/01/2015 07:00,78.64167022
562,25/01/2015 08:00,81.79596884
563,25/01/2015 09:00,79.33181772
564,25/01/2015 10:00,83.40115899
565,25/01/2015 11:00,79.59926712
566,25/01/2015 12:00,82.27554136
567,25/01/2015 13:00,85.84680422
568,25/01/2015 14:00,84.48940043
569,25/01/2015 15:00,80.03622674
570,25/01/2015 16:00,78.74720386
571,25/01/2015 17:00,80.04966015
572,25/01/2015 18:00,80.31916473
573,25/01/2015 19:00,81.94096531
574,25/01/2015 20:00,82.85452565
575,25/01/2015 21:00,84.4364427
576,25/01/2015 22:00,82.83418791
577,25/01/2015 23:00,81.52115065
578,26/01/2015 00:00,82.26919699
579,26/01/2015 01:00,83.81092585
580,26/01/2015 02:00,84.45193341
581,26/01/2015 03:00,82.57519863
582,26/01/2015 04:00,80.09544336
583,26/01/2015 05:00,85.39095114
584,26/01/2015 06:00,78.30745363
585,26/01/2015 07:00,80.9956023
586,26/01/2015 08:00,80.04672863
587,26/01/2015 09:00,83.01166905
588,26/01/2015 10:00,79.43391169
589,26/01/2015 11:00,82.73197289
590,26/01/2015 12:00,80.58885523
591,26/01/2015 13:00,81.0815545
592,26/01/2015 14:00,82.91878389
593,26/01/2015 15:00,78.19372447
594,26/01/2015 16:00,81.12427054
595,26/01/2015 17:00,83.01283701
596,26/01/2015 18:00,82.65379425
597,26/01/2015 19:00,81.10403184
598,26/01/2015 20:00,86.33870636
599,26/01/2015 21:00,83.97491666
600,26/01/2015 22:00,85.13108526
601,26/01/2015 23:00,81.73142722
602,27/01/2015 00:00,81.73463562
603,27/01/2015 01:00,82.15270661
604,27/01/2015 02:00,83.36183918
605,27/01/2015 03:00,83.10226307
606,27/01/2015 04:00,84.19686604
607,27/01/2015 05:00,81.17750775
608,27/01/2015 06:00,77.79341343
609,27/01/2015 07:00,84.46850219
610,27/01/2015 08:00,81.58572801
611,27/01/2015 09:00,80.28274144
612,27/01/2015 10:00,80.64817145
613,27/01/2015 11:00,76.48135148
614,27/01/2015 12:00,82.85724213
615,27/01/2015 13:00,79.87430213
616,27/01/2015 14:00,82.25340161
617,27/01/2015 15:00,81.1307715
618,27/01/2015 16:00,78.83637845
619,27/01/2015 17:00,83.0482824
620,27/01/2015 18:00,80.58924878
621,27/01/2015 19:00,80.28159366
622,27/01/2015 20:00,77.72054886
623,27/01/2015 21:00,79.10342843
624,27/01/2015 22:00,81.22957292
625,27/01/2015 23:00,83.90013203
626,28/01/2015 00:00,81.70425485
627,28/01/2015 01:00,77.28245962
628,28/01/2015 02:00,78.24334348
629,28/01/2015 03:00,79.2537982
630,28/01/2015 04:00,83.20937252
631,28/01/2015 05:00,86.01317975
632,28/01/2015 06:00,80.44258195
633,28/01/2015 07:00,80.40116668
634,28/01/2015 08:00,80.32262721
635,28/01/2015 09:00,81.35977151
636,28/01/2015 10:00,82.94109792
637,28/01/2015 11:00,85.35826304
638,28/01/2015 12:00,81.80922221
639,28/01/2015 13:00,81.52864003
640,28/01/2015 14:00,79.91324549
641,28/01/2015 15:00,81.1960528
642,28/01/2015 16:00,78.90088675
643,28/01/2015 17:00,78.97349212
644,28/01/2015 18:00,82.53451016
645,28/01/2015 19:00,82.90865154
646,28/01/2015 20:00,82.17220562
647,28/01/2015 21:00,81.27793134
648,28/01/2015 22:00,83.12193478
649,28/01/2015 23:00,81.10296885
650,29/01/2015 00:00,81.63198136
651,29/01/2015 01:00,81.04455482
652,29/01/2015 02:00,83.9752795
653,29/01/2015 03:00,83.33831556
654,29/01/2015 04:00,78.12570555
655,29/01/2015 05:00,81.45823829
656,29/01/2015 06:00,79.02911269
657,29/01/2015 07:00,79.68490955
658,29/01/2015 08:00,79.89208161
659,29/01/2015 09:00,78.67404558
660,29/01/2015 10:00,80.62447412
661,29/01/2015 11:00,79.70603037
662,29/01/2015 12:00,87.03846077
663,29/01/2015 13:00,81.05074918
664,29/01/2015 14:00,82.49884438
665,29/01/2015 15:00,80.23397078
666,29/01/2015 16:00,81.9477355
667,29/01/2015 17:00,79.59091575
668,29/01/2015 18:00,84.28875504
669,29/01/2015 19:00,79.73187507
670,29/01/2015 20:00,81.31382685
671,29/01/2015 21:00,79.80127481
672,29/01/2015 22:00,85.25918884
673,29/01/2015 23:00,79.16748731
674,30/01/2015 00:00,80.93344824
675,30/01/2015 01:00,80.00176766
676,30/01/2015 02:00,81.2128791
677,30/01/2015 03:00,81.49850436
678,30/01/2015 04:00,78.95472614
679,30/01/2015 05:00,83.08342991
680,30/01/2015 06:00,81.03258922
681,30/01/2015 07:00,82.14784458
682,30/01/2015 08:00,78.00014689
683,30/01/2015 09:00,81.76908922
684,30/01/2015 10:00,79.30296273
685,30/01/2015 11:00,79.43748978
686,30/01/2015 12:00,80.16013825
687,30/01/2015 13:00,82.59974303
688,30/01/2015 14:00,84.34288939
689,30/01/2015 15:00,77.00786645
690,30/01/2015 16:00,81.83653906
691,30/01/2015 17:00,80.94947532
692,30/01/2015 18:00,74.56061038
693,30/01/2015 19:00,82.82096309
694,30/01/2015 20:00,82.78308997
695,30/01/2015 21:00,80.79197704
696,30/01/2015 22:00,83.54759962
697,30/01/2015 23:00,83.26042605
698,31/01/2015 00:00,81.71168177
699,31/01/2015 01:00,81.11422837
700,31/01/2015 02:00,84.73421012
701,31/01/2015 03:00,78.10958141
702,31/01/2015 04:00,82.60788349
703,31/01/2015 05:00,80.31897988
704,31/01/2015 06:00,78.76457714
705,31/01/2015 07:00,79.89750051
706,31/01/2015 08:00,76.29144617
707,31/01/2015 09:00,81.0626844
708,31/01/2015 10:00,84.50584685
709,31/01/2015 11:00,80.40234707
710,31/01/2015 12:00,81.69933254
711,31/01/2015 13:00,80.85499572
712,31/01/2015 14:00,79.61548796
713,31/01/2015 15:00,81.70380436
714,31/01/2015 16:00,78.00282217
715,31/01/2015 17:00,84.4724884
716,31/01/2015 18:00,85.16637207
717,31/01/2015 19:00,81.53437357
718,31/01/2015 20:00,80.76644148
719,31/01/2015 21:00,81.11611626
720,31/01/2015 22:00,82.91828468
721,31/01/2015 23:00,85.98873457
722,01/02/2015 00:00,82.68886696
723,01/02/2015 01:00,78.91909879
724,01/02/2015 02:00,82.57179575
725,01/02/2015 03:00,82.75684051
726,01/02/2015 04:00,80.3309957
727,01/02/2015 05:00,78.28869029
728,01/02/2015 06:00,80.79354527
729,01/02/2015 07:00,80.1727454
730,01/02/2015 08:00,82.68427319
731,01/02/2015 09:00,80.24301869
732,01/02/2015 10:00,81.45886034
733,01/02/2015 11:00,83.8216765
734,01/02/2015 12:00,79.7654609
735,01/02/2015 13:00,82.01392002
736,01/02/2015 14:00,79.43471738
