"","date","day","wd","ws","air_temp","RH","weekday","hour","date_unix","day_julian"
"39",2015-01-02 14:00:00,2015-01-02,270,7.7,9,53.6251367,5,14,1420207200,2
"40",2015-01-02 15:00:00,2015-01-02,270,5.95,8.5,55.4938305,5,15,1420210800,2
"41",2015-01-02 16:00:00,2015-01-02,255.2583865,4.85,8,57.36252431,5,16,1420214400,2
"42",2015-01-02 17:00:00,2015-01-02,239.2566949,3.6,7.5,59.37525319,5,17,1420218000,2
"43",2015-01-02 18:00:00,2015-01-02,230.5806003,4.35,7,65.94169299,5,18,1420221600,2
"44",2015-01-02 19:00:00,2015-01-02,234.1915486,3.1,6,70.59691358,5,19,1420225200,2
"45",2015-01-02 20:00:00,2015-01-02,240,4.1,6,70.59691358,5,20,1420228800,2
"46",2015-01-02 21:00:00,2015-01-02,245,3.6,6,70.59691358,5,21,1420232400,2
"47",2015-01-02 22:00:00,2015-01-02,240,3.85,6,68.16142266,5,22,1420236000,2
"48",2015-01-02 23:00:00,2015-01-02,230,3.35,6,70.59691358,5,23,1420239600,2
"49",2015-01-03 00:00:00,2015-01-03,250,3.85,6,68.16142266,6,0,1420243200,3
"50",2015-01-03 01:00:00,2015-01-03,220,3.1,6,65.72593174,6,1,1420246800,3
"51",2015-01-03 02:00:00,2015-01-03,220,4.6,7,63.66483754,6,2,1420250400,3
"52",2015-01-03 03:00:00,2015-01-03,230.6559968,3.85,7,65.94169299,6,3,1420254000,3
"53",2015-01-03 04:00:00,2015-01-03,300,2.55,6,75.94591794,6,4,1420257600,3
"54",2015-01-03 06:00:00,2015-01-03,50,1.25,5,93.33584657,6,6,1420261200,3
"55",2015-01-03 07:00:00,2015-01-03,96.61658095,3.1,5,93.33584657,6,7,1420264800,3
"56",2015-01-03 08:00:00,2015-01-03,89.41939966,4.35,5,93.33584657,6,8,1420268400,3
"57",2015-01-03 09:00:00,2015-01-03,75,4.6,5,93.33584657,6,9,1420272000,3
"58",2015-01-03 10:00:00,2015-01-03,90,6.2,5,100,6,10,1420275600,3
"59",2015-01-03 11:00:00,2015-01-03,100,5.95,5.5,96.69270902,6,11,1420279200,3
"60",2015-01-03 12:00:00,2015-01-03,75.32009854,3.1,6,93.38541803,6,12,1420282800,3
"61",2015-01-03 13:00:00,2015-01-03,345.5620539,2.85,6,100,6,13,1420286400,3
"62",2015-01-03 14:00:00,2015-01-03,10,3.6,6,93.38541803,6,14,1420290000,3
"63",2015-01-03 15:00:00,2015-01-03,20,3.85,6,93.38541803,6,15,1420293600,3
"64",2015-01-03 16:00:00,2015-01-03,355,3.6,5.5,87.11022895,6,16,1420297200,3
"65",2015-01-03 17:00:00,2015-01-03,360,2.3,5,87.06357387,6,17,1420300800,3
"66",2015-01-03 19:00:00,2015-01-03,290,1.5,4,86.96890025,6,19,1420304400,3
"67",2015-01-03 20:00:00,2015-01-03,300,2.55,4,90.12721352,6,20,1420308000,3
"68",2015-01-03 21:00:00,2015-01-03,266.3446322,2.05,3,90.05363739,6,21,1420311600,3
"69",2015-01-03 22:00:00,2015-01-03,295,3.1,4,86.96890025,6,22,1420315200,3
"70",2015-01-03 23:00:00,2015-01-03,301.0746391,2.35,3,93.23444164,6,23,1420318800,3
"71",2015-01-04 00:00:00,2015-01-04,290,1.5,3,93.23444164,7,0,1420408800,4
"72",2015-01-04 01:00:00,2015-01-04,230,1.25,3,93.23444164,7,1,1420412400,4
"73",2015-01-04 04:00:00,2015-01-04,228.3166858,1.8,2,93.18257353,7,4,1420329600,4
"74",2015-01-04 05:00:00,2015-01-04,250,1,2,93.18257353,7,5,1420333200,4
"75",2015-01-04 06:00:00,2015-01-04,215,2.1,1,100,7,6,1420336800,4
"76",2015-01-04 07:00:00,2015-01-04,230,2.1,1,100,7,7,1420340400,4
"77",2015-01-04 08:00:00,2015-01-04,225.5332539,2.35,1.5,96.59128677,7,8,1420344000,4
"78",2015-01-04 09:00:00,2015-01-04,230,2.6,2,100,7,9,1420347600,4
"79",2015-01-04 10:00:00,2015-01-04,230,3.35,3,93.23444164,7,10,1420351200,4
"80",2015-01-04 11:00:00,2015-01-04,234.6259209,3.35,2,100,7,11,1420354800,4
"81",2015-01-04 12:00:00,2015-01-04,230,3.6,2,96.59128677,7,12,1420358400,4
"82",2015-01-04 13:00:00,2015-01-04,248.2547215,4.1,3,86.87283314,7,13,1420362000,4
"83",2015-01-04 14:00:00,2015-01-04,220,2.35,2.5,90.02770334,7,14,1420365600,4
"84",2015-01-04 15:00:00,2015-01-04,239.3011699,3.1,2,93.18257353,7,15,1420369200,4
"85",2015-01-04 16:00:00,2015-01-04,229.2461038,3.35,3,93.23444164,7,16,1420372800,4
"86",2015-01-04 17:00:00,2015-01-04,225,3.1,3,93.23444164,7,17,1420376400,4
"87",2015-01-04 18:00:00,2015-01-04,210,1.8,3,93.23444164,7,18,1420380000,4
"88",2015-01-04 19:00:00,2015-01-04,185,2.1,3,93.23444164,7,19,1420383600,4
"89",2015-01-04 21:00:00,2015-01-04,110,1.25,3,93.23444164,7,21,1420387200,4
"90",2015-01-04 22:00:00,2015-01-04,90,1.5,3,93.23444164,7,22,1420390800,4
"91",2015-01-05 00:00:00,2015-01-05,50,1.5,4,93.28552679,1,0,1420480800,5
"92",2015-01-05 02:00:00,2015-01-05,100,1.5,5,87.06357387,1,2,1420484400,5
"93",2015-01-05 03:00:00,2015-01-05,220,2.05,6,84.22590317,1,3,1420488000,5
"94",2015-01-05 04:00:00,2015-01-05,196.6327874,2.35,6.5,84.29082334,1,4,1420491600,5
"95",2015-01-05 07:00:00,2015-01-05,240,1.8,7,81.42476266,1,7,1420495200,5
"96",2015-01-05 10:00:00,2015-01-05,230,1.8,9,84.55402563,1,10,1420498800,5
"97",2015-01-05 11:00:00,2015-01-05,230,2.85,9,90.47936371,1,11,1420416000,5
"98",2015-01-05 12:00:00,2015-01-05,230,3.1,10,84.66039488,1,12,1420419600,5
"99",2015-01-05 13:00:00,2015-01-05,215.4397046,2.85,10,81.80372798,1,13,1420423200,5
"100",2015-01-05 14:00:00,2015-01-05,210,2.6,10,81.80372798,1,14,1420426800,5
"101",2015-01-05 15:00:00,2015-01-05,210,2.85,10,79.11159108,1,15,1420430400,5
"102",2015-01-05 16:00:00,2015-01-05,222.8040901,3.6,10,73.88365707,1,16,1420434000,5
"103",2015-01-05 17:00:00,2015-01-05,220,3.35,9.5,73.8054136,1,17,1420437600,5
"104",2015-01-05 18:00:00,2015-01-05,224.6745015,3.85,9.5,68.86847589,1,18,1420441200,5
"105",2015-01-05 19:00:00,2015-01-05,221.9673028,3.85,9,71.16370158,1,19,1420444800,5
"106",2015-01-05 20:00:00,2015-01-05,220,3.85,9,71.16370158,1,20,1420448400,5
"107",2015-01-05 21:00:00,2015-01-05,220,3.1,9,71.16370158,1,21,1420452000,5
"108",2015-01-05 22:00:00,2015-01-05,225.4397046,2.85,9,71.16370158,1,22,1420455600,5
"109",2015-01-05 23:00:00,2015-01-05,201.0746391,2.35,8.5,73.63405281,1,23,1420459200,5
"110",2015-01-06 00:00:00,2015-01-06,163.3672126,2.35,8,76.10440405,2,0,1420549200,6
"111",2015-01-06 01:00:00,2015-01-06,184.4667461,2.35,8,76.10440405,2,1,1420552800,6
"112",2015-01-06 02:00:00,2015-01-06,170,3.1,8,76.10440405,2,2,1420556400,6
"113",2015-01-06 03:00:00,2015-01-06,170,3.85,8,76.10440405,2,3,1420560000,6
"114",2015-01-06 04:00:00,2015-01-06,170,3.1,8.5,73.63405281,2,4,1420563600,6
"115",2015-01-06 05:00:00,2015-01-06,180,3.85,8,81.55281966,2,5,1420567200,6
"116",2015-01-06 06:00:00,2015-01-06,165,4.1,8,84.4461748,2,6,1420570800,6
"117",2015-01-06 07:00:00,2015-01-06,195,3.6,9,81.67912964,2,7,1420574400,6
"118",2015-01-06 08:00:00,2015-01-06,190,3.35,9,81.67912964,2,8,1420578000,6
"119",2015-01-06 09:00:00,2015-01-06,200,4.35,9,87.42892162,2,9,1420581600,6
"120",2015-01-06 10:00:00,2015-01-06,205.8528458,5.4,10,87.51706178,2,10,1420585200,6
"121",2015-01-06 11:00:00,2015-01-06,210,4.85,10,87.51706178,2,11,1420502400,6
"122",2015-01-06 12:00:00,2015-01-06,215,5.1,11,84.76531278,2,12,1420506000,6
"123",2015-01-06 13:00:00,2015-01-06,284.3208876,7.75,9.5,84.6163248,2,13,1420509600,6
"124",2015-01-06 14:00:00,2015-01-06,300,7.2,9,71.16370158,2,14,1420513200,6
"125",2015-01-06 15:00:00,2015-01-06,280,6.45,8,70.97718779,2,15,1420516800,6
"126",2015-01-06 16:00:00,2015-01-06,285.2784829,5.4,8,68.56599472,2,16,1420520400,6
"127",2015-01-06 17:00:00,2015-01-06,280,6.2,7.5,70.88273079,2,17,1420524000,6
"128",2015-01-06 18:00:00,2015-01-06,265.8183494,4.9,7,70.78827378,2,18,1420527600,6
"129",2015-01-06 19:00:00,2015-01-06,245.6112855,4.1,6,75.78088296,2,19,1420531200,6
"130",2015-01-06 20:00:00,2015-01-06,240,4.1,5.5,78.47207211,2,20,1420534800,6
"131",2015-01-06 21:00:00,2015-01-06,234.3887145,4.1,5,81.16326127,2,21,1420538400,6
"132",2015-01-06 22:00:00,2015-01-06,231.4028851,3.6,4.5,81.0965012,2,22,1420542000,6
"133",2015-01-06 23:00:00,2015-01-06,225.3740791,3.35,4,83.99932069,2,23,1420545600,6
"134",2015-01-07 00:00:00,2015-01-07,230,3.35,4,81.02974113,3,0,1420635600,7
"135",2015-01-07 01:00:00,2015-01-07,235,3.1,4,81.02974113,3,1,1420639200,7
"136",2015-01-07 02:00:00,2015-01-07,232.6567238,2.85,4,81.02974113,3,2,1420642800,7
"137",2015-01-07 03:00:00,2015-01-07,220,2.6,3.5,83.95128713,3,3,1420646400,7
"138",2015-01-07 04:00:00,2015-01-07,225.4397046,2.85,4,81.02974113,3,4,1420650000,7
"139",2015-01-07 05:00:00,2015-01-07,230,2.6,4,86.96890025,3,5,1420653600,7
"140",2015-01-07 06:00:00,2015-01-07,230.8861391,2.85,5,81.16326127,3,6,1420657200,7
"141",2015-01-07 07:00:00,2015-01-07,215,3.6,5.5,81.22909179,3,7,1420660800,7
"142",2015-01-07 08:00:00,2015-01-07,205,4.1,6.5,81.35984248,3,8,1420664400,7
"143",2015-01-07 09:00:00,2015-01-07,205,5.1,8,76.10440405,3,9,1420668000,7
"144",2015-01-07 10:00:00,2015-01-07,204.7215171,5.4,8,81.55281966,3,10,1420671600,7
"145",2015-01-07 11:00:00,2015-01-07,220,5.95,9,76.26296722,3,11,1420588800,7
"146",2015-01-07 12:00:00,2015-01-07,210,7.45,9,76.26296722,3,12,1420592400,7
"147",2015-01-07 13:00:00,2015-01-07,220,7.7,9.5,71.41810871,3,13,1420596000,7
"148",2015-01-07 14:00:00,2015-01-07,220,8,10,62.08059178,3,14,1420599600,7
"149",2015-01-07 15:00:00,2015-01-07,220,6.95,9,68.7645034,3,15,1420603200,7
"150",2015-01-07 16:00:00,2015-01-07,220,6.95,9,76.26296722,3,16,1420606800,7
"151",2015-01-07 17:00:00,2015-01-07,220,6.7,9.5,71.41810871,3,17,1420610400,7
"152",2015-01-07 18:00:00,2015-01-07,220,8.2,10,71.34785997,3,18,1420614000,7
"153",2015-01-07 20:00:00,2015-01-07,224.8230806,8.5,10,79.11159108,3,20,1420617600,7
"154",2015-01-07 21:00:00,2015-01-07,224.831788,7.45,10,81.80372798,3,21,1420621200,7
"155",2015-01-07 22:00:00,2015-01-07,230,7.45,10,81.80372798,3,22,1420624800,7
"156",2015-01-07 23:00:00,2015-01-07,225.3740791,6.7,10,84.66039488,3,23,1420628400,7
"157",2015-01-08 00:00:00,2015-01-08,230,7.2,11,81.92664909,4,0,1420718400,8
"158",2015-01-08 01:00:00,2015-01-08,230,6.7,11.5,84.82595147,4,1,1420722000,8
"159",2015-01-08 02:00:00,2015-01-08,230,6.95,12,82.04792647,4,2,1420725600,8
"160",2015-01-08 03:00:00,2015-01-08,240,6.2,12,84.86880875,4,3,1420729200,8
"161",2015-01-08 04:00:00,2015-01-08,240,5.65,12,87.68969102,4,4,1420732800,8
"162",2015-01-08 05:00:00,2015-01-08,250,5.65,12,79.69948776,4,5,1420736400,8
"163",2015-01-08 06:00:00,2015-01-08,250,4.6,11.5,74.45414694,4,6,1420740000,8
"164",2015-01-08 07:00:00,2015-01-08,241.0979951,4.6,10.5,82.04548345,4,7,1420743600,8
"165",2015-01-08 08:00:00,2015-01-08,264.6745015,3.85,9.5,87.4729917,4,8,1420747200,8
"166",2015-01-08 09:00:00,2015-01-08,290,3.6,9,87.42892162,4,9,1420750800,8
"167",2015-01-08 10:00:00,2015-01-08,286.7234492,3.85,9,87.42892162,4,10,1420754400,8
"168",2015-01-08 11:00:00,2015-01-08,280,5.65,9,81.67912964,4,11,1420758000,8
"169",2015-01-08 12:00:00,2015-01-08,260,4.6,9,84.55402563,4,12,1420675200,8
"170",2015-01-08 13:00:00,2015-01-08,280,7.45,9,78.97104843,4,13,1420678800,8
"171",2015-01-08 14:00:00,2015-01-08,275.4042458,6.2,10,71.34785997,4,14,1420682400,8
"172",2015-01-08 15:00:00,2015-01-08,265,6.2,9,71.16370158,4,15,1420686000,8
"173",2015-01-08 16:00:00,2015-01-08,250,5.4,9,71.16370158,4,16,1420689600,8
"174",2015-01-08 17:00:00,2015-01-08,250,6.2,9,76.26296722,4,17,1420693200,8
"175",2015-01-08 18:00:00,2015-01-08,250,6.15,8.5,73.63405281,4,18,1420696800,8
"176",2015-01-08 19:00:00,2015-01-08,245.4879532,5.65,8,73.54079592,4,19,1420700400,8
"177",2015-01-08 20:00:00,2015-01-08,225.5448457,4.6,8,76.10440405,4,20,1420704000,8
"178",2015-01-08 21:00:00,2015-01-08,225.9314874,5.65,8,76.10440405,4,21,1420707600,8
"179",2015-01-08 22:00:00,2015-01-08,220.4244793,5.95,8.5,73.63405281,4,22,1420711200,8
"180",2015-01-08 23:00:00,2015-01-08,245.168212,7.45,9,76.26296722,4,23,1420714800,8
"181",2015-01-09 00:00:00,2015-01-09,235,7.7,10,71.34785997,5,0,1420804800,9
"182",2015-01-09 01:00:00,2015-01-09,230,8.2,10,73.88365707,5,1,1420808400,9
"183",2015-01-09 02:00:00,2015-01-09,230,8.25,10,79.11159108,5,2,1420812000,9
"184",2015-01-09 03:00:00,2015-01-09,240,7.95,11,79.2502771,5,3,1420815600,9
"185",2015-01-09 04:00:00,2015-01-09,245,9.3,11,84.76531278,5,4,1420819200,9
"186",2015-01-09 05:00:00,2015-01-09,244.7305003,9.3,11.5,84.82595147,5,5,1420822800,9
"187",2015-01-09 06:00:00,2015-01-09,250,9,12,82.04792647,5,6,1420826400,9
"188",2015-01-09 07:00:00,2015-01-09,255.6015056,8.75,12,82.04792647,5,7,1420830000,9
"189",2015-01-09 08:00:00,2015-01-09,250,6.95,12,79.38714284,5,8,1420833600,9
"190",2015-01-09 09:00:00,2015-01-09,250,8.2,12,74.21782185,5,9,1420837200,9
"191",2015-01-09 10:00:00,2015-01-09,250,8.25,12.5,69.44573329,5,10,1420840800,9
"192",2015-01-09 11:00:00,2015-01-09,250,7.7,13,67.18218209,5,11,1420844400,9
"193",2015-01-09 12:00:00,2015-01-09,244.3038216,7.2,13,67.18218209,5,12,1420761600,9
"194",2015-01-09 13:00:00,2015-01-09,245,8.2,13,62.74935287,5,13,1420765200,9
"195",2015-01-09 14:00:00,2015-01-09,240,7.2,13,62.74935287,5,14,1420768800,9
"196",2015-01-09 15:00:00,2015-01-09,240,9.25,13.5,67.42690687,5,15,1420772400,9
"197",2015-01-09 16:00:00,2015-01-09,245.4866612,10.3,13,79.5222237,5,16,1420776000,9
"198",2015-01-09 17:00:00,2015-01-09,250,9.8,13.5,85.0299549,5,17,1420779600,9
"199",2015-01-09 18:00:00,2015-01-09,250,10.05,15,82.40221827,5,18,1420783200,9
"200",2015-01-09 19:00:00,2015-01-09,260.4470171,11.3,15.5,77.40397129,5,19,1420786800,9
"201",2015-01-09 20:00:00,2015-01-09,260,12.4,15,72.23481565,5,20,1420790400,9
"202",2015-01-09 21:00:00,2015-01-09,255.2218012,11.3,15,67.57614853,5,21,1420794000,9
"203",2015-01-09 22:00:00,2015-01-09,255.1134101,11.05,15,67.57614853,5,22,1420797600,9
"204",2015-01-09 23:00:00,2015-01-09,250,11.6,14,77.02542865,5,23,1420801200,9
"205",2015-01-10 00:00:00,2015-01-10,250,10.8,14,77.02542865,6,0,1420891200,10
"206",2015-01-10 01:00:00,2015-01-10,250,11.05,14,77.02542865,6,1,1420894800,10
"207",2015-01-10 02:00:00,2015-01-10,250,11.35,14,72.06179878,6,2,1420898400,10
"208",2015-01-10 03:00:00,2015-01-10,245.2218012,11.3,13,76.87685465,6,3,1420902000,10
"209",2015-01-10 04:00:00,2015-01-10,230,10.05,13,76.87685465,6,4,1420905600,10
"210",2015-01-10 05:00:00,2015-01-10,245,9.8,13,76.87685465,6,5,1420909200,10
"211",2015-01-10 06:00:00,2015-01-10,240,9.8,13,82.16759276,6,6,1420912800,10
"212",2015-01-10 07:00:00,2015-01-10,240,9.8,13,79.5222237,6,7,1420916400,10
"213",2015-01-10 08:00:00,2015-01-10,245.3402266,11.05,14,74.54361371,6,8,1420920000,10
"214",2015-01-10 09:00:00,2015-01-10,250,13.4,14,77.02542865,6,9,1420923600,10
"215",2015-01-10 10:00:00,2015-01-10,255,11.3,14,74.54361371,6,10,1420927200,10
"216",2015-01-10 11:00:00,2015-01-10,280,11.85,11.5,67.02935749,6,11,1420930800,10
"217",2015-01-10 12:00:00,2015-01-10,280,11.6,11.5,58.21770472,6,12,1420848000,10
"218",2015-01-10 13:00:00,2015-01-10,290,10.55,10.5,54.01231314,6,13,1420851600,10
"219",2015-01-10 14:00:00,2015-01-10,285.6556451,11.85,9,53.6251367,6,14,1420855200,10
"220",2015-01-10 15:00:00,2015-01-10,294.7442501,9.8,9,48.12751028,6,15,1420858800,10
"221",2015-01-10 16:00:00,2015-01-10,284.4953757,7.45,8,51.48675701,6,16,1420862400,10
"222",2015-01-10 17:00:00,2015-01-10,284.8423673,7.95,8,51.48675701,6,17,1420866000,10
"223",2015-01-10 18:00:00,2015-01-10,271.4028851,7.2,7,55.10523574,6,18,1420869600,10
"224",2015-01-10 19:00:00,2015-01-10,260,7.2,6,56.85829084,6,19,1420873200,10
"225",2015-01-10 20:00:00,2015-01-10,260,6.95,6,56.85829084,6,20,1420876800,10
"226",2015-01-10 21:00:00,2015-01-10,245.210618,5.95,6,56.85829084,6,21,1420880400,10
"227",2015-01-10 22:00:00,2015-01-10,250,5.7,5,65.50746919,6,22,1420884000,10
"228",2015-01-10 23:00:00,2015-01-10,250,5.4,5,65.50746919,6,23,1420887600,10
"229",2015-01-11 00:00:00,2015-01-11,250,6.2,4.5,72.92580385,7,0,1420977600,11
"230",2015-01-11 01:00:00,2015-01-11,244.5957542,6.2,4,75.44854764,7,1,1420981200,11
"231",2015-01-11 02:00:00,2015-01-11,250,6.45,4,75.44854764,7,2,1420984800,11
"232",2015-01-11 03:00:00,2015-01-11,260,7.45,4,75.44854764,7,3,1420988400,11
"233",2015-01-11 04:00:00,2015-01-11,260,7.7,4,72.82760629,7,4,1420992000,11
"234",2015-01-11 05:00:00,2015-01-11,255.5046243,7.45,4,70.20666495,7,5,1420995600,11
"235",2015-01-11 06:00:00,2015-01-11,255,6.7,4.5,67.85706707,7,6,1420999200,11
"236",2015-01-11 07:00:00,2015-01-11,250,6.7,5,65.50746919,7,7,1421002800,11
"237",2015-01-11 08:00:00,2015-01-11,260,8.25,5,65.50746919,7,8,1421006400,11
"238",2015-01-11 09:00:00,2015-01-11,255.1576327,7.95,5.5,63.3295337,7,9,1421010000,11
"239",2015-01-11 10:00:00,2015-01-11,260,8.2,6.5,61.26979014,7,10,1421013600,11
"240",2015-01-11 11:00:00,2015-01-11,260,7.45,7.5,59.37525319,7,11,1421017200,11
"241",2015-01-11 12:00:00,2015-01-11,254.831788,7.45,8.5,55.4938305,7,12,1420934400,11
"242",2015-01-11 13:00:00,2015-01-11,250,7.7,9,55.6177651,7,13,1420938000,11
"243",2015-01-11 14:00:00,2015-01-11,250,7.7,9,59.73141272,7,14,1420941600,11
"244",2015-01-11 15:00:00,2015-01-11,250,7.2,8.5,64.0036168,7,15,1420945200,11
"245",2015-01-11 16:00:00,2015-01-11,245.1942912,6.45,8,66.15480164,7,16,1420948800,11
"246",2015-01-11 17:00:00,2015-01-11,240,5.65,8,70.97718779,7,17,1420952400,11
"247",2015-01-11 18:00:00,2015-01-11,250,6.95,8,73.54079592,7,18,1420956000,11
"248",2015-01-11 19:00:00,2015-01-11,240,6.7,8,73.54079592,7,19,1420959600,11
"249",2015-01-11 20:00:00,2015-01-11,245.6961784,7.2,8,70.97718779,7,20,1420963200,11
"250",2015-01-11 21:00:00,2015-01-11,250,8.2,8,70.97718779,7,21,1420966800,11
"251",2015-01-11 22:00:00,2015-01-11,250,10.3,9,66.36530522,7,22,1420970400,11
"252",2015-01-11 23:00:00,2015-01-11,245.4717758,8.5,9,71.16370158,7,23,1420974000,11
"253",2015-01-12 00:00:00,2015-01-12,250,7.95,9,68.7645034,1,0,1421064000,12
"254",2015-01-12 01:00:00,2015-01-12,244.8687769,9.55,10,59.9680415,1,1,1421067600,12
"255",2015-01-12 02:00:00,2015-01-12,240,8.2,10,64.32692099,1,2,1421071200,12
"256",2015-01-12 03:00:00,2015-01-12,235.1769194,8.5,10,66.57325019,1,3,1421074800,12
"257",2015-01-12 04:00:00,2015-01-12,240,9.25,10,66.57325019,1,4,1421078400,12
"258",2015-01-12 05:00:00,2015-01-12,240,9.8,10,66.57325019,1,5,1421082000,12
"259",2015-01-12 06:00:00,2015-01-12,250,8.8,10,73.88365707,1,6,1421085600,12
"260",2015-01-12 07:00:00,2015-01-12,235,8.2,10,76.41945418,1,7,1421089200,12
"261",2015-01-12 08:00:00,2015-01-12,230,8.8,10,76.41945418,1,8,1421092800,12
"262",2015-01-12 09:00:00,2015-01-12,240,9,11.5,66.88016336,1,9,1421096400,12
"263",2015-01-12 10:00:00,2015-01-12,235,9.3,12,66.98164479,1,10,1421100000,12
"264",2015-01-12 11:00:00,2015-01-12,230,10.8,12,74.21782185,1,11,1421103600,12
"265",2015-01-12 12:00:00,2015-01-12,224.3620424,8.25,12,79.38714284,1,12,1421020800,12
"266",2015-01-12 13:00:00,2015-01-12,235.3341783,8.25,12,79.38714284,1,13,1421024400,12
"267",2015-01-12 14:00:00,2015-01-12,245,9.3,12.5,76.96728072,1,14,1421028000,12
"268",2015-01-12 15:00:00,2015-01-12,241.0900978,6.95,12,82.04792647,1,15,1421031600,12
"269",2015-01-12 16:00:00,2015-01-12,230,6.15,12,82.04792647,1,16,1421035200,12
"270",2015-01-12 17:00:00,2015-01-12,235.4042458,6.2,11.5,87.83527015,1,17,1421038800,12
"271",2015-01-12 18:00:00,2015-01-12,235,6.2,11,93.62261383,1,18,1421042400,12
"272",2015-01-12 19:00:00,2015-01-12,224.5957542,6.2,11.5,84.82595147,1,19,1421046000,12
"273",2015-01-12 20:00:00,2015-01-12,220,5.7,12,82.04792647,1,20,1421049600,12
"274",2015-01-12 21:00:00,2015-01-12,220,5.15,12,84.86880875,1,21,1421053200,12
"275",2015-01-12 22:00:00,2015-01-12,210,5.95,12,87.68969102,1,22,1421056800,12
"276",2015-01-12 23:00:00,2015-01-12,224.8057088,6.45,12,87.68969102,1,23,1421060400,12
"277",2015-01-13 00:00:00,2015-01-13,220,6.95,12,87.68969102,2,0,1421150400,13
"278",2015-01-13 01:00:00,2015-01-13,220,8.2,12,87.68969102,2,1,1421154000,13
"279",2015-01-13 02:00:00,2015-01-13,242.3534616,6.65,11.5,87.64683375,2,2,1421157600,13
"280",2015-01-13 03:00:00,2015-01-13,240,5.1,11,84.76531278,2,3,1421161200,13
"281",2015-01-13 04:00:00,2015-01-13,240,5.95,11,81.92664909,2,4,1421164800,13
