"","date","value_predict"
"153",2015-01-07 21:00:00,82.8848097984915
"154",2015-01-07 22:00:00,79.0834672532982
"155",2015-01-07 23:00:00,78.1669750982566
"156",2015-01-08 00:00:00,79.5672652618033
"157",2015-01-08 01:00:00,80.7023749934793
"158",2015-01-08 02:00:00,79.8341417692332
"159",2015-01-08 03:00:00,83.1615067818433
"160",2015-01-08 04:00:00,81.8841615873823
"161",2015-01-08 05:00:00,79.9415908497947
"162",2015-01-08 06:00:00,78.0705034316098
"163",2015-01-08 07:00:00,79.3945298556139
"164",2015-01-08 08:00:00,81.1330967689074
"165",2015-01-08 09:00:00,82.8593550428667
"166",2015-01-08 10:00:00,83.7063507438868
"167",2015-01-08 11:00:00,80.1766219599328
"168",2015-01-08 12:00:00,82.9260466670256
"169",2015-01-08 13:00:00,78.8570295437432
"170",2015-01-08 14:00:00,82.8361451674154
"171",2015-01-08 15:00:00,80.1691012569966
"172",2015-01-08 16:00:00,84.0773637394649
"173",2015-01-08 17:00:00,82.9624801427659
"174",2015-01-08 18:00:00,78.1399859814362
"175",2015-01-08 19:00:00,80.0427691493886
"176",2015-01-08 20:00:00,82.5690048466484
"177",2015-01-08 21:00:00,79.8419065001737
"178",2015-01-08 22:00:00,80.2186287959807
"179",2015-01-08 23:00:00,82.480779403098
"180",2015-01-09 00:00:00,79.7776822123431
"181",2015-01-09 01:00:00,82.9535107197374
"182",2015-01-09 02:00:00,85.3583018610833
"183",2015-01-09 03:00:00,79.7005482058491
"184",2015-01-09 04:00:00,82.7019234756119
"185",2015-01-09 05:00:00,84.3115672583058
"186",2015-01-09 06:00:00,76.4940656715591
"187",2015-01-09 07:00:00,79.614301513784
"188",2015-01-09 08:00:00,81.7755713430279
"189",2015-01-09 09:00:00,82.9909250670927
"190",2015-01-09 10:00:00,80.9227628738188
"191",2015-01-09 11:00:00,78.4817521320423
"192",2015-01-09 12:00:00,83.3592310127626
"193",2015-01-09 13:00:00,75.8278287878745
"194",2015-01-09 14:00:00,83.3442386357548
"195",2015-01-09 15:00:00,78.9075780584664
"196",2015-01-09 16:00:00,82.2170111632989
"197",2015-01-09 17:00:00,81.385945016922
"198",2015-01-09 18:00:00,79.3084037806021
"199",2015-01-09 19:00:00,81.1790885506759
"200",2015-01-09 20:00:00,85.3934015874352
"201",2015-01-09 21:00:00,82.7886133248338
"202",2015-01-09 22:00:00,82.1859110631215
"203",2015-01-09 23:00:00,81.996207909723
"204",2015-01-10 00:00:00,83.7985149175145
"205",2015-01-10 01:00:00,80.1872917241688
"206",2015-01-10 02:00:00,81.3016501890644
"207",2015-01-10 03:00:00,82.5650281315474
"208",2015-01-10 04:00:00,81.2272656104373
"209",2015-01-10 05:00:00,83.5575104508568
"210",2015-01-10 06:00:00,82.5870867219138
"211",2015-01-10 07:00:00,78.7917400501462
"212",2015-01-10 08:00:00,79.290597681802
"213",2015-01-10 09:00:00,82.6989875024321
"214",2015-01-10 10:00:00,81.0784590507527
"215",2015-01-10 11:00:00,83.5083489655652
"216",2015-01-10 12:00:00,82.7401434922616
"217",2015-01-10 13:00:00,82.4636283671069
"218",2015-01-10 14:00:00,78.3760536708821
"219",2015-01-10 15:00:00,80.8651338511606
"220",2015-01-10 16:00:00,79.9160963767874
"221",2015-01-10 17:00:00,84.5759546179717
"222",2015-01-10 18:00:00,82.3847991313847
"223",2015-01-10 19:00:00,77.5227374966875
"224",2015-01-10 20:00:00,78.8411078671573
"225",2015-01-10 21:00:00,82.248868326878
"226",2015-01-10 22:00:00,81.0333710317534
"227",2015-01-10 23:00:00,78.7335404067179
"228",2015-01-11 00:00:00,80.0648303279201
"229",2015-01-11 01:00:00,80.7189881241422
"230",2015-01-11 02:00:00,76.7835110758701
"231",2015-01-11 03:00:00,83.1177491742326
"232",2015-01-11 04:00:00,81.5830235042444
"233",2015-01-11 05:00:00,80.8052870284049
"234",2015-01-11 06:00:00,82.5994234955113
"235",2015-01-11 07:00:00,75.6541169892105
"236",2015-01-11 08:00:00,79.7780075157125
"237",2015-01-11 09:00:00,79.2729783455496
"238",2015-01-11 10:00:00,82.9796753770596
"239",2015-01-11 11:00:00,82.6866745645557
"240",2015-01-11 12:00:00,79.0524489163093
"241",2015-01-11 13:00:00,78.1377532352733
"242",2015-01-11 14:00:00,79.5131759522621
"243",2015-01-11 15:00:00,78.9372791511002
"244",2015-01-11 16:00:00,85.7140861307704
"245",2015-01-11 17:00:00,77.6504712151558
"246",2015-01-11 18:00:00,82.4432239616319
"247",2015-01-11 19:00:00,79.1455109002806
"248",2015-01-11 20:00:00,79.703983028815
"249",2015-01-11 21:00:00,80.1679204558901
"250",2015-01-11 22:00:00,84.3684663819206
"251",2015-01-11 23:00:00,79.0553760962607
"252",2015-01-12 00:00:00,82.3998278151397
"253",2015-01-12 01:00:00,78.9261518049716
"254",2015-01-12 02:00:00,82.6675920821883
"255",2015-01-12 03:00:00,79.2532765350807
"256",2015-01-12 04:00:00,82.2950665157459
"257",2015-01-12 05:00:00,84.3457462917341
"258",2015-01-12 06:00:00,77.1670692444129
"259",2015-01-12 07:00:00,79.2187686313811
"260",2015-01-12 08:00:00,77.9582986325004
"261",2015-01-12 09:00:00,79.1850153108968
"262",2015-01-12 10:00:00,81.2803353846322
"263",2015-01-12 11:00:00,81.3050618986871
"264",2015-01-12 12:00:00,84.4374702704208
"265",2015-01-12 13:00:00,81.2931776143223
"266",2015-01-12 14:00:00,80.9651637470947
"267",2015-01-12 15:00:00,82.4735207249736
"268",2015-01-12 16:00:00,80.1100417282191
"269",2015-01-12 17:00:00,79.6828090873205
"270",2015-01-12 18:00:00,77.9652529759766
"271",2015-01-12 19:00:00,85.9851038841877
"272",2015-01-12 20:00:00,82.2608019038387
"273",2015-01-12 21:00:00,80.3581281758269
"274",2015-01-12 22:00:00,83.3128328451927
"275",2015-01-12 23:00:00,79.2412422737633
"276",2015-01-13 00:00:00,80.733869374365
"277",2015-01-13 01:00:00,83.1136067794326
"278",2015-01-13 02:00:00,79.8746670337851
"279",2015-01-13 03:00:00,81.150153685877
"280",2015-01-13 04:00:00,81.7179221430853
"281",2015-01-13 05:00:00,79.3087693261648
"282",2015-01-13 06:00:00,80.9646184118685
"283",2015-01-13 07:00:00,81.7720831023216
"284",2015-01-13 08:00:00,79.3885451232754
"285",2015-01-13 09:00:00,77.1906824632971
"286",2015-01-13 10:00:00,82.924672712818
"287",2015-01-13 11:00:00,81.4708372204733
"288",2015-01-13 12:00:00,81.0757978597019
"289",2015-01-13 13:00:00,80.6717708214802
"290",2015-01-13 14:00:00,78.0572387668612
"291",2015-01-13 15:00:00,78.8233924343839
"292",2015-01-13 16:00:00,81.3795130617912
"293",2015-01-13 17:00:00,81.468202878756
"294",2015-01-13 18:00:00,81.5981295484492
"295",2015-01-13 19:00:00,81.0932546143519
"296",2015-01-13 20:00:00,80.4949437426799
"297",2015-01-13 21:00:00,79.203896689186
"298",2015-01-13 22:00:00,83.5960253499793
"299",2015-01-13 23:00:00,73.7272377992342
"300",2015-01-14 00:00:00,80.4078799570849
"301",2015-01-14 01:00:00,78.6636918622451
"302",2015-01-14 02:00:00,81.3358479211299
"303",2015-01-14 03:00:00,82.6173355300091
"304",2015-01-14 04:00:00,84.1259129938928
"305",2015-01-14 05:00:00,85.6160837202611
"306",2015-01-14 06:00:00,83.8189282273333
"307",2015-01-14 07:00:00,79.885870433939
"308",2015-01-14 08:00:00,83.5343710309934
"309",2015-01-14 09:00:00,76.6317802006537
"310",2015-01-14 10:00:00,81.7031402402455
"311",2015-01-14 11:00:00,78.8984337625867
"312",2015-01-14 12:00:00,83.021778946512
"313",2015-01-14 13:00:00,80.0605465320674
"314",2015-01-14 14:00:00,78.0637438168074
"315",2015-01-14 15:00:00,80.0619864775621
"316",2015-01-14 16:00:00,80.7586243768961
"317",2015-01-14 17:00:00,82.3003882394293
"318",2015-01-14 18:00:00,80.4316276557635
"319",2015-01-14 19:00:00,80.3143372409705
"320",2015-01-14 20:00:00,83.0431465999678
"321",2015-01-14 21:00:00,80.6207592873504
"322",2015-01-14 22:00:00,78.1889616964453
"323",2015-01-14 23:00:00,77.5587678093209
"324",2015-01-15 00:00:00,84.948033814201
"325",2015-01-15 01:00:00,78.9550137560847
"326",2015-01-15 02:00:00,78.7340775244735
"327",2015-01-15 03:00:00,83.0265401829779
"328",2015-01-15 04:00:00,81.0026409710765
"329",2015-01-15 05:00:00,82.6583144646533
"330",2015-01-15 06:00:00,78.1750110944609
"331",2015-01-15 07:00:00,83.7710782249596
"332",2015-01-15 08:00:00,76.5628092889569
"333",2015-01-15 09:00:00,81.1132168911835
"334",2015-01-15 10:00:00,82.0053805746917
"335",2015-01-15 11:00:00,78.4905245683986
"336",2015-01-15 12:00:00,80.4910443777852
"337",2015-01-15 13:00:00,80.1955911814322
"338",2015-01-15 14:00:00,83.2893546818012
"339",2015-01-15 15:00:00,78.7140713854554
"340",2015-01-15 16:00:00,80.1901129510215
"341",2015-01-15 17:00:00,83.2129025577214
"342",2015-01-15 18:00:00,82.7607585547788
"343",2015-01-15 19:00:00,84.2800863525189
"344",2015-01-15 20:00:00,76.0356550388998
"345",2015-01-15 21:00:00,77.842417445557
"346",2015-01-15 22:00:00,81.3936780408289
"347",2015-01-15 23:00:00,82.4836503154425
"348",2015-01-16 00:00:00,81.224071432569
"349",2015-01-16 01:00:00,85.1625136051989
"350",2015-01-16 02:00:00,79.2750300267036
"351",2015-01-16 03:00:00,79.3623698022417
"352",2015-01-16 04:00:00,80.0169920326542
"353",2015-01-16 05:00:00,85.287224152139
"354",2015-01-16 06:00:00,76.7101074477972
"355",2015-01-16 07:00:00,82.8837588412843
"356",2015-01-16 08:00:00,78.4440221025446
"357",2015-01-16 09:00:00,81.4362984551202
"358",2015-01-16 10:00:00,80.8769555776315
"359",2015-01-16 11:00:00,81.8401425250632
"360",2015-01-16 12:00:00,81.4444809625034
"361",2015-01-16 13:00:00,82.2609947622108
"362",2015-01-16 14:00:00,77.7664405551052
"363",2015-01-16 15:00:00,79.0299941522446
"364",2015-01-16 16:00:00,80.0514884834952
"365",2015-01-16 17:00:00,80.8667533111309
"366",2015-01-16 18:00:00,80.194353002241
"367",2015-01-16 19:00:00,78.7118089981415
"368",2015-01-16 20:00:00,85.0168804874906
"369",2015-01-16 21:00:00,80.7871251284516
"370",2015-01-16 22:00:00,82.2563436811693
"371",2015-01-16 23:00:00,77.6907033065029
"372",2015-01-17 00:00:00,83.867317058181
"373",2015-01-17 01:00:00,83.2534563090751
"374",2015-01-17 02:00:00,79.3745943508647
"375",2015-01-17 03:00:00,81.0492322287899
"376",2015-01-17 04:00:00,79.8970556676413
"377",2015-01-17 05:00:00,79.6148225424017
"378",2015-01-17 06:00:00,83.9526121741906
"379",2015-01-17 07:00:00,81.2136897527565
"380",2015-01-17 08:00:00,80.0235605208112
"381",2015-01-17 09:00:00,78.3355150470719
"382",2015-01-17 10:00:00,81.3752365189292
"383",2015-01-17 11:00:00,86.0080206775655
"384",2015-01-17 12:00:00,82.0107438997026
"385",2015-01-17 13:00:00,81.2556487387334
"386",2015-01-17 14:00:00,84.9594715431912
"387",2015-01-17 15:00:00,82.3967506878733
"388",2015-01-17 16:00:00,82.7231746577207
"389",2015-01-17 17:00:00,79.779108119721
"390",2015-01-17 18:00:00,79.5026979992655
"391",2015-01-17 19:00:00,81.5099237221321
"392",2015-01-17 20:00:00,79.9262417262007
"393",2015-01-17 21:00:00,83.9368338522321
"394",2015-01-17 22:00:00,83.6901633155134
"395",2015-01-17 23:00:00,78.7284757726552
"396",2015-01-18 00:00:00,82.6019231855115
"397",2015-01-18 01:00:00,81.8907138219579
"398",2015-01-18 02:00:00,80.0602033421193
"399",2015-01-18 03:00:00,83.2797041977602
"400",2015-01-18 05:00:00,82.9697103136842
"401",2015-01-18 06:00:00,83.9744623881911
"402",2015-01-18 07:00:00,81.7875283649372
"403",2015-01-18 08:00:00,81.4172400678653
"404",2015-01-18 09:00:00,79.2986572705757
"405",2015-01-18 10:00:00,76.6601560625995
"406",2015-01-18 11:00:00,84.0988852242517
"407",2015-01-18 12:00:00,80.6993891295844
"408",2015-01-18 13:00:00,80.0459147852376
"409",2015-01-18 14:00:00,82.7191950998594
"410",2015-01-18 15:00:00,79.6777051578152
"411",2015-01-18 17:00:00,79.71883784995
"412",2015-01-18 18:00:00,79.7121750870525
"413",2015-01-18 19:00:00,85.4264331215755
"414",2015-01-18 20:00:00,78.7372286847693
"415",2015-01-18 21:00:00,82.627565165207
"416",2015-01-18 22:00:00,82.6809946792218
"417",2015-01-18 23:00:00,80.257741301969
"418",2015-01-19 00:00:00,83.8378518313283
"419",2015-01-19 01:00:00,79.3616249421193
"420",2015-01-19 02:00:00,80.7862530242381
"421",2015-01-19 03:00:00,79.1820655700329
"422",2015-01-19 04:00:00,86.0362169388159
"423",2015-01-19 05:00:00,84.0016213865369
"424",2015-01-19 06:00:00,81.1471997021086
"425",2015-01-19 07:00:00,85.4276342739711
"426",2015-01-19 08:00:00,80.0131621898387
"427",2015-01-19 09:00:00,83.3112666222736
"428",2015-01-19 10:00:00,80.387408934711
"429",2015-01-19 11:00:00,81.2090401769738
"430",2015-01-19 12:00:00,80.0705876019571
"431",2015-01-19 13:00:00,78.4084479512515
"432",2015-01-19 14:00:00,78.7639944352554
"433",2015-01-19 15:00:00,83.2540782161994
"434",2015-01-19 16:00:00,78.6291469186181
"435",2015-01-19 17:00:00,83.3295528754757
"436",2015-01-19 18:00:00,78.5597998206377
"437",2015-01-19 19:00:00,84.2578597559381
"438",2015-01-19 20:00:00,76.6941133168424
"439",2015-01-19 21:00:00,82.0743996875304
"440",2015-01-19 22:00:00,80.2817650812578
"441",2015-01-20 00:00:00,81.0493234929857
"442",2015-01-20 01:00:00,81.1280712053281
"443",2015-01-20 02:00:00,81.0832624155193
"444",2015-01-20 03:00:00,82.70758843954
"445",2015-01-20 04:00:00,84.880194451911
"446",2015-01-20 05:00:00,86.539008889196
"447",2015-01-20 07:00:00,82.3176516466178
"448",2015-01-20 08:00:00,82.4711238551216
"449",2015-01-20 09:00:00,76.5290395602448
"450",2015-01-20 11:00:00,79.8262964430273
"451",2015-01-20 12:00:00,83.9070731310409
"452",2015-01-20 13:00:00,80.4807210250934
"453",2015-01-20 14:00:00,81.2236888870172
"454",2015-01-20 15:00:00,78.8386310750222
"455",2015-01-20 16:00:00,83.5351042541585
"456",2015-01-20 17:00:00,82.6209481870128
"457",2015-01-20 18:00:00,81.7401431900566
"458",2015-01-20 19:00:00,78.9359320316627
"459",2015-01-20 20:00:00,83.1346837355674
"460",2015-01-20 21:00:00,80.1891744220964
"461",2015-01-20 22:00:00,78.6560001043187
"462",2015-01-20 23:00:00,82.3513113977049
"463",2015-01-21 00:00:00,84.0452181046381
"464",2015-01-21 01:00:00,81.9417585284352
"465",2015-01-21 02:00:00,77.5616092239286
"466",2015-01-21 03:00:00,80.1642161123307
"467",2015-01-21 04:00:00,85.3900690993867
"468",2015-01-21 05:00:00,78.879992169567
"469",2015-01-21 06:00:00,82.9275627514447
"470",2015-01-21 07:00:00,76.132705562395
"471",2015-01-21 08:00:00,78.5655108842089
"472",2015-01-21 09:00:00,80.5943570003747
"473",2015-01-21 10:00:00,77.0541251448647
"474",2015-01-21 11:00:00,82.7965216346598
"475",2015-01-21 12:00:00,78.2940178112412
"476",2015-01-21 13:00:00,80.8582233050712
"477",2015-01-21 14:00:00,77.59511830036
"478",2015-01-21 15:00:00,81.3515202250471
"479",2015-01-21 16:00:00,82.3451843901663
"480",2015-01-21 17:00:00,80.7403198898374
"481",2015-01-21 18:00:00,80.3684073977974
"482",2015-01-21 19:00:00,80.5155486162757
"483",2015-01-21 20:00:00,80.9280657657221
"484",2015-01-21 21:00:00,78.2556414817935
"485",2015-01-21 22:00:00,79.0577405137305
"486",2015-01-21 23:00:00,82.1413185411112
"487",2015-01-22 00:00:00,84.2101612778828
"488",2015-01-22 02:00:00,78.8254201873712
"489",2015-01-22 03:00:00,81.035923906043
"490",2015-01-22 04:00:00,85.213893216655
"491",2015-01-22 05:00:00,87.4388743684893
"492",2015-01-22 08:00:00,81.4132133269061
"493",2015-01-22 10:00:00,83.2115271497451
"494",2015-01-22 11:00:00,78.6382958398146
"495",2015-01-22 12:00:00,80.4091262204737
"496",2015-01-22 13:00:00,77.7921689902514
"497",2015-01-22 14:00:00,80.3406523595288
"498",2015-01-22 15:00:00,80.7875293451307
"499",2015-01-22 16:00:00,79.1451511717899
"500",2015-01-22 17:00:00,81.9976696441243
"501",2015-01-22 18:00:00,78.1006696206983
"502",2015-01-22 19:00:00,82.4436722558697
"503",2015-01-22 20:00:00,81.3907006753658
"504",2015-01-22 21:00:00,77.4895709505784
"505",2015-01-22 23:00:00,82.1749926819424
"506",2015-01-23 00:00:00,82.0350011556565
"507",2015-01-23 01:00:00,82.9146046358153
"508",2015-01-23 02:00:00,77.9637129261593
"509",2015-01-23 03:00:00,81.7788408381525
"510",2015-01-23 04:00:00,82.7617217814952
"511",2015-01-23 05:00:00,79.2743043561002
"512",2015-01-23 06:00:00,82.8218240694419
"513",2015-01-23 07:00:00,83.1678297975286
"514",2015-01-23 08:00:00,81.7151076899442
"515",2015-01-23 09:00:00,82.0321488273119
"516",2015-01-23 10:00:00,80.5674205279647
"517",2015-01-23 11:00:00,78.0316497883823
"518",2015-01-23 12:00:00,78.0648192120115
"519",2015-01-23 13:00:00,81.2716786989814
"520",2015-01-23 14:00:00,81.2197715088518
"521",2015-01-23 15:00:00,80.5484503338804
"522",2015-01-23 16:00:00,76.7343598434721
"523",2015-01-23 17:00:00,81.0563620560551
"524",2015-01-23 18:00:00,76.6165641034332
"525",2015-01-23 19:00:00,78.0595219269731
"526",2015-01-23 20:00:00,82.7443356371
"527",2015-01-23 21:00:00,79.4284170277503
"528",2015-01-23 22:00:00,76.5902322097098
"529",2015-01-23 23:00:00,79.0750466304987
"530",2015-01-24 00:00:00,79.5404666088091
"531",2015-01-24 01:00:00,84.2951451410344
"532",2015-01-24 02:00:00,80.9726638206208
"533",2015-01-24 03:00:00,78.6771322420778
"534",2015-01-24 04:00:00,79.5509246044788
"535",2015-01-24 05:00:00,77.7884304805776
"536",2015-01-24 06:00:00,82.0941327571703
"537",2015-01-24 07:00:00,80.4182375178583
"538",2015-01-24 08:00:00,77.0344860354692
"539",2015-01-24 09:00:00,77.401917623702
"540",2015-01-24 10:00:00,83.0841270457541
"541",2015-01-24 11:00:00,79.5609997553206
"542",2015-01-24 12:00:00,80.9330306390564
"543",2015-01-24 13:00:00,81.3509518647973
"544",2015-01-24 14:00:00,77.5934949601688
"545",2015-01-24 15:00:00,78.7306724195026
"546",2015-01-24 16:00:00,79.4958213410324
"547",2015-01-24 17:00:00,81.5933775966067
"548",2015-01-24 18:00:00,79.8929179760401
"549",2015-01-24 19:00:00,78.661480864641
"550",2015-01-24 20:00:00,77.8092457368241
"551",2015-01-24 21:00:00,83.5546980116439
"552",2015-01-24 22:00:00,80.4767107664616
"553",2015-01-24 23:00:00,83.9778926663988
"554",2015-01-25 00:00:00,79.1318329120074
"555",2015-01-25 01:00:00,82.7791280853022
"556",2015-01-25 02:00:00,79.4047064314419
"557",2015-01-25 03:00:00,82.3977647586157
"558",2015-01-25 04:00:00,77.6013532662889
"559",2015-01-25 05:00:00,78.6542851549333
"560",2015-01-25 06:00:00,84.8665922815988
"561",2015-01-25 07:00:00,82.5248078950402
"562",2015-01-25 08:00:00,78.590830897439
"563",2015-01-25 09:00:00,83.3486913169033
"564",2015-01-25 10:00:00,81.6673754336698
"565",2015-01-25 11:00:00,84.5388403714234
"566",2015-01-25 12:00:00,77.8983141376357
"567",2015-01-25 13:00:00,78.8778557913332
"568",2015-01-25 14:00:00,77.1161880881913
"569",2015-01-25 15:00:00,81.4023158175086
"570",2015-01-25 16:00:00,78.2654293178238
"571",2015-01-25 17:00:00,83.1841234476495
"572",2015-01-25 18:00:00,77.6761404183968
"573",2015-01-25 19:00:00,79.4275577121794
"574",2015-01-25 20:00:00,86.3042690180423
"575",2015-01-25 21:00:00,78.3325144257918
"576",2015-01-25 22:00:00,80.1754013428959
"577",2015-01-25 23:00:00,80.0276210556895
"578",2015-01-26 00:00:00,77.7829909870768
"579",2015-01-26 01:00:00,83.4997532661472
"580",2015-01-26 02:00:00,80.8185431588129
"581",2015-01-26 03:00:00,78.567977107958
"582",2015-01-26 04:00:00,80.4453757006777
"583",2015-01-26 05:00:00,85.1910938597697
"584",2015-01-26 06:00:00,79.0112186556524
"585",2015-01-26 07:00:00,74.9687459632754
