"","date","value_predict"
"101",2015-01-05 15:00:00,31.6851645811045
"102",2015-01-05 16:00:00,29.5474650819702
"103",2015-01-05 17:00:00,30.0785697939979
"104",2015-01-05 18:00:00,31.1451222532182
"105",2015-01-05 19:00:00,30.5563203706117
"106",2015-01-05 20:00:00,31.2519257090534
"107",2015-01-05 21:00:00,30.7716902732019
"108",2015-01-05 22:00:00,28.6460908796498
"109",2015-01-05 23:00:00,30.7020446918959
"110",2015-01-06 00:00:00,31.1062932697922
"111",2015-01-06 01:00:00,30.3280514923309
"112",2015-01-06 02:00:00,30.326415074796
"113",2015-01-06 03:00:00,29.5446101878119
"114",2015-01-06 04:00:00,29.2088751594971
"115",2015-01-06 05:00:00,32.0911766141181
"116",2015-01-06 06:00:00,29.8770888068846
"117",2015-01-06 07:00:00,28.5314034565803
"118",2015-01-06 08:00:00,30.4809479666908
"119",2015-01-06 09:00:00,30.1960139036101
"120",2015-01-06 10:00:00,30.3506780544575
"121",2015-01-06 11:00:00,30.9518198114175
"122",2015-01-06 12:00:00,30.6052836580676
"123",2015-01-06 13:00:00,30.7927691987746
"124",2015-01-06 14:00:00,30.0165905578518
"125",2015-01-06 15:00:00,30.8861085639218
"126",2015-01-06 16:00:00,30.5012844657965
"127",2015-01-06 17:00:00,30.8565692669694
"128",2015-01-06 18:00:00,30.6646494009041
"129",2015-01-06 19:00:00,30.9431656878051
"130",2015-01-06 20:00:00,31.7418509451236
"131",2015-01-06 21:00:00,30.1474660278549
"132",2015-01-06 22:00:00,30.8542006130049
"133",2015-01-06 23:00:00,30.5025264935677
"134",2015-01-07 00:00:00,29.2666683115789
"135",2015-01-07 01:00:00,27.9341752064907
"136",2015-01-07 02:00:00,32.1876384272345
"137",2015-01-07 03:00:00,30.6153610920128
"138",2015-01-07 04:00:00,30.6752807526476
"139",2015-01-07 05:00:00,30.2879537685331
"140",2015-01-07 06:00:00,30.7506764859731
"141",2015-01-07 07:00:00,28.8244058910668
"142",2015-01-07 08:00:00,30.0541681396706
"143",2015-01-07 09:00:00,29.4018606288012
"144",2015-01-07 10:00:00,31.0961878327131
"145",2015-01-07 11:00:00,29.6378887230902
"146",2015-01-07 12:00:00,30.7734587597213
"147",2015-01-07 13:00:00,30.7421704952713
"148",2015-01-07 14:00:00,29.6654096330554
"149",2015-01-07 15:00:00,31.9594647861425
"150",2015-01-07 16:00:00,29.9376681232307
"151",2015-01-07 17:00:00,30.6547051039507
"152",2015-01-07 18:00:00,31.8004052619282
"153",2015-01-07 20:00:00,30.5667177296424
"154",2015-01-07 21:00:00,31.3950882449873
"155",2015-01-07 22:00:00,30.9838641668656
"156",2015-01-07 23:00:00,29.8358257168076
"157",2015-01-08 00:00:00,27.8276805613899
"158",2015-01-08 01:00:00,30.8852501630418
"159",2015-01-08 02:00:00,30.4352668893933
"160",2015-01-08 03:00:00,30.4151847962351
"161",2015-01-08 04:00:00,29.8948721466583
"162",2015-01-08 05:00:00,28.0771067004675
"163",2015-01-08 06:00:00,30.872301443976
"164",2015-01-08 07:00:00,30.4583582513895
"165",2015-01-08 08:00:00,31.1685786461795
"166",2015-01-08 09:00:00,31.136141896137
"167",2015-01-08 10:00:00,30.9075080457606
"168",2015-01-08 11:00:00,28.8246338608448
"169",2015-01-08 12:00:00,30.5577139730834
"170",2015-01-08 13:00:00,32.1134457000172
"171",2015-01-08 14:00:00,29.1563127091425
"172",2015-01-08 15:00:00,29.2467215181922
"173",2015-01-08 16:00:00,31.1510179990989
"174",2015-01-08 17:00:00,30.4792506526083
"175",2015-01-08 18:00:00,29.389616521702
"176",2015-01-08 19:00:00,30.3534070596098
"177",2015-01-08 20:00:00,30.0515414485312
"178",2015-01-08 21:00:00,29.5157563065412
"179",2015-01-08 22:00:00,31.346639915926
"180",2015-01-08 23:00:00,31.8478404609614
"181",2015-01-09 00:00:00,29.4203181921641
"182",2015-01-09 01:00:00,30.2092469729405
"183",2015-01-09 02:00:00,30.6463076938587
"184",2015-01-09 03:00:00,30.8609572751911
"185",2015-01-09 04:00:00,30.5679432904688
"186",2015-01-09 05:00:00,31.1520692776262
"187",2015-01-09 06:00:00,28.2089373455369
"188",2015-01-09 07:00:00,28.1440458729763
"189",2015-01-09 08:00:00,30.5814108773322
"190",2015-01-09 09:00:00,31.259097959521
"191",2015-01-09 10:00:00,30.5463176474831
"192",2015-01-09 11:00:00,29.8797942630274
"193",2015-01-09 12:00:00,28.7349144556741
"194",2015-01-09 13:00:00,30.3483598197581
"195",2015-01-09 14:00:00,30.2788052228646
"196",2015-01-09 15:00:00,29.2492017262619
"197",2015-01-09 16:00:00,31.0543240462955
"198",2015-01-09 17:00:00,31.6626429971628
"199",2015-01-09 18:00:00,31.5873649237988
"200",2015-01-09 19:00:00,32.347854807631
"201",2015-01-09 20:00:00,29.6730885947476
"202",2015-01-09 21:00:00,29.4499437220962
"203",2015-01-09 22:00:00,29.9530303716969
"204",2015-01-09 23:00:00,30.0011985787206
"205",2015-01-10 00:00:00,32.3105739861698
"206",2015-01-10 01:00:00,31.5854386812805
"207",2015-01-10 02:00:00,29.1596744799112
"208",2015-01-10 03:00:00,30.5596682837966
"209",2015-01-10 04:00:00,30.614114039842
"210",2015-01-10 05:00:00,29.6453432655003
"211",2015-01-10 06:00:00,31.0258059897412
"212",2015-01-10 07:00:00,31.108775443036
"213",2015-01-10 08:00:00,29.332796650029
"214",2015-01-10 09:00:00,31.7059282088904
"215",2015-01-10 10:00:00,30.6563935634085
"216",2015-01-10 11:00:00,31.1251597445442
"217",2015-01-10 12:00:00,28.7919422965361
"218",2015-01-10 13:00:00,30.23777868079
"219",2015-01-10 14:00:00,30.9454000233221
"220",2015-01-10 15:00:00,30.1186203115347
"221",2015-01-10 16:00:00,31.4338026803356
"222",2015-01-10 17:00:00,30.3351708661969
"223",2015-01-10 18:00:00,29.9826600776348
"224",2015-01-10 19:00:00,30.4329069120359
"225",2015-01-10 20:00:00,31.4507837758288
"226",2015-01-10 21:00:00,29.6911217407766
"227",2015-01-10 22:00:00,30.8560848336313
"228",2015-01-10 23:00:00,30.8594570169969
"229",2015-01-11 00:00:00,31.3705121686459
"230",2015-01-11 01:00:00,31.4032172603186
"231",2015-01-11 02:00:00,29.3763262623058
"232",2015-01-11 03:00:00,29.0175276129299
"233",2015-01-11 04:00:00,29.9594310941926
"234",2015-01-11 05:00:00,30.8137412724927
"235",2015-01-11 06:00:00,31.2123009022185
"236",2015-01-11 07:00:00,30.8852557238101
"237",2015-01-11 08:00:00,30.7187133356983
"238",2015-01-11 09:00:00,29.898658973174
"239",2015-01-11 10:00:00,31.7627825281312
"240",2015-01-11 11:00:00,30.3433545591194
"241",2015-01-11 12:00:00,30.0040098124798
"242",2015-01-11 13:00:00,30.4189246590503
"243",2015-01-11 14:00:00,31.6818795331404
"244",2015-01-11 15:00:00,29.5163442666512
"245",2015-01-11 16:00:00,28.7868046553763
"246",2015-01-11 17:00:00,30.7613567110921
"247",2015-01-11 18:00:00,30.0542792548185
"248",2015-01-11 19:00:00,31.2120240806835
"249",2015-01-11 20:00:00,30.8780558934758
"250",2015-01-11 21:00:00,29.0757668803251
"251",2015-01-11 22:00:00,30.6180474278597
"252",2015-01-11 23:00:00,30.9591418402123
"253",2015-01-12 00:00:00,27.9178029133784
"254",2015-01-12 01:00:00,32.9085953125558
"255",2015-01-12 02:00:00,31.135942513779
"256",2015-01-12 03:00:00,30.7230464351481
"257",2015-01-12 04:00:00,30.6290130957965
"258",2015-01-12 05:00:00,31.8317603084239
"259",2015-01-12 06:00:00,30.7342779867118
"260",2015-01-12 07:00:00,30.4769225725963
"261",2015-01-12 08:00:00,31.4150711475631
"262",2015-01-12 09:00:00,31.2180730881486
"263",2015-01-12 10:00:00,31.8522829185565
"264",2015-01-12 11:00:00,30.7579417963494
"265",2015-01-12 12:00:00,29.3168134075796
"266",2015-01-12 13:00:00,30.6776675499621
"267",2015-01-12 14:00:00,30.1832650488566
"268",2015-01-12 15:00:00,31.625895441389
"269",2015-01-12 16:00:00,31.3688719159882
"270",2015-01-12 17:00:00,28.7628995904652
"271",2015-01-12 18:00:00,29.1265006851977
"272",2015-01-12 19:00:00,30.0556247646428
"273",2015-01-12 20:00:00,30.9702806428985
"274",2015-01-12 21:00:00,30.6936289050883
"275",2015-01-12 22:00:00,30.7054928397679
"276",2015-01-12 23:00:00,30.0688174652694
"277",2015-01-13 00:00:00,29.8035056775937
"278",2015-01-13 01:00:00,29.51961536749
"279",2015-01-13 02:00:00,29.1604161614892
"280",2015-01-13 03:00:00,31.1095758547433
"281",2015-01-13 04:00:00,30.4691789327591
"282",2015-01-13 05:00:00,31.5953114480647
"283",2015-01-13 06:00:00,30.7090849074504
"284",2015-01-13 07:00:00,29.3537876018746
"285",2015-01-13 08:00:00,30.0289870175182
"286",2015-01-13 09:00:00,31.2989967601106
"287",2015-01-13 10:00:00,30.90773957704
"288",2015-01-13 11:00:00,30.6817665222588
"289",2015-01-13 12:00:00,31.7864993419753
"290",2015-01-13 13:00:00,29.9444282570572
"291",2015-01-13 14:00:00,29.9700262984751
"292",2015-01-13 15:00:00,31.1178481144342
"293",2015-01-13 16:00:00,30.3207530094178
"294",2015-01-13 17:00:00,32.0081999096336
"295",2015-01-13 18:00:00,31.1980052806915
"296",2015-01-13 19:00:00,31.3323039671533
"297",2015-01-13 20:00:00,30.2192504438196
"298",2015-01-13 21:00:00,31.570642927075
"299",2015-01-13 22:00:00,29.9791869418937
"300",2015-01-13 23:00:00,29.7240365966019
"301",2015-01-14 00:00:00,30.97545096197
"302",2015-01-14 01:00:00,29.9888739887428
"303",2015-01-14 02:00:00,30.4904528870936
"304",2015-01-14 03:00:00,31.1273101008441
"305",2015-01-14 04:00:00,31.0230073758792
"306",2015-01-14 05:00:00,31.1987883650841
"307",2015-01-14 06:00:00,31.5204374117232
"308",2015-01-14 07:00:00,30.0249376902005
"309",2015-01-14 08:00:00,30.1202743595851
"310",2015-01-14 09:00:00,29.5788039800425
"311",2015-01-14 10:00:00,28.9766000595757
"312",2015-01-14 11:00:00,29.0178870864152
"313",2015-01-14 12:00:00,30.6143593147024
"314",2015-01-14 13:00:00,29.201312849973
"315",2015-01-14 14:00:00,29.5276705835618
"316",2015-01-14 15:00:00,29.3057125505722
"317",2015-01-14 16:00:00,31.2397345082491
"318",2015-01-14 17:00:00,31.7949655333661
"319",2015-01-14 18:00:00,29.558428655968
"320",2015-01-14 19:00:00,30.2056343098336
"321",2015-01-14 20:00:00,31.9017401590761
"322",2015-01-14 21:00:00,30.155622173358
"323",2015-01-14 22:00:00,29.5665361375803
"324",2015-01-14 23:00:00,29.3849405084868
"325",2015-01-15 00:00:00,29.9869580716589
"326",2015-01-15 01:00:00,30.7401658832987
"327",2015-01-15 02:00:00,30.017406573679
"328",2015-01-15 03:00:00,30.5790491456179
"329",2015-01-15 04:00:00,29.8179344911937
"330",2015-01-15 05:00:00,30.1491090333947
"331",2015-01-15 06:00:00,30.2890998746916
"332",2015-01-15 07:00:00,30.4803144693136
"333",2015-01-15 08:00:00,30.8377218696942
"334",2015-01-15 09:00:00,30.1238956424116
"335",2015-01-15 10:00:00,27.8976702000698
"336",2015-01-15 11:00:00,30.1596900961912
"337",2015-01-15 12:00:00,29.9089638567664
"338",2015-01-15 13:00:00,30.9570898858791
"339",2015-01-15 14:00:00,29.3317286801208
"340",2015-01-15 15:00:00,30.0425959005346
"341",2015-01-15 16:00:00,31.1372781390777
"342",2015-01-15 17:00:00,29.8334737469391
"343",2015-01-15 18:00:00,29.2574424169175
"344",2015-01-15 19:00:00,29.49425275076
"345",2015-01-15 20:00:00,30.6795073339029
"346",2015-01-15 21:00:00,31.0313552227639
"347",2015-01-15 22:00:00,29.3454513258905
"348",2015-01-15 23:00:00,30.1962260475913
"349",2015-01-16 00:00:00,31.0941287153582
"350",2015-01-16 01:00:00,31.0681301994178
"351",2015-01-16 02:00:00,30.6602071416469
"352",2015-01-16 03:00:00,30.2071319423763
"353",2015-01-16 04:00:00,29.7141319142807
"354",2015-01-16 05:00:00,28.4837027920352
"355",2015-01-16 06:00:00,30.1997525046081
"356",2015-01-16 07:00:00,28.896129590716
"357",2015-01-16 08:00:00,30.4210621577743
"358",2015-01-16 09:00:00,29.5372166466127
"359",2015-01-16 10:00:00,30.6106707253309
"360",2015-01-16 11:00:00,28.42335876852
"361",2015-01-16 12:00:00,30.9221450949701
"362",2015-01-16 13:00:00,29.1156339963167
"363",2015-01-16 14:00:00,30.2941587267789
"364",2015-01-16 15:00:00,29.5502971213227
"365",2015-01-16 16:00:00,30.604455202046
"366",2015-01-16 17:00:00,30.1206282770298
"367",2015-01-16 18:00:00,30.3731497128362
"368",2015-01-16 19:00:00,29.2921028330281
"369",2015-01-16 20:00:00,30.8927263713209
"370",2015-01-16 21:00:00,29.2753578744622
"371",2015-01-16 22:00:00,30.6819932293451
"372",2015-01-16 23:00:00,31.3572017991865
"373",2015-01-17 00:00:00,28.8146723180772
"374",2015-01-17 01:00:00,31.5410030016873
"375",2015-01-17 02:00:00,31.9939046895304
"376",2015-01-17 03:00:00,29.080191045332
"377",2015-01-17 04:00:00,31.0183301690368
"378",2015-01-17 05:00:00,30.616699541151
"379",2015-01-17 06:00:00,29.8182268957953
"380",2015-01-17 07:00:00,29.1464415887921
"381",2015-01-17 08:00:00,30.9567179927629
"382",2015-01-17 09:00:00,29.6803632925026
"383",2015-01-17 10:00:00,30.0677576730594
"384",2015-01-17 11:00:00,30.0431989765874
"385",2015-01-17 12:00:00,30.0250410159877
"386",2015-01-17 13:00:00,29.3303967277212
"387",2015-01-17 14:00:00,30.1272042636381
"388",2015-01-17 15:00:00,31.6823622257332
"389",2015-01-17 16:00:00,29.857747680858
"390",2015-01-17 17:00:00,30.6884720786535
"391",2015-01-17 18:00:00,31.9478351838673
"392",2015-01-17 19:00:00,30.1139698783389
"393",2015-01-17 20:00:00,29.0344172291172
"394",2015-01-17 21:00:00,31.5145315983868
"395",2015-01-17 22:00:00,30.6792580980785
"396",2015-01-17 23:00:00,29.2264624389123
"397",2015-01-18 00:00:00,30.9571843069521
"398",2015-01-18 01:00:00,29.7898225624576
"399",2015-01-18 02:00:00,31.7955324617282
"400",2015-01-18 03:00:00,31.133049247532
"401",2015-01-18 05:00:00,30.0413177314268
"402",2015-01-18 06:00:00,30.2540359492831
"403",2015-01-18 07:00:00,30.6430032239207
"404",2015-01-18 08:00:00,31.7016336278285
"405",2015-01-18 09:00:00,30.5529794943949
"406",2015-01-18 10:00:00,30.9330386582131
"407",2015-01-18 11:00:00,30.6156182578386
"408",2015-01-18 12:00:00,30.2882608131794
"409",2015-01-18 13:00:00,29.9527312108858
"410",2015-01-18 14:00:00,30.4916022978823
"411",2015-01-18 15:00:00,29.5816317095022
"412",2015-01-18 17:00:00,32.3945944457474
"413",2015-01-18 18:00:00,31.3380556608274
"414",2015-01-18 19:00:00,28.7291241851566
"415",2015-01-18 20:00:00,29.7369584767495
"416",2015-01-18 21:00:00,31.1331974602537
"417",2015-01-18 22:00:00,30.0541438775492
"418",2015-01-18 23:00:00,30.2089754248861
"419",2015-01-19 00:00:00,31.2533853301845
"420",2015-01-19 01:00:00,29.8393337749436
"421",2015-01-19 02:00:00,31.2230502615369
"422",2015-01-19 03:00:00,30.1541139435579
"423",2015-01-19 04:00:00,30.3225847303547
"424",2015-01-19 05:00:00,30.5568232410673
"425",2015-01-19 06:00:00,29.7771783705766
"426",2015-01-19 07:00:00,30.0731332304742
"427",2015-01-19 08:00:00,28.7253713877874
"428",2015-01-19 09:00:00,30.5302454361574
"429",2015-01-19 10:00:00,29.93344122057
"430",2015-01-19 11:00:00,31.9146484385449
"431",2015-01-19 12:00:00,32.7312946325016
"432",2015-01-19 13:00:00,30.4836953420362
"433",2015-01-19 14:00:00,30.9781650702399
"434",2015-01-19 15:00:00,32.2724393262116
"435",2015-01-19 16:00:00,31.1876572516443
"436",2015-01-19 17:00:00,30.6513806352881
"437",2015-01-19 18:00:00,31.6633872586833
"438",2015-01-19 19:00:00,30.9561385066757
"439",2015-01-19 20:00:00,29.9433869980018
"440",2015-01-19 21:00:00,29.5816063889106
"441",2015-01-19 22:00:00,29.8866910747357
"442",2015-01-20 00:00:00,29.6519622149174
"443",2015-01-20 01:00:00,30.5409950516271
"444",2015-01-20 02:00:00,30.4105547008349
"445",2015-01-20 03:00:00,28.6685851476595
"446",2015-01-20 04:00:00,30.5732862418839
"447",2015-01-20 05:00:00,31.3011046945809
"448",2015-01-20 07:00:00,29.9311436811089
"449",2015-01-20 08:00:00,28.4970903471577
"450",2015-01-20 09:00:00,30.4686903909422
"451",2015-01-20 11:00:00,32.2242402122931
"452",2015-01-20 12:00:00,29.6294971495767
"453",2015-01-20 13:00:00,30.9273713765108
"454",2015-01-20 14:00:00,30.8109427954835
"455",2015-01-20 15:00:00,29.9484695653788
"456",2015-01-20 16:00:00,29.4219973244418
"457",2015-01-20 17:00:00,31.2218356468112
"458",2015-01-20 18:00:00,30.8396018507134
"459",2015-01-20 19:00:00,29.9149554351769
"460",2015-01-20 20:00:00,30.5773651505817
"461",2015-01-20 21:00:00,30.4977346951985
"462",2015-01-20 22:00:00,29.8201547571622
"463",2015-01-20 23:00:00,30.6488595853283
"464",2015-01-21 00:00:00,30.9861172113043
"465",2015-01-21 01:00:00,31.1134612345687
"466",2015-01-21 02:00:00,29.1286749183702
"467",2015-01-21 03:00:00,30.9476493578576
"468",2015-01-21 04:00:00,30.227434489826
"469",2015-01-21 05:00:00,30.3331879851118
"470",2015-01-21 06:00:00,30.2158316063983
"471",2015-01-21 07:00:00,32.1638505428079
"472",2015-01-21 08:00:00,30.2825797978172
"473",2015-01-21 09:00:00,29.7996690732966
"474",2015-01-21 10:00:00,30.2213897795392
"475",2015-01-21 11:00:00,31.0867452569002
"476",2015-01-21 12:00:00,30.6476744921008
"477",2015-01-21 13:00:00,29.5962759419699
"478",2015-01-21 14:00:00,30.3013091574433
"479",2015-01-21 15:00:00,30.1134839224229
"480",2015-01-21 16:00:00,29.7108672675443
"481",2015-01-21 17:00:00,30.3757496224313
"482",2015-01-21 18:00:00,29.4704235513915
"483",2015-01-21 19:00:00,31.16614238501
"484",2015-01-21 20:00:00,29.3215583026047
"485",2015-01-21 21:00:00,30.2777878535799
"486",2015-01-21 22:00:00,31.0962330156217
"487",2015-01-21 23:00:00,30.7062367379772
"488",2015-01-22 00:00:00,28.6412742161121
"489",2015-01-22 02:00:00,30.6980347320383
"490",2015-01-22 03:00:00,29.9994327974431
"491",2015-01-22 04:00:00,30.0389549605199
"492",2015-01-22 05:00:00,30.2616529419127
"493",2015-01-22 08:00:00,30.8998263887355
"494",2015-01-22 10:00:00,29.2303486271375
"495",2015-01-22 11:00:00,29.7496683757737
"496",2015-01-22 12:00:00,30.0641610184681
"497",2015-01-22 13:00:00,31.5509368417875
"498",2015-01-22 14:00:00,31.6748769177657
"499",2015-01-22 15:00:00,30.3430940986811
"500",2015-01-22 16:00:00,30.4360280122359
"501",2015-01-22 17:00:00,29.9130509088006
"502",2015-01-22 18:00:00,29.5728347192461
"503",2015-01-22 19:00:00,31.4747437551244
"504",2015-01-22 20:00:00,31.7579269154383
"505",2015-01-22 21:00:00,30.5704047725093
"506",2015-01-22 23:00:00,32.1796489181029
"507",2015-01-23 00:00:00,30.8926568841562
"508",2015-01-23 01:00:00,29.4897283604262
"509",2015-01-23 02:00:00,29.7357412319246
"510",2015-01-23 03:00:00,29.0036623922248
"511",2015-01-23 04:00:00,30.2188511120419
"512",2015-01-23 05:00:00,31.4832640206989
"513",2015-01-23 06:00:00,30.5194966880617
"514",2015-01-23 07:00:00,31.1943209195712
"515",2015-01-23 08:00:00,29.9843600662623
"516",2015-01-23 09:00:00,28.8196554079741
"517",2015-01-23 10:00:00,31.3031727332882
"518",2015-01-23 11:00:00,29.7152391952355
"519",2015-01-23 12:00:00,30.222850964117
"520",2015-01-23 13:00:00,30.9545648852954
"521",2015-01-23 14:00:00,28.1084617259295
"522",2015-01-23 15:00:00,30.9565009991322
"523",2015-01-23 16:00:00,29.0521613416585
"524",2015-01-23 17:00:00,29.5483253825079
"525",2015-01-23 18:00:00,29.5389670637946
"526",2015-01-23 19:00:00,31.2807730753463
"527",2015-01-23 20:00:00,29.6821900140022
"528",2015-01-23 21:00:00,32.8686308167634
"529",2015-01-23 22:00:00,30.7234327185457
"530",2015-01-23 23:00:00,27.9079666680971
"531",2015-01-24 00:00:00,32.5523384906648
"532",2015-01-24 01:00:00,29.4111444070875
"533",2015-01-24 02:00:00,28.9349342772826
"534",2015-01-24 03:00:00,28.8197721642236
"535",2015-01-24 04:00:00,31.528447053289
"536",2015-01-24 05:00:00,29.0136251604965
"537",2015-01-24 06:00:00,30.8510126834992
"538",2015-01-24 07:00:00,30.200647137131
"539",2015-01-24 08:00:00,28.8724262854468
"540",2015-01-24 09:00:00,30.5092405419956
"541",2015-01-24 10:00:00,31.4105271235727
"542",2015-01-24 11:00:00,30.4915287146584
"543",2015-01-24 12:00:00,30.3364085226175
"544",2015-01-24 13:00:00,31.1467043433746
"545",2015-01-24 14:00:00,30.6348384719029
"546",2015-01-24 15:00:00,31.1695906676772
"547",2015-01-24 16:00:00,28.7054273894642
"548",2015-01-24 17:00:00,30.8264383983955
"549",2015-01-24 18:00:00,31.5568644905296
"550",2015-01-24 19:00:00,30.0297344860935
"551",2015-01-24 20:00:00,29.9775877108386
"552",2015-01-24 21:00:00,28.7741685628783
"553",2015-01-24 22:00:00,30.158583009569
"554",2015-01-24 23:00:00,29.8758452388058
"555",2015-01-25 00:00:00,31.1734853971042
"556",2015-01-25 01:00:00,30.6463509104993
"557",2015-01-25 02:00:00,29.4470875081808
"558",2015-01-25 03:00:00,29.4715416198903
"559",2015-01-25 04:00:00,29.7608171052757
"560",2015-01-25 05:00:00,30.2799820644935
"561",2015-01-25 06:00:00,31.3030940203248
"562",2015-01-25 07:00:00,31.4530956945939
"563",2015-01-25 08:00:00,30.5411517536289
"564",2015-01-25 09:00:00,29.9001704838126
"565",2015-01-25 10:00:00,30.2829250000127
"566",2015-01-25 11:00:00,31.1738496273232
"567",2015-01-25 12:00:00,31.2921970502266
"568",2015-01-25 13:00:00,31.1661922003899
"569",2015-01-25 14:00:00,30.9434966249452
"570",2015-01-25 15:00:00,29.7530250481662
"571",2015-01-25 16:00:00,31.0651696296127
"572",2015-01-25 17:00:00,29.8819650539507
"573",2015-01-25 18:00:00,29.8208353465474
"574",2015-01-25 19:00:00,31.2342531464458
"575",2015-01-25 20:00:00,29.231552367579
"576",2015-01-25 21:00:00,30.2662306475836
"577",2015-01-25 22:00:00,30.1475381499741
"578",2015-01-25 23:00:00,30.5932837051216
"579",2015-01-26 00:00:00,30.1399865318768
"580",2015-01-26 01:00:00,32.178936074383
"581",2015-01-26 02:00:00,30.7043981140892
"582",2015-01-26 03:00:00,29.5521894350798
"583",2015-01-26 04:00:00,28.852259800471
"584",2015-01-26 05:00:00,29.6159369646062
