"","date","value_predict"
"44",2015-01-02 19:00:00,31.0957410978586
"45",2015-01-02 20:00:00,28.7121112040478
"46",2015-01-02 21:00:00,30.1555529270007
"47",2015-01-02 22:00:00,28.5837776246674
"48",2015-01-02 23:00:00,31.2132648172857
"49",2015-01-03 00:00:00,29.27673491637
"50",2015-01-03 01:00:00,31.2907577424034
"51",2015-01-03 02:00:00,30.1292031035809
"52",2015-01-03 03:00:00,30.0760659546859
"53",2015-01-03 04:00:00,29.4998114750867
"54",2015-01-03 06:00:00,30.2149803756829
"55",2015-01-03 07:00:00,30.3424741599165
"56",2015-01-03 08:00:00,31.5216225141682
"57",2015-01-03 09:00:00,29.651610593817
"58",2015-01-03 10:00:00,31.0045740150395
"59",2015-01-03 11:00:00,30.2584121348538
"60",2015-01-03 12:00:00,32.0767984950418
"61",2015-01-03 13:00:00,28.3528623316194
"62",2015-01-03 14:00:00,30.1090554272168
"63",2015-01-03 15:00:00,30.4561637725999
"64",2015-01-03 16:00:00,29.814503810504
"65",2015-01-03 17:00:00,31.2439419167113
"66",2015-01-03 19:00:00,32.3425592093977
"67",2015-01-03 20:00:00,28.162681216668
"68",2015-01-03 21:00:00,29.9193123695644
"69",2015-01-03 22:00:00,29.2349987001186
"70",2015-01-03 23:00:00,28.8522083517633
"71",2015-01-04 00:00:00,31.0693797430986
"72",2015-01-04 01:00:00,30.4251088121943
"73",2015-01-04 04:00:00,29.867540949305
"74",2015-01-04 05:00:00,29.6822606532009
"75",2015-01-04 06:00:00,30.2378404034892
"76",2015-01-04 07:00:00,28.6632869222759
"77",2015-01-04 08:00:00,31.7254335096756
"78",2015-01-04 09:00:00,30.4394927514969
"79",2015-01-04 10:00:00,30.99361348905
"80",2015-01-04 11:00:00,29.8637725980393
"81",2015-01-04 12:00:00,29.8759926432522
"82",2015-01-04 13:00:00,31.2649140941612
"83",2015-01-04 14:00:00,30.9185689980483
"84",2015-01-04 15:00:00,30.3580822057961
"85",2015-01-04 16:00:00,29.4949413758097
"86",2015-01-04 17:00:00,29.4812241434435
"87",2015-01-04 18:00:00,31.2574120178002
"88",2015-01-04 19:00:00,29.9365621342575
"89",2015-01-04 21:00:00,29.8625293735124
"90",2015-01-04 22:00:00,29.0244500529762
"91",2015-01-05 00:00:00,29.3889570561925
"92",2015-01-05 02:00:00,30.1553991669732
"93",2015-01-05 03:00:00,30.2207629977684
"94",2015-01-05 04:00:00,30.9015722542624
"95",2015-01-05 07:00:00,28.8130505256949
"96",2015-01-05 10:00:00,31.3362900501888
"97",2015-01-05 11:00:00,29.5982320189529
"98",2015-01-05 12:00:00,30.3645657605439
"99",2015-01-05 13:00:00,29.3502666440541
"100",2015-01-05 14:00:00,30.7898713169779
"101",2015-01-05 15:00:00,30.5004672282499
"102",2015-01-05 16:00:00,29.9053804625076
"103",2015-01-05 17:00:00,29.057175919786
"104",2015-01-05 18:00:00,30.7399124285855
"105",2015-01-05 19:00:00,29.2021126372202
"106",2015-01-05 20:00:00,29.6247371516361
"107",2015-01-05 21:00:00,30.8326004732744
"108",2015-01-05 22:00:00,31.4898056621697
"109",2015-01-05 23:00:00,29.9650804641526
"110",2015-01-06 00:00:00,31.5462058524198
"111",2015-01-06 01:00:00,31.8011542842782
"112",2015-01-06 02:00:00,29.4960405640595
"113",2015-01-06 03:00:00,29.6748165308097
"114",2015-01-06 04:00:00,30.1098665496657
"115",2015-01-06 05:00:00,30.7059280234971
"116",2015-01-06 06:00:00,30.2511749992741
"117",2015-01-06 07:00:00,28.8556892621295
"118",2015-01-06 08:00:00,29.7648683175272
"119",2015-01-06 09:00:00,29.7646197740097
"120",2015-01-06 10:00:00,28.9795977332545
"121",2015-01-06 11:00:00,29.6117012495219
"122",2015-01-06 12:00:00,29.6602046568919
"123",2015-01-06 13:00:00,31.6062225576646
"124",2015-01-06 14:00:00,29.8196870268606
"125",2015-01-06 15:00:00,29.9087761076101
"126",2015-01-06 16:00:00,30.83803233826
"127",2015-01-06 17:00:00,30.5949682890614
"128",2015-01-06 18:00:00,31.2191026892247
"129",2015-01-06 19:00:00,30.6975440431742
"130",2015-01-06 20:00:00,30.5634238768703
"131",2015-01-06 21:00:00,31.3079736145508
"132",2015-01-06 22:00:00,30.3292992370054
"133",2015-01-06 23:00:00,29.6345922034113
"134",2015-01-07 00:00:00,29.5071705587927
"135",2015-01-07 01:00:00,30.4477468518203
"136",2015-01-07 02:00:00,30.8612530786651
"137",2015-01-07 03:00:00,30.493172152456
"138",2015-01-07 04:00:00,30.2782698280859
"139",2015-01-07 05:00:00,31.7419750667249
"140",2015-01-07 06:00:00,31.6047926180853
"141",2015-01-07 07:00:00,29.6844031817869
"142",2015-01-07 08:00:00,31.436969539928
"143",2015-01-07 09:00:00,31.0824763199944
"144",2015-01-07 10:00:00,30.9391987655865
"145",2015-01-07 11:00:00,30.1706247322515
"146",2015-01-07 12:00:00,29.5557398944481
"147",2015-01-07 13:00:00,32.1671615464234
"148",2015-01-07 14:00:00,29.704828703877
"149",2015-01-07 15:00:00,30.7762967612798
"150",2015-01-07 16:00:00,30.31637672344
"151",2015-01-07 17:00:00,30.9855399209575
"152",2015-01-07 18:00:00,30.1805242430006
"153",2015-01-07 20:00:00,30.7265821529991
"154",2015-01-07 21:00:00,30.7714838398898
"155",2015-01-07 22:00:00,30.6651755760383
"156",2015-01-07 23:00:00,30.1288727598237
"157",2015-01-08 00:00:00,30.7582038309418
"158",2015-01-08 01:00:00,31.9178895811405
"159",2015-01-08 02:00:00,30.3355158253106
"160",2015-01-08 03:00:00,30.9383515681199
"161",2015-01-08 04:00:00,29.594742631621
"162",2015-01-08 05:00:00,29.9436531940688
"163",2015-01-08 06:00:00,29.1091879873571
"164",2015-01-08 07:00:00,28.8495255272757
"165",2015-01-08 08:00:00,30.6300511275816
"166",2015-01-08 09:00:00,30.421942883816
"167",2015-01-08 10:00:00,31.3883711838684
"168",2015-01-08 11:00:00,30.8198983736567
"169",2015-01-08 12:00:00,29.9536974116086
"170",2015-01-08 13:00:00,29.014305808333
"171",2015-01-08 14:00:00,30.1107350694349
"172",2015-01-08 15:00:00,28.9068863221227
"173",2015-01-08 16:00:00,29.8868415418854
"174",2015-01-08 17:00:00,29.7761658394868
"175",2015-01-08 18:00:00,31.5566132020791
"176",2015-01-08 19:00:00,29.3098953335488
"177",2015-01-08 20:00:00,29.3883776309165
"178",2015-01-08 21:00:00,31.0871943857442
"179",2015-01-08 22:00:00,31.2275576173122
"180",2015-01-08 23:00:00,30.7454762529655
"181",2015-01-09 00:00:00,31.7398845794019
"182",2015-01-09 01:00:00,30.3868565083748
"183",2015-01-09 02:00:00,30.2806505697661
"184",2015-01-09 03:00:00,30.0366643880564
"185",2015-01-09 04:00:00,31.7710769331571
"186",2015-01-09 05:00:00,30.7435193778313
"187",2015-01-09 06:00:00,30.1763151317534
"188",2015-01-09 07:00:00,29.4100639581695
"189",2015-01-09 08:00:00,29.7519920093869
"190",2015-01-09 09:00:00,29.9320591468366
"191",2015-01-09 10:00:00,31.4059155475662
"192",2015-01-09 11:00:00,30.4950691251054
"193",2015-01-09 12:00:00,29.4001581826509
"194",2015-01-09 13:00:00,29.3431915429064
"195",2015-01-09 14:00:00,30.7361944963252
"196",2015-01-09 15:00:00,31.1062181911486
"197",2015-01-09 16:00:00,31.0838668721426
"198",2015-01-09 17:00:00,30.798255054535
"199",2015-01-09 18:00:00,31.0082237174523
"200",2015-01-09 19:00:00,31.1767739336177
"201",2015-01-09 20:00:00,29.1278411807026
"202",2015-01-09 21:00:00,31.2652363640483
"203",2015-01-09 22:00:00,31.5577376332812
"204",2015-01-09 23:00:00,29.2745540209539
"205",2015-01-10 00:00:00,29.578674926185
"206",2015-01-10 01:00:00,30.2232734627216
"207",2015-01-10 02:00:00,30.9636541849402
"208",2015-01-10 03:00:00,30.198346819027
"209",2015-01-10 04:00:00,31.4907014336796
"210",2015-01-10 05:00:00,30.159598067697
"211",2015-01-10 06:00:00,30.2977857039022
"212",2015-01-10 07:00:00,30.7640545634987
"213",2015-01-10 08:00:00,30.5606876976825
"214",2015-01-10 09:00:00,29.9217955078272
"215",2015-01-10 10:00:00,29.0497799809622
"216",2015-01-10 11:00:00,30.6632574519187
"217",2015-01-10 12:00:00,32.0316729444363
"218",2015-01-10 13:00:00,30.4353817980092
"219",2015-01-10 14:00:00,31.1802334697332
"220",2015-01-10 15:00:00,30.7993799430306
"221",2015-01-10 16:00:00,31.0653334332169
"222",2015-01-10 17:00:00,30.6915398619168
"223",2015-01-10 18:00:00,29.3043707695759
"224",2015-01-10 19:00:00,30.7262432578039
"225",2015-01-10 20:00:00,31.2770057337687
"226",2015-01-10 21:00:00,27.9699584691781
"227",2015-01-10 22:00:00,29.7875673335922
"228",2015-01-10 23:00:00,30.4308453173525
"229",2015-01-11 00:00:00,31.9942944468834
"230",2015-01-11 01:00:00,30.3240921219756
"231",2015-01-11 02:00:00,28.6733826883175
"232",2015-01-11 03:00:00,29.182085243228
"233",2015-01-11 04:00:00,32.7587378243138
"234",2015-01-11 05:00:00,30.3037269215693
"235",2015-01-11 06:00:00,29.9873110574289
"236",2015-01-11 07:00:00,29.719322217908
"237",2015-01-11 08:00:00,30.7339181386728
"238",2015-01-11 09:00:00,29.7196371348612
"239",2015-01-11 10:00:00,31.1257108448173
"240",2015-01-11 11:00:00,29.510836575951
"241",2015-01-11 12:00:00,29.7508792793958
"242",2015-01-11 13:00:00,29.5510549482542
"243",2015-01-11 14:00:00,30.0209620461362
"244",2015-01-11 15:00:00,31.6153866259883
"245",2015-01-11 16:00:00,30.8815115580777
"246",2015-01-11 17:00:00,29.832800681962
"247",2015-01-11 18:00:00,29.5773207021806
"248",2015-01-11 19:00:00,30.8705986923383
"249",2015-01-11 20:00:00,31.1937438037026
"250",2015-01-11 21:00:00,30.2983629660552
"251",2015-01-11 22:00:00,30.7343785212614
"252",2015-01-11 23:00:00,31.5930776943433
"253",2015-01-12 00:00:00,29.6009567352185
"254",2015-01-12 01:00:00,29.421575174547
"255",2015-01-12 02:00:00,31.2959389773988
"256",2015-01-12 03:00:00,30.0615318659042
"257",2015-01-12 04:00:00,30.8260182819648
"258",2015-01-12 05:00:00,30.7609406531711
"259",2015-01-12 06:00:00,30.7220167171873
"260",2015-01-12 07:00:00,31.0380538313895
"261",2015-01-12 08:00:00,29.516806756154
"262",2015-01-12 09:00:00,29.9220687566536
"263",2015-01-12 10:00:00,30.1096900767929
"264",2015-01-12 11:00:00,30.8140479489581
"265",2015-01-12 12:00:00,30.4176625966851
"266",2015-01-12 13:00:00,29.2160964144766
"267",2015-01-12 14:00:00,31.7404250044935
"268",2015-01-12 15:00:00,29.983559791096
"269",2015-01-12 16:00:00,30.4061410660677
"270",2015-01-12 17:00:00,31.1312662692657
"271",2015-01-12 18:00:00,30.2073111478123
"272",2015-01-12 19:00:00,28.7775414355226
"273",2015-01-12 20:00:00,31.1826336148642
"274",2015-01-12 21:00:00,30.8986264583206
"275",2015-01-12 22:00:00,30.3635297459889
"276",2015-01-12 23:00:00,32.1601289916029
"277",2015-01-13 00:00:00,30.3487085736365
"278",2015-01-13 01:00:00,30.898572629327
"279",2015-01-13 02:00:00,30.2893740669943
"280",2015-01-13 03:00:00,30.9264504876719
"281",2015-01-13 04:00:00,30.5617074607096
"282",2015-01-13 05:00:00,31.1689126962286
"283",2015-01-13 06:00:00,29.9006717249964
"284",2015-01-13 07:00:00,29.5053557922789
"285",2015-01-13 08:00:00,30.9600365357701
"286",2015-01-13 09:00:00,31.440468645065
"287",2015-01-13 10:00:00,29.8784042285894
"288",2015-01-13 11:00:00,30.1274269694982
"289",2015-01-13 12:00:00,30.8251488513743
"290",2015-01-13 13:00:00,30.5401779054857
"291",2015-01-13 14:00:00,30.059924652233
"292",2015-01-13 15:00:00,30.3843571962683
"293",2015-01-13 16:00:00,31.0151661581689
"294",2015-01-13 17:00:00,29.4315329929782
"295",2015-01-13 18:00:00,29.8180037747407
"296",2015-01-13 19:00:00,31.6043374423708
"297",2015-01-13 20:00:00,29.5870901172721
"298",2015-01-13 21:00:00,30.7372366498062
"299",2015-01-13 22:00:00,30.5744641146864
"300",2015-01-13 23:00:00,29.9352774533989
"301",2015-01-14 00:00:00,29.8372493441447
"302",2015-01-14 01:00:00,28.9385717064052
"303",2015-01-14 02:00:00,30.8225587847207
"304",2015-01-14 03:00:00,30.28705786111
"305",2015-01-14 04:00:00,31.0240788426353
"306",2015-01-14 05:00:00,30.6447386294907
"307",2015-01-14 06:00:00,32.4960446846891
"308",2015-01-14 07:00:00,31.2340302244624
"309",2015-01-14 08:00:00,29.4293477904297
"310",2015-01-14 09:00:00,30.1666973426243
"311",2015-01-14 10:00:00,29.6957046646065
"312",2015-01-14 11:00:00,32.2794746976126
"313",2015-01-14 12:00:00,30.8823108123421
"314",2015-01-14 13:00:00,29.9598980780656
"315",2015-01-14 14:00:00,28.6902432438157
"316",2015-01-14 15:00:00,29.372487231289
"317",2015-01-14 16:00:00,30.1578256894853
"318",2015-01-14 17:00:00,30.7780390753683
"319",2015-01-14 18:00:00,31.0096410865528
"320",2015-01-14 19:00:00,30.4490760968595
"321",2015-01-14 20:00:00,30.0152427789279
"322",2015-01-14 21:00:00,29.5782992594014
"323",2015-01-14 22:00:00,30.8926732867068
"324",2015-01-14 23:00:00,30.9240152070196
"325",2015-01-15 00:00:00,30.3242324157323
"326",2015-01-15 01:00:00,29.3722851774658
"327",2015-01-15 02:00:00,30.1117292597452
"328",2015-01-15 03:00:00,30.6091233268936
"329",2015-01-15 04:00:00,30.5292654587426
"330",2015-01-15 05:00:00,29.5300137633044
"331",2015-01-15 06:00:00,28.1472497418407
"332",2015-01-15 07:00:00,29.865901824104
"333",2015-01-15 08:00:00,31.1713594222507
"334",2015-01-15 09:00:00,31.7884838781665
"335",2015-01-15 10:00:00,30.150342269252
"336",2015-01-15 11:00:00,30.3771261981082
"337",2015-01-15 12:00:00,30.5676647091099
"338",2015-01-15 13:00:00,29.6889618950663
"339",2015-01-15 14:00:00,30.9354288093314
"340",2015-01-15 15:00:00,29.6458403876366
"341",2015-01-15 16:00:00,30.2996496476567
"342",2015-01-15 17:00:00,30.5961286587749
"343",2015-01-15 18:00:00,31.1260314000929
"344",2015-01-15 19:00:00,29.01792116407
"345",2015-01-15 20:00:00,29.9075479397194
"346",2015-01-15 21:00:00,31.1500465172835
"347",2015-01-15 22:00:00,29.868670525718
"348",2015-01-15 23:00:00,31.4140610857021
"349",2015-01-16 00:00:00,31.8935278281273
"350",2015-01-16 01:00:00,31.562187277044
"351",2015-01-16 02:00:00,29.4393558727621
"352",2015-01-16 03:00:00,30.7757246869309
"353",2015-01-16 04:00:00,31.5312453199509
"354",2015-01-16 05:00:00,30.788708987648
"355",2015-01-16 06:00:00,31.5218095222745
"356",2015-01-16 07:00:00,31.231599592529
"357",2015-01-16 08:00:00,30.3294735657135
"358",2015-01-16 09:00:00,29.3588747143788
"359",2015-01-16 10:00:00,31.0493355688427
"360",2015-01-16 11:00:00,30.7418898403713
"361",2015-01-16 12:00:00,28.3888634857599
"362",2015-01-16 13:00:00,28.8495374023472
"363",2015-01-16 14:00:00,29.299821498531
"364",2015-01-16 15:00:00,30.6871427127819
"365",2015-01-16 16:00:00,29.5298826127046
"366",2015-01-16 17:00:00,30.8319176357274
"367",2015-01-16 18:00:00,30.4102605094079
"368",2015-01-16 19:00:00,31.7739329813964
"369",2015-01-16 20:00:00,29.1961098963693
"370",2015-01-16 21:00:00,30.3194632266652
"371",2015-01-16 22:00:00,30.6263224784449
"372",2015-01-16 23:00:00,31.4078028891348
"373",2015-01-17 00:00:00,30.0949622359251
"374",2015-01-17 01:00:00,31.0456471692417
"375",2015-01-17 02:00:00,29.1656336835814
"376",2015-01-17 03:00:00,29.9208568861623
"377",2015-01-17 04:00:00,30.8363797760824
"378",2015-01-17 05:00:00,30.8970767815719
"379",2015-01-17 06:00:00,30.1425950086223
"380",2015-01-17 07:00:00,30.5049129467054
"381",2015-01-17 08:00:00,30.0925283835782
"382",2015-01-17 09:00:00,30.1782512080713
"383",2015-01-17 10:00:00,30.0006851551395
"384",2015-01-17 11:00:00,29.0521234272056
"385",2015-01-17 12:00:00,28.9492646052682
"386",2015-01-17 13:00:00,30.2637722127626
"387",2015-01-17 14:00:00,29.3314953878012
"388",2015-01-17 15:00:00,30.6120961816612
"389",2015-01-17 16:00:00,29.9726642039487
"390",2015-01-17 17:00:00,32.5484643983803
"391",2015-01-17 18:00:00,29.3464925068203
"392",2015-01-17 19:00:00,30.5630806500136
"393",2015-01-17 20:00:00,28.2247760000436
"394",2015-01-17 21:00:00,31.7968004898906
"395",2015-01-17 22:00:00,30.4257414980655
"396",2015-01-17 23:00:00,30.0436058202182
"397",2015-01-18 00:00:00,30.1513693022076
"398",2015-01-18 01:00:00,29.623466742092
"399",2015-01-18 02:00:00,29.5417837538296
"400",2015-01-18 03:00:00,29.0030056405305
"401",2015-01-18 05:00:00,29.2941309218598
"402",2015-01-18 06:00:00,30.9540254993367
"403",2015-01-18 07:00:00,27.5928401607169
"404",2015-01-18 08:00:00,28.5053120551402
"405",2015-01-18 09:00:00,31.2803045598076
"406",2015-01-18 10:00:00,30.523648739423
"407",2015-01-18 11:00:00,29.8854105873122
"408",2015-01-18 12:00:00,30.5745156176765
"409",2015-01-18 13:00:00,28.9432435906897
"410",2015-01-18 14:00:00,30.0842466634703
"411",2015-01-18 15:00:00,31.5554186172498
"412",2015-01-18 17:00:00,31.0292394094779
"413",2015-01-18 18:00:00,29.2029936543494
"414",2015-01-18 19:00:00,31.4227774052719
"415",2015-01-18 20:00:00,29.756780076045
"416",2015-01-18 21:00:00,30.3670051194333
"417",2015-01-18 22:00:00,30.3549700972379
"418",2015-01-18 23:00:00,31.0765967372108
"419",2015-01-19 00:00:00,29.5542092482034
"420",2015-01-19 01:00:00,30.8440270772949
"421",2015-01-19 02:00:00,30.7433960471756
"422",2015-01-19 03:00:00,31.3212516774366
"423",2015-01-19 04:00:00,29.9049613008781
"424",2015-01-19 05:00:00,30.273503965583
"425",2015-01-19 06:00:00,31.1768387125688
"426",2015-01-19 07:00:00,31.4022579515456
"427",2015-01-19 08:00:00,31.2265484454203
"428",2015-01-19 09:00:00,31.0533801896622
"429",2015-01-19 10:00:00,30.2014247699233
"430",2015-01-19 11:00:00,30.5764302097053
"431",2015-01-19 12:00:00,30.865648606596
"432",2015-01-19 13:00:00,28.8233153603786
"433",2015-01-19 14:00:00,30.1837665796005
"434",2015-01-19 15:00:00,31.4621322470738
"435",2015-01-19 16:00:00,30.2608448874577
"436",2015-01-19 17:00:00,31.2963281097082
"437",2015-01-19 18:00:00,29.5232715551048
"438",2015-01-19 19:00:00,29.9181754423069
"439",2015-01-19 20:00:00,32.7488613795363
"440",2015-01-19 21:00:00,30.4794124232234
"441",2015-01-19 22:00:00,29.7211496828892
"442",2015-01-20 00:00:00,31.479497151797
"443",2015-01-20 01:00:00,30.9689132935671
"444",2015-01-20 02:00:00,29.6878835117889
"445",2015-01-20 03:00:00,30.1771617692057
"446",2015-01-20 04:00:00,30.2846181333736
"447",2015-01-20 05:00:00,29.3387765372975
"448",2015-01-20 07:00:00,30.5037744344734
"449",2015-01-20 08:00:00,29.7740413905741
"450",2015-01-20 09:00:00,29.1649253359632
"451",2015-01-20 11:00:00,30.9633600975393
"452",2015-01-20 12:00:00,29.7936334491687
"453",2015-01-20 13:00:00,29.8343211689203
"454",2015-01-20 14:00:00,29.8750897058654
"455",2015-01-20 15:00:00,29.0962066573537
"456",2015-01-20 16:00:00,29.1404983496932
"457",2015-01-20 17:00:00,29.780927336377
"458",2015-01-20 18:00:00,29.2560308137917
"459",2015-01-20 19:00:00,29.6696178155076
"460",2015-01-20 20:00:00,30.8550358581858
"461",2015-01-20 21:00:00,30.8988024962286
"462",2015-01-20 22:00:00,30.6773344294528
"463",2015-01-20 23:00:00,31.4930810461238
"464",2015-01-21 00:00:00,30.9029626761495
"465",2015-01-21 01:00:00,31.2206631237637
"466",2015-01-21 02:00:00,31.3520009285494
"467",2015-01-21 03:00:00,31.5625272780244
"468",2015-01-21 04:00:00,29.63337491014
"469",2015-01-21 05:00:00,29.491305431717
"470",2015-01-21 06:00:00,31.4445184627566
"471",2015-01-21 07:00:00,30.7075629413218
"472",2015-01-21 08:00:00,29.1463526564961
"473",2015-01-21 09:00:00,30.2036429876757
"474",2015-01-21 10:00:00,32.031185809005
"475",2015-01-21 11:00:00,30.1179564604406
"476",2015-01-21 12:00:00,30.3612747088236
"477",2015-01-21 13:00:00,29.5559974248649
"478",2015-01-21 14:00:00,29.8969269694424
"479",2015-01-21 15:00:00,32.6195228337847
"480",2015-01-21 16:00:00,31.1207836769569
"481",2015-01-21 17:00:00,31.9920185607834
"482",2015-01-21 18:00:00,30.3490472635388
"483",2015-01-21 19:00:00,31.0274220009376
"484",2015-01-21 20:00:00,30.203390227473
"485",2015-01-21 21:00:00,29.6151615146451
"486",2015-01-21 22:00:00,31.3511352417258
"487",2015-01-21 23:00:00,29.3151808444267
"488",2015-01-22 00:00:00,29.7546468632212
"489",2015-01-22 02:00:00,29.2997554697336
"490",2015-01-22 03:00:00,31.5567237241667
"491",2015-01-22 04:00:00,28.6972367450067
"492",2015-01-22 05:00:00,28.5916647762278
"493",2015-01-22 08:00:00,29.810820885417
"494",2015-01-22 10:00:00,30.6820047066239
"495",2015-01-22 11:00:00,30.7196231405122
"496",2015-01-22 12:00:00,30.0047274272836
"497",2015-01-22 13:00:00,30.9156079544031
"498",2015-01-22 14:00:00,30.4701445575779
"499",2015-01-22 15:00:00,30.5974801850834
"500",2015-01-22 16:00:00,30.7885180346822
"501",2015-01-22 17:00:00,30.1472941542783
"502",2015-01-22 18:00:00,30.3676158485708
"503",2015-01-22 19:00:00,30.3689486032983
"504",2015-01-22 20:00:00,29.7905625413919
"505",2015-01-22 21:00:00,31.1223071651365
"506",2015-01-22 23:00:00,29.7762893755834
"507",2015-01-23 00:00:00,30.4961399244505
"508",2015-01-23 01:00:00,30.989911500778
"509",2015-01-23 02:00:00,31.884103926816
"510",2015-01-23 03:00:00,30.1974781162703
"511",2015-01-23 04:00:00,31.147897657256
"512",2015-01-23 05:00:00,30.4866646133972
"513",2015-01-23 06:00:00,29.2847363903792
"514",2015-01-23 07:00:00,31.0872621338056
"515",2015-01-23 08:00:00,30.8373292077341
"516",2015-01-23 09:00:00,29.6918636253532
"517",2015-01-23 10:00:00,30.9358841275037
"518",2015-01-23 11:00:00,29.8504100271124
"519",2015-01-23 12:00:00,31.71412856788
"520",2015-01-23 13:00:00,29.9709662014828
"521",2015-01-23 14:00:00,28.47243977442
"522",2015-01-23 15:00:00,30.8421318349523
"523",2015-01-23 16:00:00,31.3789853393608
"524",2015-01-23 17:00:00,29.9786726527851
"525",2015-01-23 18:00:00,31.3471476467654
"526",2015-01-23 19:00:00,30.7272603487821
"527",2015-01-23 20:00:00,30.80647125535
"528",2015-01-23 21:00:00,30.8538681397839
"529",2015-01-23 22:00:00,29.6417699859522
"530",2015-01-23 23:00:00,28.1098474607506
"531",2015-01-24 00:00:00,30.7371899338429
"532",2015-01-24 01:00:00,31.1105979872544
"533",2015-01-24 02:00:00,30.308018098643
"534",2015-01-24 03:00:00,30.965730807895
"535",2015-01-24 04:00:00,30.5206142998804
"536",2015-01-24 05:00:00,30.3087017493151
"537",2015-01-24 06:00:00,31.2435743407885
"538",2015-01-24 07:00:00,30.8734634394197
"539",2015-01-24 08:00:00,29.9095449755723
"540",2015-01-24 09:00:00,30.8146959610684
"541",2015-01-24 10:00:00,30.4908378150612
"542",2015-01-24 11:00:00,29.93857172799
"543",2015-01-24 12:00:00,30.4714014996713
"544",2015-01-24 13:00:00,30.1901793258214
"545",2015-01-24 14:00:00,29.7987205068828
"546",2015-01-24 15:00:00,28.5639922807812
"547",2015-01-24 16:00:00,30.2831993985839
"548",2015-01-24 17:00:00,29.7159284284863
"549",2015-01-24 18:00:00,30.0453560716466
"550",2015-01-24 19:00:00,30.5771105942562
"551",2015-01-24 20:00:00,30.0447093170171
"552",2015-01-24 21:00:00,30.0984616692076
"553",2015-01-24 22:00:00,29.9758639373295
"554",2015-01-24 23:00:00,30.6616673754087
"555",2015-01-25 00:00:00,30.6960996469466
"556",2015-01-25 01:00:00,30.8399377494034
"557",2015-01-25 02:00:00,30.3778142951762
"558",2015-01-25 03:00:00,30.3563252028758
"559",2015-01-25 04:00:00,30.9194067136801
"560",2015-01-25 05:00:00,30.7541312229117
"561",2015-01-25 06:00:00,31.7312111471492
"562",2015-01-25 07:00:00,29.4329766494445
"563",2015-01-25 08:00:00,29.8068354176991
"564",2015-01-25 09:00:00,28.9491786994372
"565",2015-01-25 10:00:00,29.0636290587987
"566",2015-01-25 11:00:00,29.8113708035928
"567",2015-01-25 12:00:00,30.9685350474622
"568",2015-01-25 13:00:00,31.0626447747263
"569",2015-01-25 14:00:00,30.6904722455292
"570",2015-01-25 15:00:00,31.1153226844142
"571",2015-01-25 16:00:00,30.7367563569207
"572",2015-01-25 17:00:00,29.8890679166773
"573",2015-01-25 18:00:00,29.7963569516727
"574",2015-01-25 19:00:00,30.8239507885156
"575",2015-01-25 20:00:00,30.1717579926465
"576",2015-01-25 21:00:00,28.6273285235334
"577",2015-01-25 22:00:00,30.2311332813705
"578",2015-01-25 23:00:00,31.1559170930388
"579",2015-01-26 00:00:00,30.6345396407874
"580",2015-01-26 01:00:00,29.5625591827379
"581",2015-01-26 02:00:00,30.6292211785615
"582",2015-01-26 03:00:00,31.9081215731055
"583",2015-01-26 04:00:00,31.2554890551217
"584",2015-01-26 05:00:00,30.0343754029446
"585",2015-01-26 06:00:00,30.1789433199463
