"","date","value_predict","X","date_end","nox"
"75",2015-01-04 06:00:00,79.9807200973262,79,2015-01-04 07:00:00,111.7053
"76",2015-01-04 07:00:00,82.5508753066205,80,2015-01-04 08:00:00,131.01103
"77",2015-01-04 08:00:00,79.0571056320667,81,2015-01-04 09:00:00,140.52142
"78",2015-01-04 09:00:00,83.1076156991445,82,2015-01-04 10:00:00,121.39068
"79",2015-01-04 10:00:00,81.5998652785137,83,2015-01-04 11:00:00,121.88076
"80",2015-01-04 11:00:00,84.3111813342928,84,2015-01-04 12:00:00,73.15838
"81",2015-01-04 12:00:00,81.0932604020587,85,2015-01-04 13:00:00,68.91359
"82",2015-01-04 13:00:00,83.0652803307012,86,2015-01-04 14:00:00,65.17513
"83",2015-01-04 14:00:00,80.4161133151825,87,2015-01-04 15:00:00,77.39744
"84",2015-01-04 15:00:00,83.6665992022079,88,2015-01-04 16:00:00,76.73285
"85",2015-01-04 16:00:00,84.3295114396341,89,2015-01-04 17:00:00,77.7044
"86",2015-01-04 17:00:00,83.0450750566493,90,2015-01-04 18:00:00,84.54206
"87",2015-01-04 18:00:00,80.3827245981158,91,2015-01-04 19:00:00,94.95467
"88",2015-01-04 19:00:00,79.553702224062,92,2015-01-04 20:00:00,116.16573
"89",2015-01-04 21:00:00,79.4420143785431,94,2015-01-04 22:00:00,134.32539
"90",2015-01-04 22:00:00,84.0074633676195,95,2015-01-04 23:00:00,128.48988
"91",2015-01-05 00:00:00,80.6449802501935,97,2015-01-05 01:00:00,93.95156
"92",2015-01-05 02:00:00,83.72483216179,99,2015-01-05 03:00:00,73.72544
"93",2015-01-05 03:00:00,79.4888572226134,100,2015-01-05 04:00:00,85.12729
"94",2015-01-05 04:00:00,81.6487718541127,101,2015-01-05 05:00:00,63.44049
"95",2015-01-05 07:00:00,82.8457538826176,104,2015-01-05 08:00:00,106.51812
"96",2015-01-05 10:00:00,79.071309335416,107,2015-01-05 11:00:00,127.73827
"97",2015-01-05 11:00:00,83.9935586780212,108,2015-01-05 12:00:00,98.57694
"98",2015-01-05 12:00:00,81.4827469787892,109,2015-01-05 13:00:00,102.96231
"99",2015-01-05 13:00:00,80.0929142404433,110,2015-01-05 14:00:00,100.991
"100",2015-01-05 14:00:00,84.6836740791144,111,2015-01-05 15:00:00,89.91667
"101",2015-01-05 15:00:00,81.3401875317798,112,2015-01-05 16:00:00,83.88177
"102",2015-01-05 16:00:00,83.5261346196824,113,2015-01-05 17:00:00,73.18038
"103",2015-01-05 17:00:00,83.5806824897884,114,2015-01-05 18:00:00,75.83015
"104",2015-01-05 18:00:00,80.2272975206355,115,2015-01-05 19:00:00,66.74434
"105",2015-01-05 19:00:00,81.7835895271817,116,2015-01-05 20:00:00,48.34991
"106",2015-01-05 20:00:00,79.7099244554565,117,2015-01-05 21:00:00,43.47447
"107",2015-01-05 21:00:00,79.3714427457758,118,2015-01-05 22:00:00,33.46636
"108",2015-01-05 22:00:00,84.8910054596216,119,2015-01-05 23:00:00,38.98058
"109",2015-01-05 23:00:00,80.4665502628219,120,2015-01-06 00:00:00,51.55622
"110",2015-01-06 00:00:00,79.0145391674135,121,2015-01-06 01:00:00,40.69991
"111",2015-01-06 01:00:00,81.0965715675773,122,2015-01-06 02:00:00,30.65642
"112",2015-01-06 02:00:00,78.175593194842,123,2015-01-06 03:00:00,29.70065
"113",2015-01-06 03:00:00,79.8306893407229,124,2015-01-06 04:00:00,28.63156
"114",2015-01-06 04:00:00,81.3918182381095,125,2015-01-06 05:00:00,31.52087
"115",2015-01-06 05:00:00,83.4127651947451,126,2015-01-06 06:00:00,36.50198
"116",2015-01-06 06:00:00,84.6551778153098,127,2015-01-06 07:00:00,43.24832
"117",2015-01-06 07:00:00,81.2888198034687,128,2015-01-06 08:00:00,70.92554
"118",2015-01-06 08:00:00,78.8416359477307,129,2015-01-06 09:00:00,89.58772
"119",2015-01-06 09:00:00,81.0149991619468,130,2015-01-06 10:00:00,80.85142
"120",2015-01-06 10:00:00,81.6720709380605,131,2015-01-06 11:00:00,84.64056
"121",2015-01-06 11:00:00,82.8872828610461,132,2015-01-06 12:00:00,79.27647
"122",2015-01-06 12:00:00,81.6793355408188,133,2015-01-06 13:00:00,84.8887
"123",2015-01-06 13:00:00,79.2129057706711,134,2015-01-06 14:00:00,138.20873
"124",2015-01-06 14:00:00,81.7215589329147,135,2015-01-06 15:00:00,138.16808
"125",2015-01-06 15:00:00,81.0187590257824,136,2015-01-06 16:00:00,156.82643
"126",2015-01-06 16:00:00,79.6875591759229,137,2015-01-06 17:00:00,136.54581
"127",2015-01-06 17:00:00,76.002530110717,138,2015-01-06 18:00:00,166.23833
"128",2015-01-06 18:00:00,80.4949972717792,139,2015-01-06 19:00:00,154.70595
"129",2015-01-06 19:00:00,78.4735324683784,140,2015-01-06 20:00:00,159.8085
"130",2015-01-06 20:00:00,86.1970656888634,141,2015-01-06 21:00:00,137.40787
"131",2015-01-06 21:00:00,84.0144865515198,142,2015-01-06 22:00:00,137.59338
"132",2015-01-06 22:00:00,83.2011872286612,143,2015-01-06 23:00:00,131.7177
"133",2015-01-06 23:00:00,83.0356539615318,144,2015-01-07 00:00:00,111.68378
"134",2015-01-07 00:00:00,80.9162289839553,145,2015-01-07 01:00:00,103.39294
"135",2015-01-07 01:00:00,79.3254618157531,146,2015-01-07 02:00:00,75.64033
"136",2015-01-07 02:00:00,82.7948851977252,147,2015-01-07 03:00:00,56.35755
"137",2015-01-07 03:00:00,81.4414542893469,148,2015-01-07 04:00:00,46.16536
"138",2015-01-07 04:00:00,84.1694890490747,149,2015-01-07 05:00:00,51.01594
"139",2015-01-07 05:00:00,80.5534700203779,150,2015-01-07 06:00:00,68.31402
"140",2015-01-07 06:00:00,80.7836149776617,151,2015-01-07 07:00:00,89.78614
"141",2015-01-07 07:00:00,81.5231702593253,152,2015-01-07 08:00:00,141.0311
"142",2015-01-07 08:00:00,78.3649426644265,153,2015-01-07 09:00:00,154.61558
"143",2015-01-07 09:00:00,82.817280705694,154,2015-01-07 10:00:00,147.36673
"144",2015-01-07 10:00:00,80.8112919409511,155,2015-01-07 11:00:00,100.91689
"145",2015-01-07 12:00:00,81.3393821720561,156,2015-01-07 13:00:00,69.29115
"146",2015-01-07 13:00:00,82.9568363138757,157,2015-01-07 14:00:00,60.52106
"147",2015-01-07 14:00:00,79.079056108943,158,2015-01-07 15:00:00,56.60187
"148",2015-01-07 15:00:00,80.5871996141468,159,2015-01-07 16:00:00,58.09601
"149",2015-01-07 16:00:00,79.1007889479858,160,2015-01-07 17:00:00,59.74937
"150",2015-01-07 17:00:00,82.4167861855997,161,2015-01-07 18:00:00,56.52155
"151",2015-01-07 18:00:00,81.7940403006515,162,2015-01-07 19:00:00,44.91793
"152",2015-01-07 20:00:00,80.3970235599584,164,2015-01-07 21:00:00,39.48165
"153",2015-01-07 21:00:00,80.6078131851484,165,2015-01-07 22:00:00,36.11039
"154",2015-01-07 22:00:00,79.1314017580511,166,2015-01-07 23:00:00,33.20961
"155",2015-01-07 23:00:00,82.5306139753472,167,2015-01-08 00:00:00,28.4843
"156",2015-01-08 00:00:00,78.0565930433734,168,2015-01-08 01:00:00,24.85421
"157",2015-01-08 01:00:00,82.5288883146405,169,2015-01-08 02:00:00,18.81804
"158",2015-01-08 02:00:00,80.9220284504693,170,2015-01-08 03:00:00,16.31984
"159",2015-01-08 03:00:00,79.8113545236248,171,2015-01-08 04:00:00,17.2082
"160",2015-01-08 04:00:00,84.8606390078432,172,2015-01-08 05:00:00,17.6825
"161",2015-01-08 05:00:00,80.9696315595774,173,2015-01-08 06:00:00,22.37243
"162",2015-01-08 06:00:00,82.6598163330684,174,2015-01-08 07:00:00,46.99778
"163",2015-01-08 07:00:00,80.6572619523526,175,2015-01-08 08:00:00,66.51006
"164",2015-01-08 08:00:00,81.6265498131819,176,2015-01-08 09:00:00,105.26018
"165",2015-01-08 09:00:00,80.7901243484872,177,2015-01-08 10:00:00,205.67073
"166",2015-01-08 10:00:00,83.295332848008,178,2015-01-08 11:00:00,184.96409
"167",2015-01-08 11:00:00,79.6147646543063,179,2015-01-08 12:00:00,193.93658
"168",2015-01-08 12:00:00,79.2609098017217,180,2015-01-08 13:00:00,127.40884
"169",2015-01-08 13:00:00,79.0921665749219,181,2015-01-08 14:00:00,139.78032
"170",2015-01-08 14:00:00,78.1958388501393,182,2015-01-08 15:00:00,122.86856
"171",2015-01-08 15:00:00,77.6370905551493,183,2015-01-08 16:00:00,128.67778
"172",2015-01-08 16:00:00,76.1469062486303,184,2015-01-08 17:00:00,122.08061
"173",2015-01-08 17:00:00,81.4415060011221,185,2015-01-08 18:00:00,104.66539
"174",2015-01-08 18:00:00,79.8142490319157,186,2015-01-08 19:00:00,85.35679
"175",2015-01-08 19:00:00,80.3989246148487,187,2015-01-08 20:00:00,81.44381
"176",2015-01-08 20:00:00,76.693865816658,188,2015-01-08 21:00:00,69.05368
"177",2015-01-08 21:00:00,82.5725323407434,189,2015-01-08 22:00:00,56.40967
"178",2015-01-08 22:00:00,81.6831894908598,190,2015-01-08 23:00:00,46.50005
"179",2015-01-08 23:00:00,79.1878038487531,191,2015-01-09 00:00:00,30.79508
"180",2015-01-09 00:00:00,79.4415245337589,192,2015-01-09 01:00:00,23.13806
"181",2015-01-09 01:00:00,82.056351329981,193,2015-01-09 02:00:00,17.76521
"182",2015-01-09 02:00:00,83.053255229023,194,2015-01-09 03:00:00,14.89933
"183",2015-01-09 03:00:00,81.0901959324145,195,2015-01-09 04:00:00,13.80586
"184",2015-01-09 04:00:00,83.3267035899319,196,2015-01-09 05:00:00,15.17186
"185",2015-01-09 05:00:00,81.3957385038174,197,2015-01-09 06:00:00,19.73557
"186",2015-01-09 06:00:00,83.2043106908978,198,2015-01-09 07:00:00,22.82903
"187",2015-01-09 07:00:00,79.1238635728137,199,2015-01-09 08:00:00,39.3559
"188",2015-01-09 08:00:00,80.8897743986329,200,2015-01-09 09:00:00,53.78189
"189",2015-01-09 09:00:00,83.2809332824393,201,2015-01-09 10:00:00,73.79477
"190",2015-01-09 10:00:00,82.8762309586865,202,2015-01-09 11:00:00,68.85287
"191",2015-01-09 11:00:00,80.6481523749466,203,2015-01-09 12:00:00,57.77902
"192",2015-01-09 12:00:00,79.2366112757227,204,2015-01-09 13:00:00,61.00349
"193",2015-01-09 13:00:00,83.5623872898814,205,2015-01-09 14:00:00,52.65543
"194",2015-01-09 14:00:00,81.7689394729257,206,2015-01-09 15:00:00,53.29659
"195",2015-01-09 15:00:00,81.3836843908216,207,2015-01-09 16:00:00,54.763
"196",2015-01-09 16:00:00,77.1314984393621,208,2015-01-09 17:00:00,54.76778
"197",2015-01-09 17:00:00,82.1064519008316,209,2015-01-09 18:00:00,50.39963
"198",2015-01-09 18:00:00,78.6362284742489,210,2015-01-09 19:00:00,47.07571
"199",2015-01-09 19:00:00,83.1008424692499,211,2015-01-09 20:00:00,49.23875
"200",2015-01-09 20:00:00,79.3803874668751,212,2015-01-09 21:00:00,38.78454
"201",2015-01-09 21:00:00,78.8965827613481,213,2015-01-09 22:00:00,34.70662
"202",2015-01-09 22:00:00,76.4183583290297,214,2015-01-09 23:00:00,32.79316
"203",2015-01-09 23:00:00,79.0600439825006,215,2015-01-10 00:00:00,24.29018
"204",2015-01-10 00:00:00,79.2094552456569,216,2015-01-10 01:00:00,16.9065
"205",2015-01-10 01:00:00,82.8661178283347,217,2015-01-10 02:00:00,15.9987
"206",2015-01-10 02:00:00,78.804769985182,218,2015-01-10 03:00:00,13.56871
"207",2015-01-10 03:00:00,78.2735184279662,219,2015-01-10 04:00:00,11.37746
"208",2015-01-10 04:00:00,76.7945104086137,220,2015-01-10 05:00:00,11.65908
"209",2015-01-10 05:00:00,78.9014039345861,221,2015-01-10 06:00:00,13.58736
"210",2015-01-10 06:00:00,78.7678417624672,222,2015-01-10 07:00:00,13.92252
"211",2015-01-10 07:00:00,80.303859748256,223,2015-01-10 08:00:00,17.43483
"212",2015-01-10 08:00:00,80.5798305845869,224,2015-01-10 09:00:00,26.58853
"213",2015-01-10 09:00:00,76.4218006207621,225,2015-01-10 10:00:00,26.84289
"214",2015-01-10 10:00:00,78.1127832409554,226,2015-01-10 11:00:00,33.39799
"215",2015-01-10 11:00:00,81.6421810852151,227,2015-01-10 12:00:00,69.16365
"216",2015-01-10 12:00:00,76.4974863959959,228,2015-01-10 13:00:00,71.28222
"217",2015-01-10 13:00:00,79.4772349715739,229,2015-01-10 14:00:00,90.64007
"218",2015-01-10 14:00:00,82.742303371935,230,2015-01-10 15:00:00,103.11626
"219",2015-01-10 15:00:00,78.389486056452,231,2015-01-10 16:00:00,93.18465
"220",2015-01-10 16:00:00,75.8235667026309,232,2015-01-10 17:00:00,86.77443
"221",2015-01-10 17:00:00,76.9638073169343,233,2015-01-10 18:00:00,104.32783
"222",2015-01-10 18:00:00,80.8462774232032,234,2015-01-10 19:00:00,91.94487
"223",2015-01-10 19:00:00,80.0583738861906,235,2015-01-10 20:00:00,71.5232
"224",2015-01-10 20:00:00,82.5229874704238,236,2015-01-10 21:00:00,64.10222
"225",2015-01-10 21:00:00,78.8324018147231,237,2015-01-10 22:00:00,62.719
"226",2015-01-10 22:00:00,78.4244784699115,238,2015-01-10 23:00:00,68.94228
"227",2015-01-10 23:00:00,87.8519957427009,239,2015-01-11 00:00:00,62.95998
"228",2015-01-11 00:00:00,79.5143496488916,240,2015-01-11 01:00:00,57.76324
"229",2015-01-11 01:00:00,78.9538863987506,241,2015-01-11 02:00:00,44.12393
"230",2015-01-11 02:00:00,82.6984379810449,242,2015-01-11 03:00:00,32.90361
"231",2015-01-11 03:00:00,81.5020716590961,243,2015-01-11 04:00:00,28.48095
"232",2015-01-11 04:00:00,78.776662868668,244,2015-01-11 05:00:00,27.72934
"233",2015-01-11 05:00:00,82.0953286303757,245,2015-01-11 06:00:00,27.39369
"234",2015-01-11 06:00:00,83.7411285434326,246,2015-01-11 07:00:00,34.35185
"235",2015-01-11 07:00:00,83.4943843180716,247,2015-01-11 08:00:00,46.02144
"236",2015-01-11 08:00:00,78.9570383764222,248,2015-01-11 09:00:00,49.82732
"237",2015-01-11 09:00:00,84.439363089098,249,2015-01-11 10:00:00,49.27556
"238",2015-01-11 10:00:00,79.1434371178234,250,2015-01-11 11:00:00,49.60499
"239",2015-01-11 11:00:00,80.6585224561707,251,2015-01-11 12:00:00,45.81442
"240",2015-01-11 12:00:00,79.0279021726911,252,2015-01-11 13:00:00,52.73002
"241",2015-01-11 13:00:00,81.5624096232392,253,2015-01-11 14:00:00,41.46443
"242",2015-01-11 14:00:00,78.3541306776536,254,2015-01-11 15:00:00,45.86749
"243",2015-01-11 15:00:00,78.8959603906263,255,2015-01-11 16:00:00,44.23134
"244",2015-01-11 16:00:00,80.093925827288,256,2015-01-11 17:00:00,47.64038
"245",2015-01-11 17:00:00,81.9930149095034,257,2015-01-11 18:00:00,50.97673
"246",2015-01-11 18:00:00,82.3358970038134,258,2015-01-11 19:00:00,53.70491
"247",2015-01-11 19:00:00,79.5157374474734,259,2015-01-11 20:00:00,40.30642
"248",2015-01-11 20:00:00,77.910700612471,260,2015-01-11 21:00:00,32.93708
"249",2015-01-11 21:00:00,83.2897727342771,261,2015-01-11 22:00:00,33.20483
"250",2015-01-11 22:00:00,83.9229461691938,262,2015-01-11 23:00:00,24.49817
"251",2015-01-11 23:00:00,81.7798944095299,263,2015-01-12 00:00:00,22.42932
"252",2015-01-12 00:00:00,86.6369664410523,264,2015-01-12 01:00:00,22.37753
"253",2015-01-12 01:00:00,76.2183140873319,265,2015-01-12 02:00:00,16.09225
"254",2015-01-12 02:00:00,86.737100085351,266,2015-01-12 03:00:00,11.79056
"255",2015-01-12 03:00:00,81.6143471891689,267,2015-01-12 04:00:00,11.72315
"256",2015-01-12 04:00:00,82.9838337370415,268,2015-01-12 05:00:00,11.31053
"257",2015-01-12 05:00:00,82.0270499415407,269,2015-01-12 06:00:00,15.04468
"258",2015-01-12 06:00:00,81.5987134420899,270,2015-01-12 07:00:00,22.41976
"259",2015-01-12 07:00:00,79.4788275786769,271,2015-01-12 08:00:00,33.9048
"260",2015-01-12 08:00:00,81.832192159148,272,2015-01-12 09:00:00,42.71808
"261",2015-01-12 09:00:00,81.4610136141404,273,2015-01-12 10:00:00,51.87178
"262",2015-01-12 10:00:00,83.3524650925288,274,2015-01-12 11:00:00,53.1565
"263",2015-01-12 11:00:00,83.8746257512319,275,2015-01-12 12:00:00,50.28728
"264",2015-01-12 12:00:00,85.6414788272981,276,2015-01-12 13:00:00,52.46657
"265",2015-01-12 13:00:00,80.5183975047845,277,2015-01-12 14:00:00,57.78475
"266",2015-01-12 14:00:00,83.2030881428522,278,2015-01-12 15:00:00,52.31118
"267",2015-01-12 15:00:00,81.5441915818594,279,2015-01-12 16:00:00,62.50528
"268",2015-01-12 16:00:00,79.1860589945434,280,2015-01-12 17:00:00,81.42469
"269",2015-01-12 17:00:00,76.1243722541719,281,2015-01-12 18:00:00,72.11225
"270",2015-01-12 18:00:00,82.1439295357705,282,2015-01-12 19:00:00,64.50958
"271",2015-01-12 19:00:00,78.735976167709,283,2015-01-12 20:00:00,68.52966
"272",2015-01-12 20:00:00,79.2960830147505,284,2015-01-12 21:00:00,53.14646
"273",2015-01-12 21:00:00,80.6306425178675,285,2015-01-12 22:00:00,42.98583
"274",2015-01-12 22:00:00,80.7333115265007,286,2015-01-12 23:00:00,45.86844
"275",2015-01-12 23:00:00,82.0895384872702,287,2015-01-13 00:00:00,42.37526
"276",2015-01-13 00:00:00,83.4164662059491,288,2015-01-13 01:00:00,27.32644
"277",2015-01-13 01:00:00,83.464276258572,289,2015-01-13 02:00:00,17.01105
"278",2015-01-13 02:00:00,82.5388231075167,290,2015-01-13 03:00:00,16.26916
"279",2015-01-13 03:00:00,76.7764133965491,291,2015-01-13 04:00:00,18.07647
"280",2015-01-13 04:00:00,80.9252170352798,292,2015-01-13 05:00:00,20.72481
"281",2015-01-13 05:00:00,84.9473501628097,293,2015-01-13 06:00:00,23.71548
"282",2015-01-13 06:00:00,81.751931012963,294,2015-01-13 07:00:00,35.24212
"283",2015-01-13 07:00:00,82.7886775760726,295,2015-01-13 08:00:00,52.49095
"284",2015-01-13 08:00:00,80.4608706639659,296,2015-01-13 09:00:00,96.36801
"285",2015-01-13 09:00:00,77.8827589882504,297,2015-01-13 10:00:00,119.34669
"286",2015-01-13 10:00:00,82.2993312772123,298,2015-01-13 11:00:00,109.60346
"287",2015-01-13 11:00:00,80.6715673549797,299,2015-01-13 12:00:00,82.11893
"288",2015-01-13 12:00:00,79.4190356415433,300,2015-01-13 13:00:00,62.5421
"289",2015-01-13 13:00:00,80.0167562593692,301,2015-01-13 14:00:00,61.26359
"290",2015-01-13 14:00:00,78.5198365134375,302,2015-01-13 15:00:00,52.85768
"291",2015-01-13 15:00:00,80.2889318309951,303,2015-01-13 16:00:00,64.96523
"292",2015-01-13 16:00:00,81.5174831216699,304,2015-01-13 17:00:00,73.96546
"293",2015-01-13 17:00:00,81.0171344017268,305,2015-01-13 18:00:00,69.0073
"294",2015-01-13 18:00:00,81.2496254007238,306,2015-01-13 19:00:00,81.97262
"295",2015-01-13 19:00:00,82.533273045698,307,2015-01-13 20:00:00,57.15984
"296",2015-01-13 20:00:00,77.5644942312558,308,2015-01-13 21:00:00,55.78523
"297",2015-01-13 21:00:00,80.8509722504018,309,2015-01-13 22:00:00,50.02622
"298",2015-01-13 22:00:00,81.8591274733184,310,2015-01-13 23:00:00,44.2739
"299",2015-01-13 23:00:00,77.6819033080325,311,2015-01-14 00:00:00,35.58015
"300",2015-01-14 00:00:00,78.848158566065,312,2015-01-14 01:00:00,28.87939
"301",2015-01-14 01:00:00,77.7621178292018,313,2015-01-14 02:00:00,20.45993
"302",2015-01-14 02:00:00,80.5747210573121,314,2015-01-14 03:00:00,18.0846
"303",2015-01-14 03:00:00,76.0627281069305,315,2015-01-14 04:00:00,15.91726
"304",2015-01-14 04:00:00,81.9612799366254,316,2015-01-14 05:00:00,21.18046
"305",2015-01-14 05:00:00,81.4571784284287,317,2015-01-14 06:00:00,29.03032
"306",2015-01-14 06:00:00,80.0343843488138,318,2015-01-14 07:00:00,33.2971
"307",2015-01-14 07:00:00,81.9747449360305,319,2015-01-14 08:00:00,52.98151
"308",2015-01-14 08:00:00,78.2863447128469,320,2015-01-14 09:00:00,73.99845
"309",2015-01-14 09:00:00,82.4094168443848,321,2015-01-14 10:00:00,83.89325
"310",2015-01-14 10:00:00,82.9975287586789,322,2015-01-14 11:00:00,77.03263
"311",2015-01-14 11:00:00,82.9360221277385,323,2015-01-14 12:00:00,74.64009
"312",2015-01-14 12:00:00,79.4309862707842,324,2015-01-14 13:00:00,63.63031
"313",2015-01-14 13:00:00,83.6607704772664,325,2015-01-14 14:00:00,54.58179
"314",2015-01-14 14:00:00,80.4254777456002,326,2015-01-14 15:00:00,58.63582
"315",2015-01-14 15:00:00,80.1169809297816,327,2015-01-14 16:00:00,77.78472
"316",2015-01-14 16:00:00,78.5333023782992,328,2015-01-14 17:00:00,95.25876
"317",2015-01-14 17:00:00,77.981660551189,329,2015-01-14 18:00:00,82.05055
"318",2015-01-14 18:00:00,88.6288932905623,330,2015-01-14 19:00:00,77.03933
