date_end,nox
10/01/2015 02:00,20.3
10/01/2015 03:00,19.7
10/01/2015 04:00,12.5
10/01/2015 05:00,13
10/01/2015 06:00,18
10/01/2015 07:00,24.9
10/01/2015 08:00,31.2
10/01/2015 09:00,43.4
10/01/2015 10:00,43
10/01/2015 11:00,71.7
10/01/2015 12:00,65.9
10/01/2015 13:00,52.7
10/01/2015 14:00,54
10/01/2015 15:00,60.7
10/01/2015 16:00,114.6
10/01/2015 17:00,106.6
10/01/2015 18:00,96.9
10/01/2015 19:00,80.6
10/01/2015 20:00,73.6
10/01/2015 21:00,74.7
10/01/2015 22:00,116.8
10/01/2015 23:00,77.9
11/01/2015 00:00,85.2
11/01/2015 01:00,48.9
11/01/2015 02:00,37.1
11/01/2015 03:00,26
11/01/2015 04:00,28.1
11/01/2015 05:00,21.7
11/01/2015 06:00,30.6
11/01/2015 07:00,31.3
11/01/2015 08:00,43.2
11/01/2015 09:00,49.3
11/01/2015 10:00,59.2
11/01/2015 11:00,55.3
11/01/2015 12:00,59
11/01/2015 13:00,51
11/01/2015 14:00,48.5
11/01/2015 15:00,52
11/01/2015 16:00,48.7
11/01/2015 17:00,63.7
11/01/2015 18:00,64.2
11/01/2015 19:00,53.6
11/01/2015 20:00,42.1
11/01/2015 21:00,43.9
11/01/2015 22:00,57.5
11/01/2015 23:00,25.4
12/01/2015 00:00,25.9
12/01/2015 01:00,21.4
12/01/2015 02:00,12.9
12/01/2015 03:00,12.3
12/01/2015 04:00,16.8
12/01/2015 05:00,23.6
12/01/2015 06:00,54.2
12/01/2015 07:00,93.7
12/01/2015 08:00,143.7
12/01/2015 09:00,171.2
12/01/2015 10:00,146.8
12/01/2015 11:00,85.3
12/01/2015 12:00,77.5
12/01/2015 13:00,94.7
12/01/2015 14:00,101.7
12/01/2015 15:00,110.6
12/01/2015 16:00,109.8
12/01/2015 17:00,123.1
12/01/2015 18:00,132.3
12/01/2015 19:00,95.1
12/01/2015 20:00,66.6
12/01/2015 21:00,110.6
12/01/2015 22:00,72.5
12/01/2015 23:00,56.7
13/01/2015 00:00,31.4
13/01/2015 01:00,13.5
13/01/2015 02:00,19.7
13/01/2015 03:00,26.2
13/01/2015 04:00,25.8
13/01/2015 05:00,29.6
13/01/2015 06:00,67.8
13/01/2015 07:00,177.3
13/01/2015 08:00,403
13/01/2015 09:00,303.5
13/01/2015 10:00,241.5
13/01/2015 11:00,180.2
13/01/2015 12:00,128.8
13/01/2015 13:00,125.2
13/01/2015 14:00,113.1
13/01/2015 15:00,137.39999
13/01/2015 16:00,148.8
13/01/2015 17:00,192
13/01/2015 18:00,193.60001
13/01/2015 19:00,106.5
13/01/2015 20:00,104.8
13/01/2015 21:00,113.6
13/01/2015 22:00,84.6
13/01/2015 23:00,71.7
14/01/2015 00:00,44.1
14/01/2015 01:00,25
14/01/2015 02:00,18.8
14/01/2015 03:00,17.8
14/01/2015 04:00,27.7
14/01/2015 05:00,36.1
14/01/2015 06:00,88.2
14/01/2015 07:00,138.10001
14/01/2015 08:00,213.5
14/01/2015 09:00,240.60001
14/01/2015 10:00,309.39999
14/01/2015 11:00,237.10001
14/01/2015 12:00,204
14/01/2015 13:00,202.60001
14/01/2015 14:00,131.3
14/01/2015 15:00,167
14/01/2015 16:00,202.2
14/01/2015 17:00,136.3
14/01/2015 18:00,142.5
14/01/2015 19:00,59.5
14/01/2015 20:00,39.2
14/01/2015 21:00,33.5
14/01/2015 22:00,42.5
14/01/2015 23:00,26.3
15/01/2015 00:00,28.4
15/01/2015 01:00,8.3
15/01/2015 02:00,9.4
15/01/2015 03:00,7.2
15/01/2015 04:00,13.5
15/01/2015 05:00,18.2
15/01/2015 06:00,56.8
15/01/2015 07:00,108.8
15/01/2015 08:00,187
15/01/2015 09:00,293.5
15/01/2015 10:00,312.39999
15/01/2015 11:00,204.8
15/01/2015 12:00,222.89999
15/01/2015 13:00,167.5
15/01/2015 14:00,117.1
15/01/2015 15:00,160.8
15/01/2015 16:00,125.5
15/01/2015 17:00,164.89999
15/01/2015 18:00,194.7
15/01/2015 19:00,150.2
15/01/2015 20:00,74.1
15/01/2015 21:00,107.3
15/01/2015 22:00,169.2
15/01/2015 23:00,85.1
16/01/2015 00:00,72.8
16/01/2015 01:00,31.5
16/01/2015 02:00,19.4
16/01/2015 03:00,21.2
16/01/2015 04:00,22.5
16/01/2015 05:00,37.2
16/01/2015 06:00,86.2
16/01/2015 07:00,186.10001
16/01/2015 08:00,457.79999
16/01/2015 09:00,395.79999
16/01/2015 10:00,381.60001
16/01/2015 11:00,498.29999
16/01/2015 12:00,430
16/01/2015 13:00,282.5
16/01/2015 14:00,319.89999
16/01/2015 15:00,247.39999
16/01/2015 16:00,246.60001
16/01/2015 17:00,317.79999
16/01/2015 18:00,244.2
16/01/2015 19:00,282.60001
16/01/2015 20:00,245.89999
16/01/2015 21:00,371.70001
16/01/2015 22:00,421.20001
16/01/2015 23:00,314.89999
17/01/2015 00:00,229.8
17/01/2015 01:00,99.6
17/01/2015 02:00,79
17/01/2015 03:00,55.7
17/01/2015 04:00,41
17/01/2015 05:00,45.4
17/01/2015 06:00,42.4
17/01/2015 07:00,54.5
17/01/2015 08:00,78.3
17/01/2015 09:00,98.4
17/01/2015 10:00,82.2
17/01/2015 11:00,78.7
17/01/2015 12:00,76.2
17/01/2015 13:00,103.3
17/01/2015 14:00,76.9
17/01/2015 15:00,73.1
17/01/2015 16:00,105.1
17/01/2015 17:00,99.9
17/01/2015 18:00,119.3
17/01/2015 19:00,106.3
17/01/2015 20:00,95.6
17/01/2015 21:00,90.9
17/01/2015 22:00,155.8
17/01/2015 23:00,131.7
18/01/2015 00:00,120
18/01/2015 01:00,72.9
18/01/2015 02:00,50.1
18/01/2015 03:00,40.3
18/01/2015 04:00,44.8
18/01/2015 05:00,39.9
18/01/2015 06:00,47.7
18/01/2015 07:00,69.3
18/01/2015 08:00,132.10001
18/01/2015 09:00,317.39999
18/01/2015 10:00,99.7
18/01/2015 11:00,114.9
18/01/2015 12:00,131.3
18/01/2015 13:00,112.7
18/01/2015 14:00,103.2
18/01/2015 15:00,126.3
18/01/2015 16:00,111.3
18/01/2015 17:00,125
18/01/2015 18:00,177.10001
18/01/2015 19:00,197.89999
18/01/2015 20:00,189
18/01/2015 21:00,458.10001
18/01/2015 22:00,125.8
18/01/2015 23:00,82.1
19/01/2015 00:00,88.5
19/01/2015 01:00,43.9
19/01/2015 02:00,29.1
19/01/2015 03:00,38
19/01/2015 04:00,45.3
19/01/2015 05:00,71.6
19/01/2015 06:00,179
19/01/2015 07:00,272.5
19/01/2015 08:00,597.40002
19/01/2015 09:00,812.70001
19/01/2015 10:00,564.40002
19/01/2015 11:00,773.29999
19/01/2015 12:00,577.40002
19/01/2015 13:00,369.5
19/01/2015 14:00,357.70001
19/01/2015 15:00,418.29999
19/01/2015 16:00,369.29999
19/01/2015 17:00,298.60001
19/01/2015 18:00,408.79999
19/01/2015 19:00,284.29999
19/01/2015 20:00,253.3
19/01/2015 21:00,330.70001
19/01/2015 22:00,487.5
19/01/2015 23:00,336.70001
20/01/2015 00:00,252.8
20/01/2015 01:00,197.5
20/01/2015 02:00,184.89999
20/01/2015 03:00,181.5
20/01/2015 04:00,188
20/01/2015 05:00,211.3
20/01/2015 06:00,295.79999
20/01/2015 07:00,406.5
20/01/2015 08:00,657.59998
20/01/2015 09:00,1062.30005
20/01/2015 10:00,1042.69995
20/01/2015 11:00,1060.30005
20/01/2015 12:00,1406.59998
20/01/2015 13:00,933.5
20/01/2015 14:00,456.79999
20/01/2015 15:00,341.20001
20/01/2015 16:00,277.60001
20/01/2015 17:00,314.70001
20/01/2015 18:00,489.89999
20/01/2015 19:00,153.60001
20/01/2015 20:00,107
20/01/2015 21:00,124.7
20/01/2015 22:00,149.39999
20/01/2015 23:00,75.7
21/01/2015 00:00,47.7
21/01/2015 01:00,26.2
21/01/2015 02:00,18.9
21/01/2015 03:00,20.2
21/01/2015 04:00,31.8
21/01/2015 05:00,69.9
21/01/2015 06:00,153
21/01/2015 07:00,311.39999
21/01/2015 08:00,558.09998
21/01/2015 09:00,547.5
21/01/2015 10:00,678.40002
21/01/2015 11:00,666
21/01/2015 12:00,411
21/01/2015 13:00,850.29999
21/01/2015 14:00,488.5
21/01/2015 15:00,455.5
21/01/2015 16:00,272.70001
21/01/2015 17:00,321.5
21/01/2015 18:00,350.79999
21/01/2015 19:00,332.89999
21/01/2015 20:00,220.89999
21/01/2015 21:00,272.20001
21/01/2015 22:00,373.70001
21/01/2015 23:00,250.89999
22/01/2015 00:00,205.3
22/01/2015 01:00,139.3
22/01/2015 02:00,110.9
22/01/2015 03:00,88.2
22/01/2015 04:00,78.4
22/01/2015 05:00,113.1
22/01/2015 06:00,190.10001
22/01/2015 07:00,505.60001
22/01/2015 08:00,942.09998
22/01/2015 09:00,1222
22/01/2015 10:00,1178.69995
22/01/2015 11:00,1188.09998
22/01/2015 12:00,1200.5
22/01/2015 13:00,504.5
22/01/2015 14:00,459.39999
22/01/2015 17:00,586.5
22/01/2015 18:00,1059.90002
22/01/2015 19:00,823.70001
22/01/2015 20:00,225.5
22/01/2015 21:00,362.20001
22/01/2015 22:00,556.40002
22/01/2015 23:00,249.2
23/01/2015 00:00,234.10001
23/01/2015 01:00,138.2
23/01/2015 02:00,105.1
23/01/2015 03:00,79
23/01/2015 04:00,119.3
23/01/2015 05:00,176.8
23/01/2015 06:00,416.89999
23/01/2015 07:00,649.09998
23/01/2015 08:00,1182
23/01/2015 09:00,928
23/01/2015 10:00,552.79999
23/01/2015 11:00,365.10001
23/01/2015 12:00,294.10001
23/01/2015 13:00,238.60001
23/01/2015 14:00,186.10001
23/01/2015 15:00,143.8
23/01/2015 16:00,233.60001
23/01/2015 17:00,131.7
23/01/2015 18:00,177.5
23/01/2015 19:00,149.5
23/01/2015 20:00,82.8
23/01/2015 21:00,134.2
23/01/2015 22:00,118.2
23/01/2015 23:00,111.3
24/01/2015 00:00,58
24/01/2015 01:00,45.8
24/01/2015 02:00,15.5
24/01/2015 03:00,17.2
24/01/2015 04:00,27.6
24/01/2015 05:00,24.7
24/01/2015 06:00,36.2
24/01/2015 07:00,60
24/01/2015 08:00,111.6
24/01/2015 09:00,97.1
24/01/2015 10:00,80.7
24/01/2015 11:00,68.8
24/01/2015 12:00,51.3
24/01/2015 13:00,69.1
24/01/2015 14:00,55.8
24/01/2015 15:00,70.2
24/01/2015 16:00,117.2
24/01/2015 17:00,141.60001
24/01/2015 18:00,219
24/01/2015 19:00,198.5
24/01/2015 20:00,184.2
24/01/2015 21:00,201.10001
24/01/2015 22:00,241.39999
24/01/2015 23:00,178.10001
25/01/2015 00:00,152.39999
25/01/2015 01:00,100.6
25/01/2015 02:00,102.7
25/01/2015 03:00,60.9
25/01/2015 04:00,59.9
25/01/2015 05:00,62.3
25/01/2015 06:00,56.8
25/01/2015 07:00,101.5
25/01/2015 08:00,100.6
25/01/2015 09:00,122.5
25/01/2015 10:00,98.2
25/01/2015 11:00,103.7
25/01/2015 12:00,81.6
25/01/2015 13:00,79.9
25/01/2015 14:00,69.9
25/01/2015 15:00,99.2
25/01/2015 16:00,68.9
25/01/2015 17:00,72.7
25/01/2015 18:00,83.6
25/01/2015 19:00,75.5
25/01/2015 20:00,70.2
25/01/2015 21:00,53.5
25/01/2015 22:00,72.8
25/01/2015 23:00,41.7
26/01/2015 00:00,40.3
26/01/2015 01:00,20.4
26/01/2015 02:00,20.4
26/01/2015 03:00,27.9
26/01/2015 04:00,33.7
26/01/2015 05:00,51.8
26/01/2015 06:00,149.5
26/01/2015 07:00,300.20001
26/01/2015 08:00,800
26/01/2015 09:00,738.29999
26/01/2015 10:00,397
26/01/2015 11:00,389.79999
26/01/2015 12:00,186.60001
26/01/2015 13:00,209
26/01/2015 14:00,151
26/01/2015 15:00,165.60001
26/01/2015 16:00,229.10001
26/01/2015 17:00,321.20001
26/01/2015 18:00,268.70001
26/01/2015 19:00,186.5
26/01/2015 20:00,114.7
26/01/2015 21:00,155.89999
26/01/2015 22:00,152.2
26/01/2015 23:00,122.2
27/01/2015 00:00,58
27/01/2015 01:00,32.1
27/01/2015 02:00,35.5
27/01/2015 03:00,23.1
27/01/2015 04:00,56.7
27/01/2015 05:00,62.3
27/01/2015 06:00,209.5
27/01/2015 07:00,334.10001
27/01/2015 08:00,615.40002
27/01/2015 09:00,713.90002
27/01/2015 10:00,657.59998
27/01/2015 11:00,887.40002
27/01/2015 12:00,352.89999
27/01/2015 13:00,389.60001
27/01/2015 14:00,355.39999
27/01/2015 15:00,358.60001
27/01/2015 16:00,426.70001
27/01/2015 17:00,473.5
27/01/2015 18:00,355.70001
27/01/2015 19:00,149.39999
27/01/2015 20:00,128.3
27/01/2015 21:00,158.39999
27/01/2015 22:00,121.4
27/01/2015 23:00,74.5
28/01/2015 00:00,50.3
28/01/2015 01:00,26.3
28/01/2015 02:00,16.5
28/01/2015 03:00,18.7
28/01/2015 04:00,24.6
28/01/2015 05:00,21.6
28/01/2015 06:00,58.5
28/01/2015 07:00,121.2
28/01/2015 08:00,127.3
28/01/2015 09:00,162.60001
28/01/2015 10:00,182.7
28/01/2015 11:00,165.8
28/01/2015 12:00,214.2
28/01/2015 13:00,286.70001
28/01/2015 14:00,235.10001
28/01/2015 15:00,209.5
28/01/2015 16:00,180.7
28/01/2015 17:00,221.5
28/01/2015 18:00,310.79999
28/01/2015 19:00,164.7
28/01/2015 20:00,107
28/01/2015 21:00,119
28/01/2015 22:00,108.3
28/01/2015 23:00,91.6
29/01/2015 00:00,55.9
29/01/2015 01:00,32.5
29/01/2015 02:00,26.2
29/01/2015 03:00,23.6
29/01/2015 04:00,24
29/01/2015 05:00,33.7
29/01/2015 06:00,100.6
29/01/2015 07:00,187.5
29/01/2015 08:00,284.29999
29/01/2015 09:00,289.39999
29/01/2015 10:00,293.5
29/01/2015 11:00,289.29999
29/01/2015 12:00,227.7
29/01/2015 13:00,206.89999
29/01/2015 14:00,149
29/01/2015 15:00,248.5
29/01/2015 16:00,315.39999
29/01/2015 17:00,366.20001
29/01/2015 18:00,518.20001
29/01/2015 19:00,543.29999
29/01/2015 20:00,183.60001
29/01/2015 21:00,270
29/01/2015 22:00,238.8
29/01/2015 23:00,138.10001
30/01/2015 00:00,84
30/01/2015 01:00,56.4
30/01/2015 02:00,44.7
30/01/2015 03:00,42
30/01/2015 04:00,37.3
30/01/2015 05:00,61.4
30/01/2015 06:00,175.89999
30/01/2015 07:00,299.5
30/01/2015 08:00,267.10001
30/01/2015 09:00,388.70001
30/01/2015 10:00,555.29999
30/01/2015 11:00,348.20001
30/01/2015 12:00,263.79999
30/01/2015 13:00,290.5
30/01/2015 14:00,303.39999
30/01/2015 15:00,361
30/01/2015 16:00,465.70001
30/01/2015 17:00,435.60001
30/01/2015 18:00,459.10001
30/01/2015 19:00,510.29999
30/01/2015 20:00,460.29999
30/01/2015 21:00,245.39999
30/01/2015 22:00,394.5
30/01/2015 23:00,215
31/01/2015 00:00,121
31/01/2015 01:00,76.8
31/01/2015 02:00,72.8
31/01/2015 03:00,64
31/01/2015 04:00,45.3
31/01/2015 05:00,46.5
31/01/2015 06:00,70.3
31/01/2015 07:00,83.9
31/01/2015 08:00,157.8
31/01/2015 09:00,203.8
31/01/2015 10:00,82
31/01/2015 11:00,96.1
31/01/2015 12:00,81.2
31/01/2015 13:00,91.6
31/01/2015 14:00,48
31/01/2015 15:00,38.3
31/01/2015 16:00,55.9
31/01/2015 17:00,53.9
31/01/2015 18:00,42.7
31/01/2015 19:00,47
31/01/2015 20:00,41.7
31/01/2015 21:00,105.6
31/01/2015 22:00,61
31/01/2015 23:00,69.9
01/02/2015 00:00,47.1
01/02/2015 01:00,25.9
01/02/2015 02:00,25.7
01/02/2015 03:00,23.4
01/02/2015 04:00,17.1
01/02/2015 05:00,18.8
01/02/2015 06:00,13.6
01/02/2015 07:00,15
01/02/2015 08:00,17.2
01/02/2015 09:00,21
01/02/2015 10:00,32.8
01/02/2015 11:00,40.6
01/02/2015 12:00,36.2
01/02/2015 13:00,34.8
01/02/2015 14:00,46.4
01/02/2015 15:00,30.3
01/02/2015 16:00,43.5
01/02/2015 17:00,59.9
01/02/2015 18:00,50.9
01/02/2015 19:00,87.2
01/02/2015 20:00,63.3
01/02/2015 21:00,91.3
01/02/2015 22:00,128.89999
01/02/2015 23:00,56.6
02/02/2015 00:00,62.8
02/02/2015 01:00,39.8
02/02/2015 02:00,34.2
02/02/2015 03:00,43.6
02/02/2015 04:00,33.6
02/02/2015 05:00,49.4
02/02/2015 06:00,144.7
02/02/2015 07:00,461.79999
02/02/2015 08:00,589.09998
02/02/2015 09:00,1149.19995
02/02/2015 10:00,619.79999
02/02/2015 11:00,625.29999
02/02/2015 12:00,351.79999
02/02/2015 13:00,258.89999
02/02/2015 14:00,300.79999
02/02/2015 15:00,273.5
02/02/2015 16:00,205.60001
02/02/2015 17:00,303.79999
02/02/2015 18:00,401.79999
02/02/2015 19:00,226.89999
02/02/2015 20:00,200.8
02/02/2015 21:00,478.10001
02/02/2015 22:00,366
02/02/2015 23:00,207.89999
03/02/2015 00:00,153.60001
03/02/2015 01:00,75.8
03/02/2015 02:00,61.4
03/02/2015 03:00,59.9
03/02/2015 04:00,52.1
03/02/2015 05:00,63.3
03/02/2015 06:00,120.8
03/02/2015 07:00,209
03/02/2015 08:00,467.70001
03/02/2015 09:00,696.79999
03/02/2015 10:00,356.39999
03/02/2015 11:00,730.20001
03/02/2015 12:00,552.5
03/02/2015 13:00,268.70001
03/02/2015 14:00,222.5
03/02/2015 15:00,296.20001
03/02/2015 16:00,239.5
03/02/2015 17:00,206.5
03/02/2015 18:00,306.10001
03/02/2015 19:00,200.3
03/02/2015 20:00,160.8
03/02/2015 21:00,153
03/02/2015 22:00,130.7
03/02/2015 23:00,172.60001
04/02/2015 00:00,149.5
04/02/2015 01:00,62.2
04/02/2015 02:00,58.1
04/02/2015 03:00,39.9
04/02/2015 04:00,44.6
04/02/2015 05:00,66.8
04/02/2015 06:00,96.6
04/02/2015 07:00,187.2
04/02/2015 08:00,480.60001
04/02/2015 09:00,471.39999
04/02/2015 10:00,659.09998
04/02/2015 11:00,395.70001
04/02/2015 12:00,401.89999
04/02/2015 13:00,367.89999
04/02/2015 14:00,236.10001
04/02/2015 15:00,191.3
04/02/2015 16:00,256.20001
04/02/2015 17:00,222.5
04/02/2015 18:00,323.60001
04/02/2015 19:00,222
04/02/2015 20:00,158
04/02/2015 21:00,248.3
04/02/2015 22:00,368.5
04/02/2015 23:00,139.8
05/02/2015 00:00,111.2
05/02/2015 01:00,76.4
05/02/2015 02:00,40.8
05/02/2015 03:00,35.7
05/02/2015 04:00,34.8
05/02/2015 05:00,31.7
05/02/2015 06:00,81.7
05/02/2015 07:00,246.60001
05/02/2015 08:00,453.39999
05/02/2015 09:00,411.39999
05/02/2015 10:00,482.60001
05/02/2015 11:00,332.60001
05/02/2015 12:00,416.29999
05/02/2015 13:00,232.60001
05/02/2015 14:00,179.8
05/02/2015 15:00,168.2
05/02/2015 16:00,149.89999
05/02/2015 17:00,169
05/02/2015 18:00,209.8
05/02/2015 19:00,134.5
05/02/2015 20:00,109.2
05/02/2015 21:00,133
05/02/2015 22:00,212
05/02/2015 23:00,92.6
06/02/2015 00:00,101.7
06/02/2015 01:00,63.6
06/02/2015 02:00,38.8
06/02/2015 03:00,30.1
06/02/2015 04:00,29.8
06/02/2015 05:00,33.4
06/02/2015 06:00,71.8
06/02/2015 07:00,128.10001
06/02/2015 08:00,296.89999
06/02/2015 09:00,177.10001
06/02/2015 10:00,184.39999
06/02/2015 11:00,155.10001
06/02/2015 12:00,213.8
06/02/2015 13:00,133.7
06/02/2015 14:00,132.2
06/02/2015 15:00,127.5
06/02/2015 16:00,106.8
06/02/2015 17:00,119.6
06/02/2015 18:00,136
06/02/2015 19:00,129.89999
06/02/2015 20:00,112.5
06/02/2015 21:00,115.7
06/02/2015 22:00,275.29999
06/02/2015 23:00,159.39999
07/02/2015 00:00,115.5
07/02/2015 01:00,69.6
07/02/2015 02:00,74.6
07/02/2015 03:00,86.1
07/02/2015 04:00,69.2
07/02/2015 05:00,64
07/02/2015 06:00,95.7
07/02/2015 07:00,109.5
07/02/2015 08:00,156
07/02/2015 09:00,171.39999
07/02/2015 10:00,171.60001
07/02/2015 11:00,170.3
07/02/2015 12:00,154.39999
07/02/2015 13:00,144.89999
07/02/2015 14:00,123.8
07/02/2015 15:00,123.1
07/02/2015 16:00,111.9
07/02/2015 17:00,130.89999
07/02/2015 18:00,141.5
07/02/2015 19:00,111.6
07/02/2015 20:00,115.2
07/02/2015 21:00,101
07/02/2015 22:00,303
07/02/2015 23:00,175
08/02/2015 00:00,130.7
08/02/2015 01:00,71.3
08/02/2015 02:00,76.3
08/02/2015 03:00,39
08/02/2015 04:00,26.9
08/02/2015 05:00,34.2
08/02/2015 06:00,64.2
08/02/2015 07:00,67.4
08/02/2015 08:00,68
08/02/2015 09:00,71.4
08/02/2015 10:00,80.2
08/02/2015 11:00,82.8
08/02/2015 12:00,80.6
08/02/2015 13:00,90.3
08/02/2015 14:00,106.2
08/02/2015 15:00,113.4
08/02/2015 16:00,195.89999
08/02/2015 17:00,163.7
08/02/2015 18:00,200.89999
08/02/2015 19:00,172.8
