"","date","value_predict"
"73",2015-01-04 04:00:00,16.8680560134131
"74",2015-01-04 05:00:00,16.3271311280233
"75",2015-01-04 06:00:00,16.498932694453
"76",2015-01-04 07:00:00,16.4643889135086
"77",2015-01-04 08:00:00,16.9816386488673
"78",2015-01-04 09:00:00,15.8147496379774
"79",2015-01-04 10:00:00,16.3913584825373
"80",2015-01-04 11:00:00,16.343426166872
"81",2015-01-04 12:00:00,16.8434933808078
"82",2015-01-04 13:00:00,16.5872810363194
"83",2015-01-04 14:00:00,16.4127288609694
"84",2015-01-04 15:00:00,16.2187953745213
"85",2015-01-04 16:00:00,16.180682733904
"86",2015-01-04 17:00:00,16.4166293728568
"87",2015-01-04 18:00:00,16.0238257976924
"88",2015-01-04 19:00:00,16.7058773176385
"89",2015-01-04 21:00:00,16.352490352732
"90",2015-01-04 22:00:00,16.9499394996547
"91",2015-01-05 00:00:00,16.793360762075
"92",2015-01-05 02:00:00,16.9731959324062
"93",2015-01-05 03:00:00,16.2088639229503
"94",2015-01-05 04:00:00,16.9412841730461
"95",2015-01-05 07:00:00,16.3168071416479
"96",2015-01-05 10:00:00,16.4587722510606
"97",2015-01-05 11:00:00,16.5891831274116
"98",2015-01-05 12:00:00,16.7170654639984
"99",2015-01-05 13:00:00,16.3111960928978
"100",2015-01-05 14:00:00,16.2356453266286
"101",2015-01-05 15:00:00,16.8722177861474
"102",2015-01-05 16:00:00,16.7618008207181
"103",2015-01-05 17:00:00,17.0004546023867
"104",2015-01-05 18:00:00,16.4761714032487
"105",2015-01-05 19:00:00,16.658294331002
"106",2015-01-05 20:00:00,16.5776238485351
"107",2015-01-05 21:00:00,16.2615436458525
"108",2015-01-05 22:00:00,16.402937032239
"109",2015-01-05 23:00:00,16.6602153729845
"110",2015-01-06 00:00:00,16.9355279716062
"111",2015-01-06 01:00:00,17.1599004951825
"112",2015-01-06 02:00:00,16.5733575566307
"113",2015-01-06 03:00:00,16.6147024364227
"114",2015-01-06 04:00:00,16.4437478730128
"115",2015-01-06 05:00:00,16.5751805904537
"116",2015-01-06 06:00:00,16.0430155803754
"117",2015-01-06 07:00:00,16.3950299401395
"118",2015-01-06 08:00:00,16.4237379503085
"119",2015-01-06 09:00:00,16.5930798676642
"120",2015-01-06 10:00:00,16.5579638028873
"121",2015-01-06 11:00:00,16.5676161653736
"122",2015-01-06 12:00:00,16.4490180362304
"123",2015-01-06 13:00:00,16.5114568986256
"124",2015-01-06 14:00:00,16.7256290219048
"125",2015-01-06 15:00:00,17.3017820420442
"126",2015-01-06 16:00:00,16.7568262551937
"127",2015-01-06 17:00:00,16.6672448724617
"128",2015-01-06 18:00:00,16.5734301339389
"129",2015-01-06 19:00:00,16.1865391835057
"130",2015-01-06 20:00:00,16.570644086155
"131",2015-01-06 21:00:00,16.8441173477303
"132",2015-01-06 22:00:00,16.4030019159644
"133",2015-01-06 23:00:00,15.9936870384446
"134",2015-01-07 00:00:00,16.0842323620827
"135",2015-01-07 01:00:00,15.9886804139141
"136",2015-01-07 02:00:00,16.3614004848383
"137",2015-01-07 03:00:00,15.8879860323325
"138",2015-01-07 04:00:00,16.5660040867461
"139",2015-01-07 05:00:00,16.0499375753009
"140",2015-01-07 06:00:00,16.3401478087746
"141",2015-01-07 07:00:00,16.3393100120133
"142",2015-01-07 08:00:00,16.4134797307454
"143",2015-01-07 09:00:00,16.5489579954369
"144",2015-01-07 10:00:00,16.3574085130821
"145",2015-01-07 11:00:00,16.265016798559
"146",2015-01-07 12:00:00,15.7787790772904
"147",2015-01-07 13:00:00,15.8144414082851
"148",2015-01-07 14:00:00,16.2160867216408
"149",2015-01-07 15:00:00,16.0784096961231
"150",2015-01-07 16:00:00,16.0562490209469
"151",2015-01-07 17:00:00,16.6218258305085
"152",2015-01-07 18:00:00,15.9819681174203
"153",2015-01-07 20:00:00,16.7974036762894
"154",2015-01-07 21:00:00,16.2344287999153
"155",2015-01-07 22:00:00,16.8011630291861
"156",2015-01-07 23:00:00,16.6335234222742
"157",2015-01-08 00:00:00,16.8079652289281
"158",2015-01-08 01:00:00,15.7130035135165
"159",2015-01-08 02:00:00,17.4953332737978
"160",2015-01-08 03:00:00,16.1978809430004
"161",2015-01-08 04:00:00,17.0357882693089
"162",2015-01-08 05:00:00,16.3211400078391
"163",2015-01-08 06:00:00,16.9437482088326
"164",2015-01-08 07:00:00,16.8742753763464
"165",2015-01-08 08:00:00,16.6545793470396
"166",2015-01-08 09:00:00,16.3097843452842
"167",2015-01-08 10:00:00,16.834639108488
"168",2015-01-08 11:00:00,15.9784169937851
"169",2015-01-08 12:00:00,16.4317341971269
"170",2015-01-08 13:00:00,15.8615623246171
"171",2015-01-08 14:00:00,16.185361374602
"172",2015-01-08 15:00:00,16.8215525388373
"173",2015-01-08 16:00:00,16.2561096104052
"174",2015-01-08 17:00:00,16.4225421234782
"175",2015-01-08 18:00:00,17.1324005802118
"176",2015-01-08 19:00:00,15.7420087614186
"177",2015-01-08 20:00:00,16.643234745966
"178",2015-01-08 21:00:00,16.1351507539462
"179",2015-01-08 22:00:00,16.4369534608451
"180",2015-01-08 23:00:00,17.2303510867232
"181",2015-01-09 00:00:00,16.24530689046
"182",2015-01-09 01:00:00,16.9716708335552
"183",2015-01-09 02:00:00,16.4182136654797
"184",2015-01-09 03:00:00,16.4897945663551
"185",2015-01-09 04:00:00,16.4603762069731
"186",2015-01-09 05:00:00,16.3087057052161
"187",2015-01-09 06:00:00,16.3455781126453
"188",2015-01-09 07:00:00,16.5000834090184
"189",2015-01-09 08:00:00,15.5086593554452
"190",2015-01-09 09:00:00,15.9572794337733
"191",2015-01-09 10:00:00,16.4932673295712
"192",2015-01-09 11:00:00,16.3226328805974
"193",2015-01-09 12:00:00,16.1257509167468
"194",2015-01-09 13:00:00,16.5290935214644
"195",2015-01-09 14:00:00,16.9879394530776
"196",2015-01-09 15:00:00,16.3531755326471
"197",2015-01-09 16:00:00,16.7858918494956
"198",2015-01-09 17:00:00,16.506664535647
"199",2015-01-09 18:00:00,16.6991119981547
"200",2015-01-09 19:00:00,16.3304473795722
"201",2015-01-09 20:00:00,16.34954930926
"202",2015-01-09 21:00:00,16.4838121747344
"203",2015-01-09 22:00:00,16.0801755052617
"204",2015-01-09 23:00:00,16.102406794756
"205",2015-01-10 00:00:00,16.1756175541539
"206",2015-01-10 01:00:00,16.7564697356368
"207",2015-01-10 02:00:00,15.6414601755262
"208",2015-01-10 03:00:00,16.0461291555667
"209",2015-01-10 04:00:00,16.3981092767879
"210",2015-01-10 05:00:00,16.4681871036478
"211",2015-01-10 06:00:00,16.9329171904306
"212",2015-01-10 07:00:00,16.5300822899093
"213",2015-01-10 08:00:00,16.3892213832009
"214",2015-01-10 09:00:00,15.9512928073252
"215",2015-01-10 10:00:00,16.84653157395
"216",2015-01-10 11:00:00,16.7402567733478
"217",2015-01-10 12:00:00,15.4050785284065
"218",2015-01-10 13:00:00,16.3201324782151
"219",2015-01-10 14:00:00,15.9894559744489
"220",2015-01-10 15:00:00,17.2337997498514
"221",2015-01-10 16:00:00,15.8231583756499
"222",2015-01-10 17:00:00,16.0350531758585
"223",2015-01-10 18:00:00,16.4971191105653
"224",2015-01-10 19:00:00,16.4916573286241
"225",2015-01-10 20:00:00,16.2337086668478
"226",2015-01-10 21:00:00,16.5087331541136
"227",2015-01-10 22:00:00,16.3460586396966
"228",2015-01-10 23:00:00,16.7485629828515
"229",2015-01-11 00:00:00,16.4276915188186
"230",2015-01-11 01:00:00,16.0867291717307
"231",2015-01-11 02:00:00,16.401727000843
"232",2015-01-11 03:00:00,16.4462355421146
"233",2015-01-11 04:00:00,16.5104460435224
"234",2015-01-11 05:00:00,16.2971080580766
"235",2015-01-11 06:00:00,15.8707435744146
"236",2015-01-11 07:00:00,16.3477900859156
"237",2015-01-11 08:00:00,16.4763801135684
"238",2015-01-11 09:00:00,16.87484426485
"239",2015-01-11 10:00:00,16.75083218372
"240",2015-01-11 11:00:00,16.3303507159612
"241",2015-01-11 12:00:00,17.3346655834968
"242",2015-01-11 13:00:00,17.095451694371
"243",2015-01-11 14:00:00,16.8934273227716
"244",2015-01-11 15:00:00,16.0183857755673
"245",2015-01-11 16:00:00,16.5913425681634
"246",2015-01-11 17:00:00,16.2689476026016
"247",2015-01-11 18:00:00,16.7196787586796
"248",2015-01-11 19:00:00,16.4148157114447
"249",2015-01-11 20:00:00,16.8100974363959
"250",2015-01-11 21:00:00,16.4643345082997
"251",2015-01-11 22:00:00,16.6095323768379
"252",2015-01-11 23:00:00,16.2272443228484
"253",2015-01-12 00:00:00,16.3507981769304
"254",2015-01-12 01:00:00,16.6230875414621
"255",2015-01-12 02:00:00,16.7380243215348
"256",2015-01-12 03:00:00,16.7004467648432
"257",2015-01-12 04:00:00,16.0545947707483
"258",2015-01-12 05:00:00,16.8016287446342
"259",2015-01-12 06:00:00,16.4784713237874
"260",2015-01-12 07:00:00,16.7233941779551
"261",2015-01-12 08:00:00,16.4342746298629
"262",2015-01-12 09:00:00,16.2850708008791
"263",2015-01-12 10:00:00,16.5700929301432
"264",2015-01-12 11:00:00,16.6588359159537
"265",2015-01-12 12:00:00,15.6585069631918
"266",2015-01-12 13:00:00,16.2101618267675
"267",2015-01-12 14:00:00,16.3948986398886
"268",2015-01-12 15:00:00,16.2033085027899
"269",2015-01-12 16:00:00,16.7084905369352
"270",2015-01-12 17:00:00,16.5381593308404
"271",2015-01-12 18:00:00,15.7918539740336
"272",2015-01-12 19:00:00,16.0971017075325
"273",2015-01-12 20:00:00,16.0627187065872
"274",2015-01-12 21:00:00,15.943779906733
"275",2015-01-12 22:00:00,16.7706890061948
"276",2015-01-12 23:00:00,15.5184259607241
"277",2015-01-13 00:00:00,16.7713334930094
"278",2015-01-13 01:00:00,16.4899754759874
"279",2015-01-13 02:00:00,16.1765511535858
"280",2015-01-13 03:00:00,17.1904079229974
"281",2015-01-13 04:00:00,16.0413890527301
"282",2015-01-13 05:00:00,16.3502619845192
"283",2015-01-13 06:00:00,16.1857073765222
"284",2015-01-13 07:00:00,16.1962206296398
"285",2015-01-13 08:00:00,16.1517082755784
"286",2015-01-13 09:00:00,16.5656394216948
"287",2015-01-13 10:00:00,16.0075869027873
"288",2015-01-13 11:00:00,16.3177030247805
"289",2015-01-13 12:00:00,16.0524364843984
"290",2015-01-13 13:00:00,16.3172280260747
"291",2015-01-13 14:00:00,16.3524911564168
"292",2015-01-13 15:00:00,15.8014442831319
"293",2015-01-13 16:00:00,16.7103381718139
"294",2015-01-13 17:00:00,16.0489161241933
"295",2015-01-13 18:00:00,16.7211789341311
"296",2015-01-13 19:00:00,16.7247212548976
"297",2015-01-13 20:00:00,16.56533805636
"298",2015-01-13 21:00:00,15.9907947750038
"299",2015-01-13 22:00:00,16.3885429764241
"300",2015-01-13 23:00:00,15.6677235127989
"301",2015-01-14 00:00:00,15.8841670831752
"302",2015-01-14 01:00:00,16.5467639637123
"303",2015-01-14 02:00:00,16.3524121613647
"304",2015-01-14 03:00:00,16.4408629842598
"305",2015-01-14 04:00:00,16.55500690001
"306",2015-01-14 05:00:00,16.3999089341164
"307",2015-01-14 06:00:00,16.1376994244393
"308",2015-01-14 07:00:00,16.1551865538189
"309",2015-01-14 08:00:00,16.4953271624905
"310",2015-01-14 09:00:00,16.7315258242343
"311",2015-01-14 10:00:00,16.6570827675484
"312",2015-01-14 11:00:00,16.3685404322635
"313",2015-01-14 12:00:00,16.8501539686642
"314",2015-01-14 13:00:00,15.9530178448132
"315",2015-01-14 14:00:00,16.5144854036031
"316",2015-01-14 15:00:00,16.6886463310848
"317",2015-01-14 16:00:00,16.1582702705354
"318",2015-01-14 17:00:00,16.6263573080636
"319",2015-01-14 18:00:00,16.8681805873467
"320",2015-01-14 19:00:00,16.4779492767866
"321",2015-01-14 20:00:00,16.2898559460843
"322",2015-01-14 21:00:00,16.4141200745285
"323",2015-01-14 22:00:00,16.7923192148873
"324",2015-01-14 23:00:00,15.9776004532577
"325",2015-01-15 00:00:00,16.508888729916
"326",2015-01-15 01:00:00,16.0716961664802
"327",2015-01-15 02:00:00,16.2844152810158
"328",2015-01-15 03:00:00,15.5813092055887
"329",2015-01-15 04:00:00,15.9692437166407
"330",2015-01-15 05:00:00,16.4511202996336
"331",2015-01-15 06:00:00,16.2032599020453
"332",2015-01-15 07:00:00,15.8287815532621
"333",2015-01-15 08:00:00,16.1301937537227
"334",2015-01-15 09:00:00,16.2088745296812
"335",2015-01-15 10:00:00,17.0357484664587
"336",2015-01-15 11:00:00,16.4892179319053
"337",2015-01-15 12:00:00,16.0632256820302
"338",2015-01-15 13:00:00,16.5542935717085
"339",2015-01-15 14:00:00,15.830510032101
"340",2015-01-15 15:00:00,16.2243929395465
"341",2015-01-15 16:00:00,16.1603381316025
"342",2015-01-15 17:00:00,15.4361142685211
"343",2015-01-15 18:00:00,16.4769065033709
"344",2015-01-15 19:00:00,16.4955355989703
"345",2015-01-15 20:00:00,16.6730627327077
"346",2015-01-15 21:00:00,16.8923812843093
"347",2015-01-15 22:00:00,15.6984775421352
"348",2015-01-15 23:00:00,16.4893002335628
"349",2015-01-16 00:00:00,16.1288515577388
"350",2015-01-16 01:00:00,17.0639533910407
"351",2015-01-16 02:00:00,16.318086615371
"352",2015-01-16 03:00:00,16.4314238232688
"353",2015-01-16 04:00:00,17.4510473738144
"354",2015-01-16 05:00:00,16.4794132364511
"355",2015-01-16 06:00:00,16.4963664060975
"356",2015-01-16 07:00:00,16.6298545537523
"357",2015-01-16 08:00:00,16.1910416485583
"358",2015-01-16 09:00:00,16.75980581905
"359",2015-01-16 10:00:00,16.3802290124177
"360",2015-01-16 11:00:00,16.7450591054581
"361",2015-01-16 12:00:00,16.411974778752
"362",2015-01-16 13:00:00,16.8638980640309
"363",2015-01-16 14:00:00,16.3467774570473
"364",2015-01-16 15:00:00,16.186784522726
"365",2015-01-16 16:00:00,16.9971384876138
"366",2015-01-16 17:00:00,16.3403903457864
"367",2015-01-16 18:00:00,16.3635816394058
"368",2015-01-16 19:00:00,16.5506638963254
"369",2015-01-16 20:00:00,16.4146003238602
"370",2015-01-16 21:00:00,15.9053189818037
"371",2015-01-16 22:00:00,16.6780552770385
"372",2015-01-16 23:00:00,17.2325314141954
"373",2015-01-17 00:00:00,16.6241088867913
"374",2015-01-17 01:00:00,16.4105209912911
"375",2015-01-17 02:00:00,15.7395263374019
"376",2015-01-17 03:00:00,16.0943003347287
"377",2015-01-17 04:00:00,16.5921343198625
"378",2015-01-17 05:00:00,16.9979316063673
"379",2015-01-17 06:00:00,17.303689512222
"380",2015-01-17 07:00:00,17.3420027601151
"381",2015-01-17 08:00:00,17.0795516855398
"382",2015-01-17 09:00:00,16.4103982379443
"383",2015-01-17 10:00:00,15.985470763296
"384",2015-01-17 11:00:00,16.3268299315534
"385",2015-01-17 12:00:00,17.0083619742085
"386",2015-01-17 13:00:00,16.5950212021484
"387",2015-01-17 14:00:00,16.7971078130346
"388",2015-01-17 15:00:00,16.6468754288381
"389",2015-01-17 16:00:00,16.238754657952
"390",2015-01-17 17:00:00,15.8301951921691
"391",2015-01-17 18:00:00,16.2534242500512
"392",2015-01-17 19:00:00,16.6990276445623
"393",2015-01-17 20:00:00,16.7404200007923
"394",2015-01-17 21:00:00,16.4572953692221
"395",2015-01-17 22:00:00,16.6490283136065
"396",2015-01-17 23:00:00,16.6684443532699
"397",2015-01-18 00:00:00,16.2709154265133
"398",2015-01-18 01:00:00,16.3664335114334
"399",2015-01-18 02:00:00,16.9982024707522
"400",2015-01-18 03:00:00,15.8972143408956
"401",2015-01-18 05:00:00,16.3073760231869
"402",2015-01-18 06:00:00,16.3952007597292
"403",2015-01-18 07:00:00,16.7030271298111
"404",2015-01-18 08:00:00,16.4342496694947
"405",2015-01-18 09:00:00,16.8443548366987
"406",2015-01-18 10:00:00,15.7618516658473
"407",2015-01-18 11:00:00,16.4200595872282
"408",2015-01-18 12:00:00,15.9507801829907
"409",2015-01-18 13:00:00,16.6950996016281
"410",2015-01-18 14:00:00,16.3586457072924
"411",2015-01-18 15:00:00,16.0925585329912
"412",2015-01-18 17:00:00,16.3908614011836
"413",2015-01-18 18:00:00,16.3727603471387
"414",2015-01-18 19:00:00,16.8934699090304
"415",2015-01-18 20:00:00,16.8854399711139
"416",2015-01-18 21:00:00,16.6955698183072
"417",2015-01-18 22:00:00,16.7578887974088
"418",2015-01-18 23:00:00,16.23289947008
"419",2015-01-19 00:00:00,16.7982377826068
"420",2015-01-19 01:00:00,16.3290158755228
"421",2015-01-19 02:00:00,16.1280652342426
"422",2015-01-19 03:00:00,17.1091506829689
"423",2015-01-19 04:00:00,16.4990411911043
"424",2015-01-19 05:00:00,16.4548888208467
"425",2015-01-19 06:00:00,17.0221114090959
"426",2015-01-19 07:00:00,16.5243323767114
"427",2015-01-19 08:00:00,16.583828541209
"428",2015-01-19 09:00:00,16.1270767667807
"429",2015-01-19 10:00:00,16.8090117717214
"430",2015-01-19 11:00:00,16.5860720717836
"431",2015-01-19 12:00:00,17.4617535480793
"432",2015-01-19 13:00:00,16.8013772872211
"433",2015-01-19 14:00:00,16.8165369347289
"434",2015-01-19 15:00:00,16.6873036316383
"435",2015-01-19 16:00:00,16.8699457170577
"436",2015-01-19 17:00:00,16.8218135677742
"437",2015-01-19 18:00:00,16.536132455831
"438",2015-01-19 19:00:00,17.001553080088
"439",2015-01-19 20:00:00,17.0994774381164
"440",2015-01-19 21:00:00,16.7553413060995
"441",2015-01-19 22:00:00,16.469055460383
"442",2015-01-20 00:00:00,16.500715842949
"443",2015-01-20 01:00:00,17.0325083169002
"444",2015-01-20 02:00:00,16.2031244553343
"445",2015-01-20 03:00:00,16.9431174437991
"446",2015-01-20 04:00:00,16.8973298601519
"447",2015-01-20 05:00:00,16.6027896023469
"448",2015-01-20 07:00:00,16.0085214119828
"449",2015-01-20 08:00:00,16.4966475527652
"450",2015-01-20 09:00:00,16.6853730778803
"451",2015-01-20 11:00:00,17.0759783515713
"452",2015-01-20 12:00:00,16.498337250872
"453",2015-01-20 13:00:00,16.6550240090156
"454",2015-01-20 14:00:00,16.1999624270701
"455",2015-01-20 15:00:00,16.9216682715266
"456",2015-01-20 16:00:00,16.5582316381597
"457",2015-01-20 17:00:00,16.2789936892713
"458",2015-01-20 18:00:00,16.6568339381344
"459",2015-01-20 19:00:00,16.4329340568034
"460",2015-01-20 20:00:00,16.2964310577347
"461",2015-01-20 21:00:00,16.7410917881106
"462",2015-01-20 22:00:00,15.8228575514352
"463",2015-01-20 23:00:00,16.9346655215282
"464",2015-01-21 00:00:00,17.6034521374016
"465",2015-01-21 01:00:00,16.958539462485
"466",2015-01-21 02:00:00,16.4766381248355
"467",2015-01-21 03:00:00,16.5878549618919
"468",2015-01-21 04:00:00,16.9312500135895
"469",2015-01-21 05:00:00,16.925882216682
"470",2015-01-21 06:00:00,17.1274998496856
"471",2015-01-21 07:00:00,16.3103953307826
"472",2015-01-21 08:00:00,16.3361136773243
"473",2015-01-21 09:00:00,17.0787838576055
"474",2015-01-21 10:00:00,17.1815162908146
"475",2015-01-21 11:00:00,16.4671459295582
"476",2015-01-21 12:00:00,16.4910701076398
"477",2015-01-21 13:00:00,17.3572888139632
"478",2015-01-21 14:00:00,16.6473390420537
"479",2015-01-21 15:00:00,16.9481493423619
"480",2015-01-21 16:00:00,17.4619765005018
"481",2015-01-21 17:00:00,16.6442611455439
"482",2015-01-21 18:00:00,16.5864275364989
"483",2015-01-21 19:00:00,16.719755563115
"484",2015-01-21 20:00:00,16.4391358202836
"485",2015-01-21 21:00:00,16.7490991752624
"486",2015-01-21 22:00:00,16.8311956740956
"487",2015-01-21 23:00:00,17.1971371742928
"488",2015-01-22 00:00:00,17.1066148925572
"489",2015-01-22 02:00:00,17.1569875608826
"490",2015-01-22 03:00:00,16.2933592390792
"491",2015-01-22 04:00:00,16.9426411235761
"492",2015-01-22 05:00:00,16.9740543918371
"493",2015-01-22 08:00:00,17.1465499853486
"494",2015-01-22 10:00:00,17.4763030529171
"495",2015-01-22 11:00:00,16.8429504333547
"496",2015-01-22 12:00:00,17.0252501500776
"497",2015-01-22 13:00:00,16.6887163486082
"498",2015-01-22 14:00:00,17.4467170881475
"499",2015-01-22 15:00:00,16.7791646989715
"500",2015-01-22 16:00:00,17.3596971271086
"501",2015-01-22 17:00:00,16.0402135204927
"502",2015-01-22 18:00:00,17.5902191186582
"503",2015-01-22 19:00:00,17.0986650465254
"504",2015-01-22 20:00:00,16.8614682389813
"505",2015-01-22 21:00:00,17.0984635026105
"506",2015-01-22 23:00:00,17.0383210768595
"507",2015-01-23 00:00:00,16.9038425119448
"508",2015-01-23 01:00:00,16.9702174908233
"509",2015-01-23 02:00:00,17.3031052844562
"510",2015-01-23 03:00:00,16.7265683455719
"511",2015-01-23 04:00:00,16.9333789756293
"512",2015-01-23 05:00:00,16.4661792875444
"513",2015-01-23 06:00:00,16.9370143322727
"514",2015-01-23 07:00:00,17.3760416578668
"515",2015-01-23 08:00:00,17.0266100376962
"516",2015-01-23 09:00:00,16.9974972371481
"517",2015-01-23 10:00:00,17.6786100612431
"518",2015-01-23 11:00:00,16.7595903944239
"519",2015-01-23 12:00:00,16.9754111208248
"520",2015-01-23 13:00:00,16.1960212634982
"521",2015-01-23 14:00:00,16.679299589373
"522",2015-01-23 15:00:00,17.0765591560577
"523",2015-01-23 16:00:00,16.7852309754454
"524",2015-01-23 17:00:00,17.0092313279606
"525",2015-01-23 18:00:00,16.4592564976036
"526",2015-01-23 19:00:00,16.6295924521615
"527",2015-01-23 20:00:00,16.7521263367364
"528",2015-01-23 21:00:00,16.3399805980668
"529",2015-01-23 22:00:00,16.4025719980502
"530",2015-01-23 23:00:00,17.0789103381333
"531",2015-01-24 00:00:00,16.6274880292063
"532",2015-01-24 01:00:00,16.5590777988166
"533",2015-01-24 02:00:00,16.5794104174961
"534",2015-01-24 03:00:00,16.5871809742166
"535",2015-01-24 04:00:00,16.1083155906333
"536",2015-01-24 05:00:00,17.014886412619
"537",2015-01-24 06:00:00,16.4924729867869
"538",2015-01-24 07:00:00,16.778901166959
"539",2015-01-24 08:00:00,16.0282008322609
"540",2015-01-24 09:00:00,16.9320349188286
"541",2015-01-24 10:00:00,17.014906573052
"542",2015-01-24 11:00:00,17.1612745001888
"543",2015-01-24 12:00:00,16.4961813161599
"544",2015-01-24 13:00:00,17.0982790092145
"545",2015-01-24 14:00:00,16.9531501787218
"546",2015-01-24 15:00:00,16.2200888810836
"547",2015-01-24 16:00:00,16.3771444523849
"548",2015-01-24 17:00:00,16.4847170601271
"549",2015-01-24 18:00:00,16.7364788460418
"550",2015-01-24 19:00:00,16.2967327256006
"551",2015-01-24 20:00:00,16.4837330274271
"552",2015-01-24 21:00:00,17.1335070706749
"553",2015-01-24 22:00:00,17.4923303707969
"554",2015-01-24 23:00:00,17.0094200791907
"555",2015-01-25 00:00:00,16.0125488815846
"556",2015-01-25 01:00:00,16.7141402300957
"557",2015-01-25 02:00:00,16.5150160837606
"558",2015-01-25 03:00:00,16.3336525648153
"559",2015-01-25 04:00:00,16.2414101632764
"560",2015-01-25 05:00:00,16.4032536327444
"561",2015-01-25 06:00:00,16.5978926809282
"562",2015-01-25 07:00:00,16.4253610768669
"563",2015-01-25 08:00:00,16.4888658359671
"564",2015-01-25 09:00:00,16.0349764712252
"565",2015-01-25 10:00:00,16.8539821182853
"566",2015-01-25 11:00:00,16.6595477557263
"567",2015-01-25 12:00:00,16.6580689998743
"568",2015-01-25 13:00:00,16.5811401249162
"569",2015-01-25 14:00:00,16.0498236245246
"570",2015-01-25 15:00:00,17.1644881696177
"571",2015-01-25 16:00:00,17.0387254543813
"572",2015-01-25 17:00:00,16.2380279647684
"573",2015-01-25 18:00:00,16.6343579297655
"574",2015-01-25 19:00:00,16.8852229469299
"575",2015-01-25 20:00:00,16.1442463011591
"576",2015-01-25 21:00:00,16.7837790187184
"577",2015-01-25 22:00:00,16.1605267210836
"578",2015-01-25 23:00:00,16.1144308505327
"579",2015-01-26 00:00:00,16.811798084416
"580",2015-01-26 01:00:00,16.5891718188074
"581",2015-01-26 02:00:00,16.4277999693146
"582",2015-01-26 03:00:00,16.0244451012993
"583",2015-01-26 04:00:00,16.8146491833678
"584",2015-01-26 05:00:00,16.5968860678953
