"","date","value_predict","X","date_end","pm2.5"
"52",2015-01-03 03:00:00,17.1686695360265,52,2015-01-03 04:00:00,6.9
"53",2015-01-03 04:00:00,15.8615493419747,53,2015-01-03 05:00:00,6
"54",2015-01-03 06:00:00,16.8659899301716,55,2015-01-03 07:00:00,5.1
"55",2015-01-03 07:00:00,16.2317792431072,56,2015-01-03 08:00:00,5.7
"56",2015-01-03 08:00:00,16.2934493789484,57,2015-01-03 09:00:00,8.8
"57",2015-01-03 09:00:00,16.5407404022534,58,2015-01-03 10:00:00,3.2
"58",2015-01-03 10:00:00,16.5894286487646,59,2015-01-03 11:00:00,12.7
"59",2015-01-03 11:00:00,16.8735323459054,60,2015-01-03 12:00:00,12.9
"60",2015-01-03 12:00:00,16.4754137925415,61,2015-01-03 13:00:00,10.7
"61",2015-01-03 13:00:00,16.8061324268245,62,2015-01-03 14:00:00,8.1
"62",2015-01-03 14:00:00,16.3555873779206,63,2015-01-03 15:00:00,9.3
"63",2015-01-03 15:00:00,16.1889165517256,64,2015-01-03 16:00:00,9
"64",2015-01-03 16:00:00,15.8906418041112,65,2015-01-03 17:00:00,3.7
"65",2015-01-03 17:00:00,16.5253102901001,66,2015-01-03 18:00:00,7.4
"66",2015-01-03 19:00:00,16.4590242974656,68,2015-01-03 20:00:00,12.7
"67",2015-01-03 20:00:00,16.4288592009248,69,2015-01-03 21:00:00,16.7
"68",2015-01-03 21:00:00,16.0397806927813,70,2015-01-03 22:00:00,19.2
"69",2015-01-03 22:00:00,16.7900595882682,71,2015-01-03 23:00:00,21.8
"70",2015-01-03 23:00:00,17.2442218080738,72,2015-01-04 00:00:00,19.1
"71",2015-01-04 00:00:00,16.4885154168562,73,2015-01-04 01:00:00,21.6
"72",2015-01-04 01:00:00,16.0493514131586,74,2015-01-04 02:00:00,19.6
"73",2015-01-04 04:00:00,16.8680560134131,77,2015-01-04 05:00:00,23.3
"74",2015-01-04 05:00:00,16.3271311280233,78,2015-01-04 06:00:00,25.4
"75",2015-01-04 06:00:00,16.498932694453,79,2015-01-04 07:00:00,26.8
"76",2015-01-04 07:00:00,16.4643889135086,80,2015-01-04 08:00:00,26
"77",2015-01-04 08:00:00,16.9816386488673,81,2015-01-04 09:00:00,27
"78",2015-01-04 09:00:00,15.8147496379774,82,2015-01-04 10:00:00,24.3
"79",2015-01-04 10:00:00,16.3913584825373,83,2015-01-04 11:00:00,27.6
"80",2015-01-04 11:00:00,16.343426166872,84,2015-01-04 12:00:00,19.7
"81",2015-01-04 12:00:00,16.8434933808078,85,2015-01-04 13:00:00,18.4
"82",2015-01-04 13:00:00,16.5872810363194,86,2015-01-04 14:00:00,19.5
"83",2015-01-04 14:00:00,16.4127288609694,87,2015-01-04 15:00:00,24.3
"84",2015-01-04 15:00:00,16.2187953745213,88,2015-01-04 16:00:00,23.8
"85",2015-01-04 16:00:00,16.180682733904,89,2015-01-04 17:00:00,21.3
"86",2015-01-04 17:00:00,16.4166293728568,90,2015-01-04 18:00:00,23.8
"87",2015-01-04 18:00:00,16.0238257976924,91,2015-01-04 19:00:00,27.8
"88",2015-01-04 19:00:00,16.7058773176385,92,2015-01-04 20:00:00,30.9
"89",2015-01-04 21:00:00,16.352490352732,94,2015-01-04 22:00:00,30.9
"90",2015-01-04 22:00:00,16.9499394996547,95,2015-01-04 23:00:00,26.9
"91",2015-01-05 00:00:00,16.793360762075,97,2015-01-05 01:00:00,24.9
"92",2015-01-05 02:00:00,16.9731959324062,99,2015-01-05 03:00:00,23.4
"93",2015-01-05 03:00:00,16.2088639229503,100,2015-01-05 04:00:00,20.9
"94",2015-01-05 04:00:00,16.9412841730461,101,2015-01-05 05:00:00,15.7
"95",2015-01-05 07:00:00,16.3168071416479,104,2015-01-05 08:00:00,14.4
"96",2015-01-05 10:00:00,16.4587722510606,107,2015-01-05 11:00:00,18.3
"97",2015-01-05 11:00:00,16.5891831274116,108,2015-01-05 12:00:00,18.5
"98",2015-01-05 12:00:00,16.7170654639984,109,2015-01-05 13:00:00,20.3
"99",2015-01-05 13:00:00,16.3111960928978,110,2015-01-05 14:00:00,19.4
"100",2015-01-05 14:00:00,16.2356453266286,111,2015-01-05 15:00:00,15.8
"101",2015-01-05 15:00:00,16.8722177861474,112,2015-01-05 16:00:00,13.4
"102",2015-01-05 16:00:00,16.7618008207181,113,2015-01-05 17:00:00,11.8
"103",2015-01-05 17:00:00,17.0004546023867,114,2015-01-05 18:00:00,10.4
"104",2015-01-05 18:00:00,16.4761714032487,115,2015-01-05 19:00:00,14.6
"105",2015-01-05 19:00:00,16.658294331002,116,2015-01-05 20:00:00,13.9
"106",2015-01-05 20:00:00,16.5776238485351,117,2015-01-05 21:00:00,11.8
"107",2015-01-05 21:00:00,16.2615436458525,118,2015-01-05 22:00:00,9.7
"108",2015-01-05 22:00:00,16.402937032239,119,2015-01-05 23:00:00,11.4
"109",2015-01-05 23:00:00,16.6602153729845,120,2015-01-06 00:00:00,12.1
"110",2015-01-06 00:00:00,16.9355279716062,121,2015-01-06 01:00:00,9.9
"111",2015-01-06 01:00:00,17.1599004951825,122,2015-01-06 02:00:00,7.4
"112",2015-01-06 02:00:00,16.5733575566307,123,2015-01-06 03:00:00,10.3
"113",2015-01-06 03:00:00,16.6147024364227,124,2015-01-06 04:00:00,8.5
"114",2015-01-06 04:00:00,16.4437478730128,125,2015-01-06 05:00:00,8.9
"115",2015-01-06 05:00:00,16.5751805904537,126,2015-01-06 06:00:00,9.1
"116",2015-01-06 06:00:00,16.0430155803754,127,2015-01-06 07:00:00,13.1
"117",2015-01-06 07:00:00,16.3950299401395,128,2015-01-06 08:00:00,14.3
"118",2015-01-06 08:00:00,16.4237379503085,129,2015-01-06 09:00:00,13.6
"119",2015-01-06 09:00:00,16.5930798676642,130,2015-01-06 10:00:00,13.8
"120",2015-01-06 10:00:00,16.5579638028873,131,2015-01-06 11:00:00,10.9
"121",2015-01-06 11:00:00,16.5676161653736,132,2015-01-06 12:00:00,12
"122",2015-01-06 12:00:00,16.4490180362304,133,2015-01-06 13:00:00,11.8
"123",2015-01-06 13:00:00,16.5114568986256,134,2015-01-06 14:00:00,8.4
"124",2015-01-06 14:00:00,16.7256290219048,135,2015-01-06 15:00:00,6
"125",2015-01-06 15:00:00,17.3017820420442,136,2015-01-06 16:00:00,8.3
"126",2015-01-06 16:00:00,16.7568262551937,137,2015-01-06 17:00:00,6.2
"127",2015-01-06 17:00:00,16.6672448724617,138,2015-01-06 18:00:00,6.6
"128",2015-01-06 18:00:00,16.5734301339389,139,2015-01-06 19:00:00,10.4
"129",2015-01-06 19:00:00,16.1865391835057,140,2015-01-06 20:00:00,11.8
"130",2015-01-06 20:00:00,16.570644086155,141,2015-01-06 21:00:00,12.6
"131",2015-01-06 21:00:00,16.8441173477303,142,2015-01-06 22:00:00,9.3
"132",2015-01-06 22:00:00,16.4030019159644,143,2015-01-06 23:00:00,12.4
"133",2015-01-06 23:00:00,15.9936870384446,144,2015-01-07 00:00:00,11.8
"134",2015-01-07 00:00:00,16.0842323620827,145,2015-01-07 01:00:00,11.3
"135",2015-01-07 01:00:00,15.9886804139141,146,2015-01-07 02:00:00,7.6
"136",2015-01-07 02:00:00,16.3614004848383,147,2015-01-07 03:00:00,8.1
"137",2015-01-07 03:00:00,15.8879860323325,148,2015-01-07 04:00:00,11.6
"138",2015-01-07 04:00:00,16.5660040867461,149,2015-01-07 05:00:00,8.2
"139",2015-01-07 05:00:00,16.0499375753009,150,2015-01-07 06:00:00,8.6
"140",2015-01-07 06:00:00,16.3401478087746,151,2015-01-07 07:00:00,8.2
"141",2015-01-07 07:00:00,16.3393100120133,152,2015-01-07 08:00:00,9.2
"142",2015-01-07 08:00:00,16.4134797307454,153,2015-01-07 09:00:00,9.4
"143",2015-01-07 09:00:00,16.5489579954369,154,2015-01-07 10:00:00,9.5
"144",2015-01-07 10:00:00,16.3574085130821,155,2015-01-07 11:00:00,10
"145",2015-01-07 11:00:00,16.265016798559,8618,2015-01-07 12:00:00,9.7
"146",2015-01-07 12:00:00,15.7787790772904,156,2015-01-07 13:00:00,10.1
"147",2015-01-07 13:00:00,15.8144414082851,157,2015-01-07 14:00:00,12.2
"148",2015-01-07 14:00:00,16.2160867216408,158,2015-01-07 15:00:00,10.4
"149",2015-01-07 15:00:00,16.0784096961231,159,2015-01-07 16:00:00,6.5
"150",2015-01-07 16:00:00,16.0562490209469,160,2015-01-07 17:00:00,7.1
"151",2015-01-07 17:00:00,16.6218258305085,161,2015-01-07 18:00:00,9.8
"152",2015-01-07 18:00:00,15.9819681174203,162,2015-01-07 19:00:00,8.6
"153",2015-01-07 20:00:00,16.7974036762894,164,2015-01-07 21:00:00,11.1
"154",2015-01-07 21:00:00,16.2344287999153,165,2015-01-07 22:00:00,7.5
"155",2015-01-07 22:00:00,16.8011630291861,166,2015-01-07 23:00:00,9.4
"156",2015-01-07 23:00:00,16.6335234222742,167,2015-01-08 00:00:00,5.3
"157",2015-01-08 00:00:00,16.8079652289281,168,2015-01-08 01:00:00,5.7
"158",2015-01-08 01:00:00,15.7130035135165,169,2015-01-08 02:00:00,5.3
"159",2015-01-08 02:00:00,17.4953332737978,170,2015-01-08 03:00:00,3.6
"160",2015-01-08 03:00:00,16.1978809430004,171,2015-01-08 04:00:00,4.2
"161",2015-01-08 04:00:00,17.0357882693089,172,2015-01-08 05:00:00,5.4
"162",2015-01-08 05:00:00,16.3211400078391,173,2015-01-08 06:00:00,7.2
"163",2015-01-08 06:00:00,16.9437482088326,174,2015-01-08 07:00:00,5.5
"164",2015-01-08 07:00:00,16.8742753763464,175,2015-01-08 08:00:00,7.7
"165",2015-01-08 08:00:00,16.6545793470396,176,2015-01-08 09:00:00,7.4
"166",2015-01-08 09:00:00,16.3097843452842,177,2015-01-08 10:00:00,10.1
"167",2015-01-08 10:00:00,16.834639108488,178,2015-01-08 11:00:00,11
"168",2015-01-08 11:00:00,15.9784169937851,179,2015-01-08 12:00:00,10.6
"169",2015-01-08 12:00:00,16.4317341971269,180,2015-01-08 13:00:00,11.5
"170",2015-01-08 13:00:00,15.8615623246171,181,2015-01-08 14:00:00,6.9
"171",2015-01-08 14:00:00,16.185361374602,182,2015-01-08 15:00:00,7.5
"172",2015-01-08 15:00:00,16.8215525388373,183,2015-01-08 16:00:00,7.9
"173",2015-01-08 16:00:00,16.2561096104052,184,2015-01-08 17:00:00,12.8
"174",2015-01-08 17:00:00,16.4225421234782,185,2015-01-08 18:00:00,9.9
"175",2015-01-08 18:00:00,17.1324005802118,186,2015-01-08 19:00:00,10.6
"176",2015-01-08 19:00:00,15.7420087614186,187,2015-01-08 20:00:00,10.8
"177",2015-01-08 20:00:00,16.643234745966,188,2015-01-08 21:00:00,23.4
"178",2015-01-08 21:00:00,16.1351507539462,189,2015-01-08 22:00:00,19
"179",2015-01-08 22:00:00,16.4369534608451,190,2015-01-08 23:00:00,18.9
"180",2015-01-08 23:00:00,17.2303510867232,191,2015-01-09 00:00:00,3.6
"181",2015-01-09 00:00:00,16.24530689046,192,2015-01-09 01:00:00,14.1
"182",2015-01-09 01:00:00,16.9716708335552,193,2015-01-09 02:00:00,8.4
"183",2015-01-09 02:00:00,16.4182136654797,194,2015-01-09 03:00:00,9.6
"184",2015-01-09 03:00:00,16.4897945663551,195,2015-01-09 04:00:00,7.4
"185",2015-01-09 04:00:00,16.4603762069731,196,2015-01-09 05:00:00,3.7
"186",2015-01-09 05:00:00,16.3087057052161,197,2015-01-09 06:00:00,5.7
"187",2015-01-09 06:00:00,16.3455781126453,198,2015-01-09 07:00:00,1
"188",2015-01-09 07:00:00,16.5000834090184,199,2015-01-09 08:00:00,5
"189",2015-01-09 08:00:00,15.5086593554452,200,2015-01-09 09:00:00,6.8
"190",2015-01-09 09:00:00,15.9572794337733,201,2015-01-09 10:00:00,7.1
"191",2015-01-09 10:00:00,16.4932673295712,202,2015-01-09 11:00:00,1.2
"192",2015-01-09 11:00:00,16.3226328805974,203,2015-01-09 12:00:00,7.9
"193",2015-01-09 12:00:00,16.1257509167468,204,2015-01-09 13:00:00,3.3
"194",2015-01-09 13:00:00,16.5290935214644,205,2015-01-09 14:00:00,14.1
"195",2015-01-09 14:00:00,16.9879394530776,206,2015-01-09 15:00:00,15.5
"196",2015-01-09 15:00:00,16.3531755326471,207,2015-01-09 16:00:00,11.9
"197",2015-01-09 16:00:00,16.7858918494956,208,2015-01-09 17:00:00,13.6
"198",2015-01-09 17:00:00,16.506664535647,209,2015-01-09 18:00:00,5.3
"199",2015-01-09 18:00:00,16.6991119981547,210,2015-01-09 19:00:00,7.4
"200",2015-01-09 19:00:00,16.3304473795722,211,2015-01-09 20:00:00,8.3
"201",2015-01-09 20:00:00,16.34954930926,212,2015-01-09 21:00:00,7.1
"202",2015-01-09 21:00:00,16.4838121747344,213,2015-01-09 22:00:00,3.4
"203",2015-01-09 22:00:00,16.0801755052617,214,2015-01-09 23:00:00,3.1
"204",2015-01-09 23:00:00,16.102406794756,215,2015-01-10 00:00:00,2.8
"205",2015-01-10 00:00:00,16.1756175541539,216,2015-01-10 01:00:00,1.6
"206",2015-01-10 01:00:00,16.7564697356368,217,2015-01-10 02:00:00,3.7
"207",2015-01-10 02:00:00,15.6414601755262,218,2015-01-10 03:00:00,-0.4
"208",2015-01-10 03:00:00,16.0461291555667,219,2015-01-10 04:00:00,1.6
"209",2015-01-10 04:00:00,16.3981092767879,220,2015-01-10 05:00:00,6.8
"210",2015-01-10 05:00:00,16.4681871036478,221,2015-01-10 06:00:00,1.5
"211",2015-01-10 06:00:00,16.9329171904306,222,2015-01-10 07:00:00,7.5
"212",2015-01-10 07:00:00,16.5300822899093,223,2015-01-10 08:00:00,1.7
"213",2015-01-10 08:00:00,16.3892213832009,224,2015-01-10 09:00:00,4.9
"214",2015-01-10 09:00:00,15.9512928073252,225,2015-01-10 10:00:00,3.8
"215",2015-01-10 10:00:00,16.84653157395,226,2015-01-10 11:00:00,3
"216",2015-01-10 11:00:00,16.7402567733478,227,2015-01-10 12:00:00,-1.8
"217",2015-01-10 12:00:00,15.4050785284065,228,2015-01-10 13:00:00,6.1
"218",2015-01-10 13:00:00,16.3201324782151,229,2015-01-10 14:00:00,6.8
"219",2015-01-10 14:00:00,15.9894559744489,230,2015-01-10 15:00:00,3.7
"220",2015-01-10 15:00:00,17.2337997498514,231,2015-01-10 16:00:00,8.6
"221",2015-01-10 16:00:00,15.8231583756499,232,2015-01-10 17:00:00,8
"222",2015-01-10 17:00:00,16.0350531758585,233,2015-01-10 18:00:00,9.9
"223",2015-01-10 18:00:00,16.4971191105653,234,2015-01-10 19:00:00,8.7
"224",2015-01-10 19:00:00,16.4916573286241,235,2015-01-10 20:00:00,9.6
"225",2015-01-10 20:00:00,16.2337086668478,236,2015-01-10 21:00:00,9.2
"226",2015-01-10 21:00:00,16.5087331541136,237,2015-01-10 22:00:00,6.7
"227",2015-01-10 22:00:00,16.3460586396966,238,2015-01-10 23:00:00,13.4
"228",2015-01-10 23:00:00,16.7485629828515,239,2015-01-11 00:00:00,8.9
"229",2015-01-11 00:00:00,16.4276915188186,240,2015-01-11 01:00:00,3.3
"230",2015-01-11 01:00:00,16.0867291717307,241,2015-01-11 02:00:00,10.8
"231",2015-01-11 02:00:00,16.401727000843,242,2015-01-11 03:00:00,5.6
"232",2015-01-11 03:00:00,16.4462355421146,243,2015-01-11 04:00:00,5.8
"233",2015-01-11 04:00:00,16.5104460435224,244,2015-01-11 05:00:00,5.2
"234",2015-01-11 05:00:00,16.2971080580766,245,2015-01-11 06:00:00,6.8
"235",2015-01-11 06:00:00,15.8707435744146,246,2015-01-11 07:00:00,3.3
"236",2015-01-11 07:00:00,16.3477900859156,247,2015-01-11 08:00:00,2.2
"237",2015-01-11 08:00:00,16.4763801135684,248,2015-01-11 09:00:00,6.3
"238",2015-01-11 09:00:00,16.87484426485,249,2015-01-11 10:00:00,5
"239",2015-01-11 10:00:00,16.75083218372,250,2015-01-11 11:00:00,4.6
"240",2015-01-11 11:00:00,16.3303507159612,251,2015-01-11 12:00:00,5
"241",2015-01-11 12:00:00,17.3346655834968,252,2015-01-11 13:00:00,7.8
"242",2015-01-11 13:00:00,17.095451694371,253,2015-01-11 14:00:00,11.5
"243",2015-01-11 14:00:00,16.8934273227716,254,2015-01-11 15:00:00,9.2
"244",2015-01-11 15:00:00,16.0183857755673,255,2015-01-11 16:00:00,12.3
"245",2015-01-11 16:00:00,16.5913425681634,256,2015-01-11 17:00:00,11.6
"246",2015-01-11 17:00:00,16.2689476026016,257,2015-01-11 18:00:00,12.1
"247",2015-01-11 18:00:00,16.7196787586796,258,2015-01-11 19:00:00,8.8
"248",2015-01-11 19:00:00,16.4148157114447,259,2015-01-11 20:00:00,7.4
"249",2015-01-11 20:00:00,16.8100974363959,260,2015-01-11 21:00:00,10
"250",2015-01-11 21:00:00,16.4643345082997,261,2015-01-11 22:00:00,5.4
"251",2015-01-11 22:00:00,16.6095323768379,262,2015-01-11 23:00:00,3.3
"252",2015-01-11 23:00:00,16.2272443228484,263,2015-01-12 00:00:00,4.3
"253",2015-01-12 00:00:00,16.3507981769304,264,2015-01-12 01:00:00,7.4
"254",2015-01-12 01:00:00,16.6230875414621,265,2015-01-12 02:00:00,5.3
"255",2015-01-12 02:00:00,16.7380243215348,266,2015-01-12 03:00:00,4.8
"256",2015-01-12 03:00:00,16.7004467648432,267,2015-01-12 04:00:00,6.7
"257",2015-01-12 04:00:00,16.0545947707483,268,2015-01-12 05:00:00,5.6
"258",2015-01-12 05:00:00,16.8016287446342,269,2015-01-12 06:00:00,6.2
"259",2015-01-12 06:00:00,16.4784713237874,270,2015-01-12 07:00:00,4.3
"260",2015-01-12 07:00:00,16.7233941779551,271,2015-01-12 08:00:00,7.5
"261",2015-01-12 08:00:00,16.4342746298629,272,2015-01-12 09:00:00,5.5
"262",2015-01-12 09:00:00,16.2850708008791,273,2015-01-12 10:00:00,6.8
"263",2015-01-12 10:00:00,16.5700929301432,274,2015-01-12 11:00:00,8.1
"264",2015-01-12 11:00:00,16.6588359159537,275,2015-01-12 12:00:00,5.1
"265",2015-01-12 12:00:00,15.6585069631918,276,2015-01-12 13:00:00,7.7
"266",2015-01-12 13:00:00,16.2101618267675,277,2015-01-12 14:00:00,7.5
"267",2015-01-12 14:00:00,16.3948986398886,278,2015-01-12 15:00:00,8.7
"268",2015-01-12 15:00:00,16.2033085027899,279,2015-01-12 16:00:00,9.4
"269",2015-01-12 16:00:00,16.7084905369352,280,2015-01-12 17:00:00,9
"270",2015-01-12 17:00:00,16.5381593308404,281,2015-01-12 18:00:00,7.8
"271",2015-01-12 18:00:00,15.7918539740336,282,2015-01-12 19:00:00,5.1
"272",2015-01-12 19:00:00,16.0971017075325,283,2015-01-12 20:00:00,13.4
"273",2015-01-12 20:00:00,16.0627187065872,284,2015-01-12 21:00:00,9.5
"274",2015-01-12 21:00:00,15.943779906733,285,2015-01-12 22:00:00,8.3
"275",2015-01-12 22:00:00,16.7706890061948,286,2015-01-12 23:00:00,6.4
"276",2015-01-12 23:00:00,15.5184259607241,287,2015-01-13 00:00:00,5.6
"277",2015-01-13 00:00:00,16.7713334930094,288,2015-01-13 01:00:00,2.9
"278",2015-01-13 01:00:00,16.4899754759874,289,2015-01-13 02:00:00,3.9
"279",2015-01-13 02:00:00,16.1765511535858,290,2015-01-13 03:00:00,2.9
"280",2015-01-13 03:00:00,17.1904079229974,291,2015-01-13 04:00:00,5.1
"281",2015-01-13 04:00:00,16.0413890527301,292,2015-01-13 05:00:00,2.7
"282",2015-01-13 05:00:00,16.3502619845192,293,2015-01-13 06:00:00,2.5
"283",2015-01-13 06:00:00,16.1857073765222,294,2015-01-13 07:00:00,4.9
"284",2015-01-13 07:00:00,16.1962206296398,295,2015-01-13 08:00:00,3.8
"285",2015-01-13 08:00:00,16.1517082755784,296,2015-01-13 09:00:00,6.5
"286",2015-01-13 09:00:00,16.5656394216948,297,2015-01-13 10:00:00,5.1
"287",2015-01-13 10:00:00,16.0075869027873,298,2015-01-13 11:00:00,9
"288",2015-01-13 11:00:00,16.3177030247805,299,2015-01-13 12:00:00,11.3
"289",2015-01-13 12:00:00,16.0524364843984,300,2015-01-13 13:00:00,5.4
"290",2015-01-13 13:00:00,16.3172280260747,301,2015-01-13 14:00:00,5.8
"291",2015-01-13 14:00:00,16.3524911564168,302,2015-01-13 15:00:00,4.8
"292",2015-01-13 15:00:00,15.8014442831319,303,2015-01-13 16:00:00,2.5
"293",2015-01-13 16:00:00,16.7103381718139,304,2015-01-13 17:00:00,5.6
"294",2015-01-13 17:00:00,16.0489161241933,305,2015-01-13 18:00:00,5.1
"295",2015-01-13 18:00:00,16.7211789341311,306,2015-01-13 19:00:00,3.7
"296",2015-01-13 19:00:00,16.7247212548976,307,2015-01-13 20:00:00,6
"297",2015-01-13 20:00:00,16.56533805636,308,2015-01-13 21:00:00,3.4
"298",2015-01-13 21:00:00,15.9907947750038,309,2015-01-13 22:00:00,6.8
"299",2015-01-13 22:00:00,16.3885429764241,310,2015-01-13 23:00:00,8
"300",2015-01-13 23:00:00,15.6677235127989,311,2015-01-14 00:00:00,0.7
"301",2015-01-14 00:00:00,15.8841670831752,312,2015-01-14 01:00:00,4.7
"302",2015-01-14 01:00:00,16.5467639637123,313,2015-01-14 02:00:00,5
"303",2015-01-14 02:00:00,16.3524121613647,314,2015-01-14 03:00:00,2.3
"304",2015-01-14 03:00:00,16.4408629842598,315,2015-01-14 04:00:00,4.3
"305",2015-01-14 04:00:00,16.55500690001,316,2015-01-14 05:00:00,3
"306",2015-01-14 05:00:00,16.3999089341164,317,2015-01-14 06:00:00,5.3
"307",2015-01-14 06:00:00,16.1376994244393,318,2015-01-14 07:00:00,1.6
"308",2015-01-14 07:00:00,16.1551865538189,319,2015-01-14 08:00:00,0.5
"309",2015-01-14 08:00:00,16.4953271624905,320,2015-01-14 09:00:00,3.7
"310",2015-01-14 09:00:00,16.7315258242343,321,2015-01-14 10:00:00,6.9
"311",2015-01-14 10:00:00,16.6570827675484,322,2015-01-14 11:00:00,3.2
"312",2015-01-14 11:00:00,16.3685404322635,323,2015-01-14 12:00:00,7.1
"313",2015-01-14 12:00:00,16.8501539686642,324,2015-01-14 13:00:00,6.2
"314",2015-01-14 13:00:00,15.9530178448132,325,2015-01-14 14:00:00,5.3
"315",2015-01-14 14:00:00,16.5144854036031,326,2015-01-14 15:00:00,10
"316",2015-01-14 15:00:00,16.6886463310848,327,2015-01-14 16:00:00,9.3
"317",2015-01-14 16:00:00,16.1582702705354,328,2015-01-14 17:00:00,8.4
"318",2015-01-14 17:00:00,16.6263573080636,329,2015-01-14 18:00:00,11.2
"319",2015-01-14 18:00:00,16.8681805873467,330,2015-01-14 19:00:00,10
"320",2015-01-14 19:00:00,16.4779492767866,331,2015-01-14 20:00:00,7
"321",2015-01-14 20:00:00,16.2898559460843,332,2015-01-14 21:00:00,10.7
"322",2015-01-14 21:00:00,16.4141200745285,333,2015-01-14 22:00:00,9.5
"323",2015-01-14 22:00:00,16.7923192148873,334,2015-01-14 23:00:00,5.2
"324",2015-01-14 23:00:00,15.9776004532577,335,2015-01-15 00:00:00,2.9
"325",2015-01-15 00:00:00,16.508888729916,336,2015-01-15 01:00:00,1.7
"326",2015-01-15 01:00:00,16.0716961664802,337,2015-01-15 02:00:00,3.2
